_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FEB_SN3_80kW
Track:   Michigan 2014
Date:    06/10/2023
Time:    09:45:33
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	   2959	      1	  295.8	   8.72	   8.73
      1	   2960	      1	  295.9	   8.73	   8.74
      1	   2961	      1	  296.0	   8.73	   8.76
      1	   2962	      1	  296.1	   8.74	   8.78
      1	   2963	      1	  296.2	   8.75	   8.82
      1	   2964	      1	  296.3	   8.76	   8.85
      1	   2965	      1	  296.4	   8.77	   8.90
      1	   2966	      1	  296.5	   8.79	   8.95
      1	   2967	      1	  296.6	   8.81	   9.04
      1	   2968	      1	  296.7	   8.83	   9.17
      1	   2969	      1	  296.8	   8.86	   9.34
      1	   2970	      1	  296.9	   8.89	   9.53
      1	   2971	      1	  297.0	   8.93	   9.74
      1	   2972	      1	  297.1	   8.97	   9.97
      1	   2973	      1	  297.2	   9.01	  10.22
      1	   2974	      1	  297.3	   9.06	  10.52
      1	   2975	      1	  297.4	   9.11	  10.88
      1	   2976	      1	  297.5	   9.16	  11.31
      1	   2977	      1	  297.6	   9.22	  11.80
      1	   2978	      1	  297.7	   9.28	  12.39
      1	   2979	      1	  297.8	   9.34	  13.07
      1	   2980	      1	  297.9	   9.40	  13.91
      1	   2981	      1	  298.0	   9.46	  15.01
      1	   2982	      1	  298.1	   9.53	  16.48
      1	   2983	      1	  298.2	   9.60	  18.52
      1	   2984	      1	  298.3	   9.66	  21.45
      1	   2985	      1	  298.4	   9.73	  26.06
      1	   2986	      1	  298.5	   9.80	  32.75
      1	   2987	      1	  298.6	   9.87	  32.75
      1	   2988	      1	  298.7	   9.94	  32.75
      1	   2989	      1	  298.8	  10.01	  32.75
      1	   2990	      1	  298.9	  10.08	  32.75
      1	   2991	      1	  299.0	  10.15	  29.38
      1	   2992	      1	  299.1	  10.22	  24.78
      1	   2993	      1	  299.2	  10.28	  21.81
      1	   2994	      1	  299.3	  10.35	  19.65
      1	   2995	      1	  299.4	  10.41	  17.95
      1	   2996	      1	  299.5	  10.47	  16.62
      1	   2997	      1	  299.6	  10.53	  15.56
      1	   2998	      1	  299.7	  10.59	  14.73
      1	   2999	      1	  299.8	  10.64	  14.09
      1	   3000	      1	  299.9	  10.69	  13.60
      1	   3001	      1	  300.0	  10.74	  13.25
      1	   3002	      1	  300.1	  10.79	  12.98
      1	   3003	      1	  300.2	  10.84	  12.74
      1	   3004	      1	  300.3	  10.88	  12.53
      1	   3005	      1	  300.4	  10.92	  12.35
      1	   3006	      1	  300.5	  10.96	  12.20
      1	   3007	      1	  300.6	  10.99	  12.07
      1	   3008	      1	  300.7	  11.02	  11.96
      1	   3009	      1	  300.8	  11.06	  11.87
      1	   3010	      1	  300.9	  11.09	  11.78
      1	   3011	      1	  301.0	  11.11	  11.70
      1	   3012	      1	  301.1	  11.14	  11.63
      1	   3013	      1	  301.2	  11.16	  11.56
      1	   3014	      1	  301.3	  11.18	  11.51
      1	   3015	      1	  301.4	  11.20	  11.48
      1	   3016	      1	  301.5	  11.22	  11.46
      1	   3017	      1	  301.6	  11.23	  11.46
      1	   3018	      1	  301.7	  11.25	  11.50
      1	   3019	      1	  301.8	  11.26	  11.57
      1	   3020	      1	  301.9	  11.28	  11.66
      1	   3021	      1	  302.0	  11.30	  11.76
      1	   3022	      1	  302.1	  11.32	  11.85
      1	   3023	      1	  302.2	  11.35	  11.93
      1	   3024	      1	  302.3	  11.37	  11.98
      1	   3025	      1	  302.4	  11.39	  11.99
      1	   3026	      1	  302.5	  11.42	  11.98
      1	   3027	      1	  302.6	  11.44	  11.98
      1	   3028	      1	  302.7	  11.46	  11.97
      1	   3029	      1	  302.8	  11.49	  11.96
      1	   3030	      1	  302.9	  11.51	  11.96
      1	   3031	      1	  303.0	  11.53	  11.95
      1	   3032	      1	  303.1	  11.55	  11.95
      1	   3033	      1	  303.2	  11.57	  11.94
      1	   3034	      1	  303.3	  11.59	  11.95
      1	   3035	      1	  303.4	  11.61	  11.97
      1	   3036	      1	  303.5	  11.62	  11.99
      1	   3037	      1	  303.6	  11.64	  12.03
      1	   3038	      1	  303.7	  11.66	  12.07
      1	   3039	      1	  303.8	  11.68	  12.12
      1	   3040	      1	  303.9	  11.70	  12.16
      1	   3041	      1	  304.0	  11.72	  12.21
      1	   3042	      1	  304.1	  11.74	  12.25
      1	   3043	      1	  304.2	  11.76	  12.30
      1	   3044	      1	  304.3	  11.78	  12.34
      1	   3045	      1	  304.4	  11.81	  12.40
      1	   3046	      1	  304.5	  11.83	  12.45
      1	   3047	      1	  304.6	  11.85	  12.50
