Format,OpenLAP Export
Venue,Michigan 2014
Vehicle,FEB_SN3_80kW
Driver,OpenLap
Device
Comment
Date,06/10/2023
Time,09:45:36
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
m,s,m/s,m,m/s,rad/s,m/s/s,m/s/s,m/s/s,ratio,Pa,N,deg,deg,deg,N,N,N,N,N,N,N.m,N.m,W,rpm,,kg,J,J


-0.550782,0.000000,22.457481,0.000000,15.250648,0.485677,6.014690,7.362843,9.454128,0.055010,0.000000,0.000000,9.659771,2.981411,0.617007,-291.864014,-158.683350,2178.386719,-3.580175,-3288.312012,-3580.177734,442.648438,12.666283,3367.876953,2529.942383,1.000000,-0.000000,-9.263672,-3.243164
-0.221314,0.020000,22.415520,0.000000,15.869686,0.507218,5.797787,8.040651,9.902855,0.053548,0.000000,0.000000,9.735592,3.004813,0.673807,-317.451172,-172.594818,2119.618652,-3.605762,-3288.312012,-3605.763184,430.706482,12.324564,3400.154297,2632.635742,1.000000,0.000041,1932.059570,676.220703
0.108171,0.040000,22.373638,0.000000,16.476175,0.528354,5.585072,8.705252,10.342850,0.052113,0.000000,0.000000,9.810456,3.027919,0.729500,-342.520264,-186.224609,2061.971680,-3.630832,-3288.312012,-3630.832031,418.992615,11.989374,3431.655273,2733.246338,1.000000,0.000082,3873.387207,1355.685425
0.439164,0.060000,22.339417,0.000000,16.587652,0.533338,5.537941,8.846835,10.437220,0.051783,0.000000,0.000000,9.844454,3.038412,0.741365,-347.171143,-188.753235,2048.706543,-3.635483,-3288.312012,-3635.482910,416.297180,11.912244,3432.645996,2751.739258,1.000000,0.000123,5815.080078,2035.278076
0.772352,0.080000,22.315437,0.000000,16.698202,0.537890,5.492188,8.981808,10.527925,0.051465,0.000000,0.000000,9.870770,3.046534,0.752676,-351.813934,-191.277481,2035.898926,-3.640126,-3288.312012,-3640.125977,413.694672,11.837773,3433.920898,2770.078369,1.000000,0.000164,7757.433105,2715.101807
1.107728,0.100000,22.300482,0.000000,16.807840,0.542050,5.447742,9.110694,10.615211,0.051157,0.000000,0.000000,9.890246,3.052545,0.763476,-356.448914,-193.797485,2023.525635,-3.644761,-3288.312012,-3644.760986,411.180389,11.765828,3435.463135,2788.267090,1.000000,0.000206,9700.602539,3395.210938
1.445312,0.120000,22.293385,0.000000,16.916588,0.545858,5.404499,9.234056,10.699373,0.050860,0.000000,0.000000,9.903718,3.056703,0.773814,-361.076416,-196.313385,2011.550781,-3.649389,-3288.312012,-3649.388672,408.747101,11.696199,3437.226074,2806.306641,1.000000,0.000247,11644.740234,4075.658691
1.785030,0.140000,22.294506,0.000000,17.024485,0.549291,5.362776,9.351404,10.779992,0.044670,0.000000,0.000000,9.910877,3.058913,0.783648,-365.696991,-198.825546,1766.058105,-3.654009,-3288.312012,-3654.009033,358.863007,10.268780,3037.622803,2824.205811,1.000000,0.000274,12919.971680,4521.990234
2.126911,0.160000,22.315250,0.000000,17.131569,0.551858,5.326082,9.454194,10.851223,0.050383,0.000000,0.000000,9.902969,3.056472,0.792261,-370.312042,-201.334702,1990.295898,-3.658624,-3288.312012,-3658.624268,404.428162,11.572615,3444.118896,2841.970215,1.000000,0.000315,14867.335938,5203.567383
2.470917,0.180000,22.345205,0.000000,17.237940,0.553998,5.291713,9.549787,10.917910,0.050215,0.000000,0.000000,9.888037,3.051863,0.800272,-374.924957,-203.842697,1981.288086,-3.663237,-3288.312012,-3663.236816,402.597717,11.520238,3449.823975,2859.616211,1.000000,0.000356,16817.826172,5886.238770
2.817033,0.200000,22.367813,0.000000,17.343613,0.556421,5.254807,9.650347,10.988279,0.050025,0.000000,0.000000,9.878751,3.048997,0.808699,-379.535706,-206.349518,1971.428467,-3.667848,-3288.312012,-3667.847656,400.594269,11.462908,3453.699707,2877.146484,1.000000,0.000398,18770.992188,6569.847656
3.165264,0.220000,22.367449,0.000000,17.448494,0.559801,5.210316,9.767696,11.070477,0.049770,0.000000,0.000000,9.886976,3.051536,0.818533,-384.139954,-208.852798,1959.023193,-3.672452,-3288.312012,-3672.451904,398.073517,11.390778,3452.715332,2894.545166,1.000000,0.000439,20724.695312,7253.643066
3.515563,0.240000,22.344517,0.000000,17.552427,0.564135,5.157799,9.901948,11.164748,0.049444,0.000000,0.000000,9.912431,3.059392,0.829783,-388.729858,-211.348267,1943.919434,-3.677042,-3288.312012,-3677.041504,395.004425,11.302957,3446.503906,2911.786865,1.000000,0.000480,22675.919922,7936.572266
3.867940,0.260000,22.303864,0.000000,17.655249,0.569230,5.098143,10.049904,11.269068,0.049082,0.000000,0.000000,9.951572,3.071473,0.842182,-393.297516,-213.831665,1926.410889,-3.681610,-3288.312012,-3681.609375,391.446686,11.201152,3435.461182,2928.843750,1.000000,0.000522,24621.832031,8617.641602
4.222346,0.280000,22.250542,0.000000,17.756832,0.574881,5.032463,10.208068,11.381149,0.048785,0.000000,0.000000,10.000709,3.086638,0.855436,-397.836365,-216.299377,1906.866943,-3.686148,-3288.312012,-3686.148438,387.475342,11.087515,3420.171387,2945.695557,1.000000,0.000563,26559.972656,9295.990234
4.578768,0.300000,22.164734,0.000000,17.857035,0.582006,4.952719,10.392910,11.512707,0.048413,0.000000,0.000000,10.075631,3.109763,0.870926,-402.339050,-218.747452,1882.589478,-3.690651,-3288.312012,-3690.651123,382.542206,10.946352,3395.651367,2962.318359,1.000000,0.000604,28486.828125,9970.389648
4.937175,0.320000,22.001961,0.000000,17.955387,0.592739,4.839149,10.642889,11.691424,0.047753,0.000000,0.000000,10.212918,3.152135,0.891874,-406.783325,-221.163757,1846.941406,-3.695096,-3288.312012,-3695.095215,375.298523,10.739077,3349.708008,2978.634277,1.000000,0.000644,30392.011719,10637.204102
5.297496,0.340000,21.793613,0.000000,18.051285,0.605833,4.698709,10.936063,11.902749,0.046844,0.000000,0.000000,10.390657,3.206993,0.916442,-411.139862,-223.532349,1802.239136,-3.699452,-3288.312012,-3699.451660,366.215027,10.479155,3286.125000,2994.542725,1.000000,0.000684,32264.976562,11292.742188
