_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FEB
Track:   FEB Endurance
Date:    01/12/2021
Time:    17:33:22
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	    948	      1	  947.0	  11.85	  11.93
      1	    949	      1	  948.0	  11.92	  12.10
      1	    950	      1	  949.0	  12.03	  12.37
      1	    951	      1	  950.0	  12.19	  12.74
      1	    952	      1	  951.0	  12.40	  13.24
      1	    953	      1	  952.0	  12.65	  13.87
      1	    954	      1	  953.0	  12.93	  14.69
      1	    955	      1	  954.0	  13.26	  15.75
      1	    956	      1	  955.0	  13.62	  17.16
      1	    957	      1	  956.0	  14.00	  19.08
      1	    958	      1	  957.0	  14.41	  21.86
      1	    959	      1	  958.0	  14.83	  26.30
      1	    960	      1	  959.0	  15.27	  34.70
      1	    961	      1	  960.0	  15.71	  35.56
      1	    962	      1	  961.0	  16.14	  35.56
      1	    963	      1	  962.0	  16.55	  31.23
      1	    964	      1	  963.0	  16.94	  25.97
      1	    965	      1	  964.0	  17.30	  23.06
      1	    966	      1	  965.0	  17.61	  21.32
      1	    967	      1	  966.0	  17.88	  20.28
      1	    968	      1	  967.0	  18.10	  19.76
      1	    969	      1	  968.0	  18.28	  19.68
      1	    970	      1	  969.0	  18.44	  19.89
      1	    971	      1	  970.0	  18.61	  20.34
      1	    972	      1	  971.0	  18.78	  21.05
      1	    973	      1	  972.0	  18.98	  22.03
      1	    974	      1	  973.0	  19.20	  23.33
      1	    975	      1	  974.0	  19.44	  25.04
      1	    976	      1	  975.0	  19.70	  27.28
      1	    977	      1	  976.0	  19.98	  30.21
      1	    978	      1	  977.0	  20.27	  34.01
      1	    979	      1	  978.0	  20.57	  35.56
      1	    980	      1	  979.0	  20.87	  35.56
      1	    981	      1	  980.0	  21.17	  35.56
      1	    982	      1	  981.0	  21.47	  35.56
      1	    983	      1	  982.0	  21.77	  35.56
      1	    984	      1	  983.0	  22.06	  35.56
      1	    985	      1	  984.0	  22.34	  35.56
      1	    986	      1	  985.0	  22.62	  35.56
      1	    987	      1	  986.0	  22.90	  35.56
      1	    988	      1	  987.0	  23.17	  35.56
      1	    989	      1	  988.0	  23.44	  35.56
      1	    990	      1	  989.0	  23.70	  35.56
      1	    991	      1	  990.0	  23.96	  35.56
      1	    992	      1	  991.0	  24.22	  35.56
      1	    993	      1	  992.0	  24.47	  35.56
      1	    994	      1	  993.0	  24.72	  35.56
      1	    995	      1	  994.0	  24.96	  35.56
      1	    996	      1	  995.0	  25.20	  35.56
      1	    997	      1	  996.0	  25.44	  35.56
      1	    998	      1	  997.0	  25.67	  35.56
      1	    999	      1	  998.0	  25.90	  35.56
      1	   1000	      1	  999.0	  26.13	  35.56
      1	   1001	      1	 1000.0	  26.36	  35.56
      1	   1002	      1	 1001.0	  26.58	  35.56
      1	   1003	      1	 1002.0	  26.80	  35.56
      1	   1004	      1	 1003.0	  27.02	  35.56
      1	   1005	      1	 1004.0	  27.23	  35.56
      1	   1006	      1	 1005.0	  27.43	  35.56
      1	   1007	      1	 1006.0	  27.63	  35.56
      1	   1008	      1	 1007.0	  27.82	  35.56
      1	   1009	      1	 1008.0	  27.98	  32.64
      1	   1010	      1	 1009.0	  28.11	  29.85
      2	    397	      1	  396.0	  12.02	  12.05
      2	    398	      1	  397.0	  12.05	  12.37
      2	    399	      1	  398.0	  12.20	  12.99
      2	    400	      1	  399.0	  12.45	  13.96
      2	    401	      1	  400.0	  12.77	  15.40
      2	    402	      1	  401.0	  13.16	  17.54
      2	    403	      1	  402.0	  13.59	  20.83
      2	    404	      1	  403.0	  14.04	  26.25
      2	    405	      1	  404.0	  14.51	  35.56
      2	    406	      1	  405.0	  14.97	  35.56
      2	    407	      1	  406.0	  15.43	  35.56
      2	    408	      1	  407.0	  15.87	  35.56
      2	    409	      1	  408.0	  16.30	  35.56
      2	    410	      1	  409.0	  16.71	  35.56
      2	    411	      1	  410.0	  17.11	  35.56
      2	    412	      1	  411.0	  17.50	  35.56
      2	    413	      1	  412.0	  17.88	  35.56
      2	    414	      1	  413.0	  18.26	  35.56
      2	    415	      1	  414.0	  18.62	  35.56
      2	    416	      1	  415.0	  18.97	  35.56
      2	    417	      1	  416.0	  19.32	  35.56
      2	    418	      1	  417.0	  19.66	  35.56
      2	    419	      1	  418.0	  19.99	  35.56
      2	    420	      1	  419.0	  20.31	  35.56
      2	    421	      1	  420.0	  20.63	  35.56
      2	    422	      1	  421.0	  20.94	  35.56
      2	    423	      1	  422.0	  21.25	  35.56
      2	    424	      1	  423.0	  21.55	  35.56
      2	    425	      1	  424.0	  21.84	  35.56
      2	    426	      1	  425.0	  22.13	  35.56
      2	    427	      1	  426.0	  22.41	  35.56
      2	    428	      1	  427.0	  22.69	  35.56
      2	    429	      1	  428.0	  22.97	  35.56
      2	    430	      1	  429.0	  23.24	  35.56
      2	    431	      1	  430.0	  23.51	  35.56
      2	    432	      1	  431.0	  23.77	  35.56
      2	    433	      1	  432.0	  24.03	  35.56
      2	    434	      1	  433.0	  24.28	  35.56
      2	    435	      1	  434.0	  24.53	  35.56
      2	    436	      1	  435.0	  24.78	  35.56
      2	    437	      1	  436.0	  25.02	  35.56
      2	    438	      1	  437.0	  25.26	  35.56
      2	    439	      1	  438.0	  25.50	  35.56
      2	    440	      1	  439.0	  25.73	  35.56
      2	    441	      1	  440.0	  25.96	  35.56
      2	    442	      1	  441.0	  26.19	  35.56
      2	    443	      1	  442.0	  26.41	  35.56
      2	    444	      1	  443.0	  26.64	  35.56
      2	    445	      1	  444.0	  26.85	  35.56
      2	    446	      1	  445.0	  27.07	  35.56
      2	    447	      1	  446.0	  27.28	  35.56
      2	    448	      1	  447.0	  27.49	  35.56
      2	    449	      1	  448.0	  27.70	  35.56
      2	    450	      1	  449.0	  27.90	  35.56
      2	    451	      1	  450.0	  28.10	  35.56
      2	    452	      1	  451.0	  28.30	  35.56
      2	    453	      1	  452.0	  28.49	  35.56
      2	    454	      1	  453.0	  28.67	  35.56
      2	    455	      1	  454.0	  28.86	  35.56
      2	    456	      1	  455.0	  29.04	  35.56
      2	    457	      1	  456.0	  29.21	  35.56
      2	    458	      1	  457.0	  29.39	  35.56
      2	    459	      1	  458.0	  29.55	  35.56
      2	    460	      1	  459.0	  29.72	  35.56
      2	    461	      1	  460.0	  29.89	  35.56
      2	    462	      1	  461.0	  30.05	  35.56
      2	    463	      1	  462.0	  30.20	  35.56
