Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_50
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,17:27:16
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
m,s,m/s,m,m/s,rad/s,m/s/s,m/s/s,m/s/s,ratio,Pa,N,deg,deg,deg,N,N,N,N,N,N,N.m,N.m,W,rpm,,kg,J,J


-0.909120,0.000000,32.753208,0.000000,24.012552,0.000000,6.723346,0.000000,6.723346,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,83.149170,-180.634445,2339.672607,-3.062624,-3145.772705,-3062.623779,475.421570,168.350418,70238.945312,3983.462646,1.000000,0.000000,0.022461,0.008301
-0.419492,0.020000,32.753208,0.000000,24.132801,0.000000,6.682099,0.000000,6.682099,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,83.994095,-182.469940,2328.280518,-3.061779,-3145.772705,-3061.778809,473.106689,167.530701,70238.851562,4003.410156,1.000000,0.000068,3210.938965,1123.828857
0.070136,0.040000,32.753208,0.000000,24.253044,0.000000,6.640852,0.000000,6.640852,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,84.838997,-184.305405,2316.888428,-3.060934,-3145.772705,-3060.933594,470.791779,166.710968,70238.750000,4023.357666,1.000000,0.000136,6421.854492,2247.649170
0.559764,0.060000,32.753208,0.000000,24.373287,0.000000,6.599606,0.000000,6.599606,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,85.683899,-186.140900,2305.496582,-3.060089,-3145.772705,-3060.088867,468.476898,165.891235,70238.656250,4043.305176,1.000000,0.000204,9632.770508,3371.469482
1.049930,0.080000,32.753208,0.000000,24.494717,0.000000,6.558076,0.000000,6.558076,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,86.538109,-187.996567,2294.034180,-3.059235,-3145.772705,-3059.234619,466.147705,165.066467,70239.023438,4063.448975,1.000000,0.000272,12843.730469,4495.305176
1.544891,0.100000,32.753208,0.000000,24.626678,0.000000,6.514029,0.000000,6.514029,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,87.475082,-190.032089,2281.943848,-3.058298,-3145.772705,-3058.297607,463.690979,164.196533,70243.562500,4085.340088,1.000000,0.000340,16055.071289,5619.274414
2.040270,0.120000,32.753208,0.000000,24.758493,0.000000,6.470029,0.000000,6.470029,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,88.411827,-192.067078,2269.868652,-3.057361,-3145.772705,-3057.360840,461.237305,163.327652,70247.492188,4107.207031,1.000000,0.000408,19266.390625,6743.236328
2.540434,0.140000,32.753208,0.000000,24.888641,0.000000,6.426572,0.000000,6.426572,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,89.345825,-194.096100,2257.961426,-3.056427,-3145.772705,-3056.426758,458.817810,162.470886,70244.640625,4128.797363,1.000000,0.000476,22477.478516,7867.116699
3.041011,0.160000,32.753208,0.000000,25.018646,0.000000,6.383286,0.000000,6.383286,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,90.279564,-196.124573,2246.108154,-3.055493,-3145.772705,-3055.492920,456.409241,161.617996,70242.460938,4150.363770,1.000000,0.000544,25688.605469,8991.010742
3.546258,0.180000,32.753208,0.000000,25.147024,0.000000,6.341921,0.000000,6.341921,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,91.210388,-198.146698,2234.864990,-3.054562,-3145.772705,-3054.562256,454.124573,160.808990,70247.984375,4171.660645,1.000000,0.000612,28900.191406,10115.067383
4.052011,0.200000,32.753208,0.000000,25.275234,0.000000,6.300663,0.000000,6.300663,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,92.140915,-200.168198,2223.655273,-3.053632,-3145.772705,-3053.631836,451.846741,160.002396,70253.406250,4192.929688,1.000000,0.000680,32111.820312,11239.137695
4.562223,0.220000,32.753208,0.000000,25.401945,0.000000,6.260345,0.000000,6.260345,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,93.068832,-202.184021,2212.741699,-3.052704,-3145.772705,-3052.703857,449.629089,159.217102,70257.835938,4213.949707,1.000000,0.000748,35323.796875,12363.328125
5.073127,0.240000,32.753208,0.000000,25.528429,0.000000,6.220129,0.000000,6.220129,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,93.996353,-204.198975,2201.859863,-3.051776,-3145.772705,-3051.776367,447.417908,158.434097,70261.726562,4234.932617,1.000000,0.000816,38535.781250,13487.523438
5.588198,0.260000,32.753208,0.000000,25.653534,0.000000,6.180529,0.000000,6.180529,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,94.921371,-206.208481,2191.169678,-3.050851,-3145.772705,-3050.851318,445.245697,157.664886,70262.351562,4255.686035,1.000000,0.000884,41747.796875,14611.728516
6.104222,0.280000,32.753208,0.000000,25.778328,0.000000,6.141366,0.000000,6.141366,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,95.845795,-208.216721,2180.618652,-3.049927,-3145.772705,-3049.927002,443.101715,156.905701,70265.273438,4276.388184,1.000000,0.000953,44960.035156,15736.011719
6.624047,0.300000,32.753208,0.000000,25.901871,0.000000,6.103950,0.000000,6.103950,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,96.767815,-210.219727,2170.622314,-3.049005,-3145.772705,-3049.004883,441.070496,156.186417,70277.351562,4296.882812,1.000000,0.001021,48173.132812,16860.597656
7.145159,0.320000,32.753208,0.000000,26.025005,0.000000,6.066644,0.000000,6.066644,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,97.689102,-212.221146,2160.659912,-3.048084,-3145.772705,-3048.083740,439.046112,155.469574,70287.867188,4317.310059,1.000000,0.001089,51386.382812,17985.234375
7.669639,0.340000,32.753208,0.000000,26.147087,0.000000,6.029627,0.000000,6.029627,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,98.608490,-214.218460,2150.786133,-3.047164,-3145.772705,-3047.164307,437.039734,154.759109,70294.328125,4337.562012,1.000000,0.001157,54600.046875,19110.015625
