_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FEB_SN3_30kW
Track:   Michigan 2014
Date:    06/10/2023
Time:    11:09:12
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	   1185	      1	  296.0	   8.72	   8.76
      1	   1186	      1	  296.2	   8.74	   8.83
      1	   1187	      1	  296.5	   8.78	   8.95
      1	   1188	      1	  296.8	   8.83	   9.25
      1	   1189	      1	  297.0	   8.91	   9.74
      1	   1190	      1	  297.2	   9.01	  10.36
      1	   1191	      1	  297.5	   9.13	  11.31
      1	   1192	      1	  297.8	   9.27	  12.71
      1	   1193	      1	  298.0	   9.42	  15.01
      1	   1194	      1	  298.2	   9.59	  19.84
      1	   1195	      1	  298.5	   9.76	  34.39
      1	   1196	      1	  298.8	   9.93	  42.99
      1	   1197	      1	  299.0	  10.11	  29.38
      1	   1198	      1	  299.2	  10.27	  20.66
      1	   1199	      1	  299.5	  10.43	  16.62
      1	   1200	      1	  299.8	  10.58	  14.39
      1	   1201	      1	  300.0	  10.72	  13.25
      1	   1202	      1	  300.2	  10.83	  12.63
      1	   1203	      1	  300.5	  10.94	  12.20
      1	   1204	      1	  300.8	  11.03	  11.91
      1	   1205	      1	  301.0	  11.10	  11.70
      1	   1206	      1	  301.2	  11.17	  11.54
      1	   1207	      1	  301.5	  11.22	  11.46
      1	   1208	      1	  301.8	  11.25	  11.54
      1	   1209	      1	  302.0	  11.30	  11.76
      1	   1210	      1	  302.2	  11.35	  11.96
      1	   1211	      1	  302.5	  11.41	  11.98
      1	   1212	      1	  302.8	  11.47	  11.97
      1	   1213	      1	  303.0	  11.53	  11.95
      1	   1214	      1	  303.2	  11.58	  11.95
      1	   1215	      1	  303.5	  11.62	  11.99
      1	   1216	      1	  303.8	  11.67	  12.09
      1	   1217	      1	  304.0	  11.72	  12.21
      1	   1218	      1	  304.2	  11.77	  12.32
      1	   1219	      1	  304.5	  11.83	  12.45
      1	   1220	      1	  304.8	  11.88	  12.58
      1	   1221	      1	  305.0	  11.94	  12.70
      1	   1222	      1	  305.2	  12.01	  12.80
      1	   1223	      1	  305.5	  12.07	  12.88
      1	   1224	      1	  305.8	  12.13	  12.97
      1	   1225	      1	  306.0	  12.20	  13.08
      1	   1226	      1	  306.2	  12.26	  13.23
      1	   1227	      1	  306.5	  12.33	  13.40
      1	   1228	      1	  306.8	  12.40	  13.56
      1	   1229	      1	  307.0	  12.47	  13.68
      1	   1230	      1	  307.2	  12.54	  13.77
      1	   1231	      1	  307.5	  12.62	  13.86
      1	   1232	      1	  307.8	  12.69	  13.95
      1	   1233	      1	  308.0	  12.76	  14.06
      1	   1234	      1	  308.2	  12.83	  14.20
      1	   1235	      1	  308.5	  12.91	  14.35
      1	   1236	      1	  308.8	  12.98	  14.48
      1	   1237	      1	  309.0	  13.05	  14.54
      1	   1238	      1	  309.2	  13.13	  14.58
      1	   1239	      1	  309.5	  13.20	  14.60
      1	   1240	      1	  309.8	  13.27	  14.63
      1	   1241	      1	  310.0	  13.34	  14.68
      1	   1242	      1	  310.2	  13.41	  14.75
      1	   1243	      1	  310.5	  13.48	  14.85
      1	   1244	      1	  310.8	  13.54	  14.96
      1	   1245	      1	  311.0	  13.61	  15.08
      1	   1246	      1	  311.2	  13.68	  15.22
      1	   1247	      1	  311.5	  13.75	  15.39
