Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_40
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,17:31:51
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
m,s,m/s,m,m/s,rad/s,m/s/s,m/s/s,m/s/s,ratio,Pa,N,deg,deg,deg,N,N,N,N,N,N,N.m,N.m,W,rpm,,kg,J,J


-0.908611,0.000000,32.753208,0.000000,24.454403,0.000000,6.571500,0.000000,6.571500,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,86.239075,-187.346954,2297.689697,-3.059534,-3145.772705,-3059.533691,466.890503,165.329529,70246.210938,4056.760986,1.000000,0.000000,0.010742,0.003174
-0.410513,0.020000,32.753208,0.000000,24.571959,0.000000,6.532269,0.000000,6.532269,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,87.079605,-189.172913,2286.934326,-3.058693,-3145.772705,-3058.692627,464.705048,164.555634,70246.257812,4076.262207,1.000000,0.000068,3211.282227,1123.948608
0.087584,0.040000,32.753208,0.000000,24.689512,0.000000,6.493039,0.000000,6.493039,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,87.920135,-190.998917,2276.179443,-3.057853,-3145.772705,-3057.852539,462.519653,163.781754,70246.312500,4095.763672,1.000000,0.000136,6422.554688,2247.894043
0.585681,0.060000,32.753208,0.000000,24.807068,0.000000,6.453808,0.000000,6.453808,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,88.760666,-192.824890,2265.424561,-3.057012,-3145.772705,-3057.011963,460.334229,163.007874,70246.367188,4115.265625,1.000000,0.000204,9633.827148,3371.839600
1.084641,0.080000,32.753208,0.000000,24.926563,0.000000,6.414047,0.000000,6.414047,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,89.616600,-194.684357,2254.532715,-3.056156,-3145.772705,-3056.156006,458.121063,162.224167,70246.437500,4135.088379,1.000000,0.000272,12845.103516,4495.786133
1.587868,0.100000,32.753208,0.000000,25.055645,0.000000,6.371660,0.000000,6.371660,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,90.548721,-196.709290,2242.964844,-3.055224,-3145.772705,-3055.224121,455.770447,161.391800,70246.578125,4156.501953,1.000000,0.000340,16056.398438,5619.739746
2.092002,0.120000,32.753208,0.000000,25.184416,0.000000,6.329607,0.000000,6.329607,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,91.480278,-198.733002,2231.502686,-3.054292,-3145.772705,-3054.292480,453.441345,160.567047,70247.882812,4177.863770,1.000000,0.000408,19267.800781,6743.730469
2.600242,0.140000,32.753208,0.000000,25.311783,0.000000,6.289062,0.000000,6.289062,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,92.409332,-200.751312,2220.518311,-3.053363,-3145.772705,-3053.363281,451.209320,159.776672,70254.500000,4198.992676,1.000000,0.000476,22479.699219,7867.894531
3.109527,0.160000,32.753208,0.000000,25.438805,0.000000,6.248641,0.000000,6.248641,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,93.337769,-202.768250,2209.572510,-3.052435,-3145.772705,-3052.434814,448.985107,158.989075,70259.960938,4220.064453,1.000000,0.000544,25691.615234,8992.065430
3.622667,0.180000,32.753208,0.000000,25.564548,0.000000,6.208675,0.000000,6.208675,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,94.263969,-204.780365,2198.767578,-3.051509,-3145.772705,-3051.508789,446.789612,158.211609,70261.148438,4240.923828,1.000000,0.000612,28903.615234,10116.265625
4.137076,0.200000,32.753208,0.000000,25.689873,0.000000,6.169173,0.000000,6.169173,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,95.189377,-206.790741,2188.110107,-3.050583,-3145.772705,-3050.583496,444.623962,157.444763,70264.265625,4261.714355,1.000000,0.000680,32115.802734,11240.532227
4.655011,0.220000,32.753208,0.000000,25.814034,0.000000,6.130961,0.000000,6.130961,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,96.112595,-208.796326,2177.861328,-3.049660,-3145.772705,-3049.660156,442.541412,156.707306,70272.734375,4282.311523,1.000000,0.000748,35328.531250,12364.986328
5.174513,0.240000,32.753208,0.000000,25.937693,0.000000,6.093097,0.000000,6.093097,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,97.034882,-210.799927,2167.721924,-3.048738,-3145.772705,-3048.737793,440.481079,155.977722,70281.242188,4302.825195,1.000000,0.000817,38541.511719,13489.529297
5.697142,0.260000,32.753208,0.000000,26.060354,0.000000,6.055925,0.000000,6.055925,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,97.955353,-212.799561,2157.801025,-3.047817,-3145.772705,-3047.817139,438.465149,155.263855,70289.843750,4323.173828,1.000000,0.000885,41755.011719,14614.252930
6.221704,0.280000,32.753208,0.000000,26.182409,0.000000,6.019003,0.000000,6.019003,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,98.874680,-214.796707,2147.957520,-3.046898,-3145.772705,-3046.897949,436.464966,154.555588,70297.031250,4343.421387,1.000000,0.000953,44968.703125,15739.044922
6.748932,0.300000,32.753208,0.000000,26.303625,0.000000,5.982425,0.000000,5.982425,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,99.792419,-216.790421,2138.220703,-3.045980,-3145.772705,-3045.980225,434.486450,153.854980,70302.273438,4363.530273,1.000000,0.001021,48182.656250,16863.929688
7.278519,0.320000,32.753208,0.000000,26.424105,0.000000,5.946680,0.000000,5.946680,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,100.708702,-218.780975,2128.747803,-3.045064,-3145.772705,-3045.063965,432.561584,153.173370,70311.500000,4383.516602,1.000000,0.001089,51397.171875,17989.011719
7.810252,0.340000,32.753208,0.000000,26.543911,0.000000,5.911692,0.000000,5.911692,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,101.623642,-220.768600,2119.514893,-3.044149,-3145.772705,-3044.148926,430.685425,152.509003,70324.343750,4403.391602,1.000000,0.001157,54612.218750,19114.275391
