Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_55_Aero
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,18:43:40
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
m,s,m/s,m,m/s,rad/s,m/s/s,m/s/s,m/s/s,ratio,Pa,N,deg,deg,deg,N,N,N,N,N,N,N.m,N.m,W,rpm,,kg,J,J


-0.909361,0.000000,32.753208,0.000000,23.338203,0.000000,6.462329,0.000000,6.462329,0.932887,0.000000,0.000000,0.000000,0.000000,-0.000000,78.543785,-170.629562,2245.972168,-3.067229,-3145.772705,-3067.229004,456.381561,161.608215,65520.964844,3871.593994,1.000000,-0.000001,-57.020508,-19.957031
-0.433239,0.020000,32.753208,0.000000,23.454880,0.000000,6.455205,0.000000,6.455205,0.937377,0.000000,0.000000,0.000000,0.000000,-0.000000,79.340897,-172.361237,2245.418457,-3.066432,-3145.772705,-3066.431641,456.269104,161.568359,65832.078125,3890.949219,1.000000,0.000063,2995.264648,1048.343018
0.042883,0.040000,32.753208,0.000000,23.571556,0.000000,6.448082,0.000000,6.448082,0.941868,0.000000,0.000000,0.000000,0.000000,-0.000000,80.138016,-174.092926,2244.864990,-3.065635,-3145.772705,-3065.634521,456.156586,161.528534,66143.195312,3910.305420,1.000000,0.000128,6047.551758,2116.643066
0.519006,0.060000,32.753208,0.000000,23.688236,0.000000,6.440958,0.000000,6.440958,0.946358,0.000000,0.000000,0.000000,0.000000,-0.000000,80.935135,-175.824615,2244.311523,-3.064837,-3145.772705,-3064.837402,456.044098,161.488693,66454.312500,3929.661133,1.000000,0.000193,9099.837891,3184.943359
0.995128,0.080000,32.753208,0.000000,23.804913,0.000000,6.433835,0.000000,6.433835,0.950849,0.000000,0.000000,0.000000,0.000000,-0.000000,81.732262,-177.556290,2243.757812,-3.064040,-3145.772705,-3064.040283,455.931610,161.448853,66765.421875,3949.016602,1.000000,0.000257,12152.124023,4253.243652
1.476570,0.100000,32.753208,0.000000,23.934181,0.000000,6.425858,0.000000,6.425858,0.955623,0.000000,0.000000,0.000000,0.000000,-0.000000,82.624893,-179.495453,2243.138184,-3.063148,-3145.772705,-3063.147949,455.805695,161.404282,67109.398438,3970.460938,1.000000,0.000323,15236.759766,5332.866211
1.958066,0.120000,32.753208,0.000000,24.063576,0.000000,6.417871,0.000000,6.417871,0.960399,0.000000,0.000000,0.000000,0.000000,-0.000000,83.518494,-181.436737,2242.517822,-3.062254,-3145.772705,-3062.254150,455.679657,161.359650,67453.710938,3991.926514,1.000000,0.000388,18321.728516,6412.604980
2.444404,0.140000,32.753208,0.000000,24.192654,0.000000,6.409824,0.000000,6.409824,0.965258,0.000000,0.000000,0.000000,0.000000,-0.000000,84.418961,-183.392914,2241.892578,-3.061354,-3145.772705,-3061.353760,455.552612,161.314667,67796.445312,4013.339355,1.000000,0.000454,21436.078125,7502.627441
2.931202,0.160000,32.753208,0.000000,24.321701,0.000000,6.401771,0.000000,6.401771,0.970124,0.000000,0.000000,0.000000,0.000000,-0.000000,85.320076,-185.350510,2241.266846,-3.060453,-3145.772705,-3060.452637,455.425415,161.269623,68139.031250,4034.746826,1.000000,0.000520,24553.226562,8593.629883
3.422493,0.180000,32.753208,0.000000,24.450447,0.000000,6.393661,0.000000,6.393661,0.974943,0.000000,0.000000,0.000000,0.000000,-0.000000,86.227501,-187.321808,2240.636475,-3.059545,-3145.772705,-3059.545410,455.297333,161.224274,68480.296875,4056.104980,1.000000,0.000587,27697.597656,9694.158203
3.914523,0.200000,32.753208,0.000000,24.579142,0.000000,6.385541,0.000000,6.385541,0.979755,0.000000,0.000000,0.000000,0.000000,-0.000000,87.135963,-189.295349,2240.005127,-3.058637,-3145.772705,-3058.636719,455.169067,161.178848,68821.335938,4077.454590,1.000000,0.000654,30846.439453,10796.253906
4.410819,0.220000,32.753208,0.000000,24.707550,0.000000,6.377369,0.000000,6.377369,0.984567,0.000000,0.000000,0.000000,0.000000,-0.000000,88.050331,-191.281754,2239.370361,-3.057722,-3145.772705,-3057.722412,455.040100,161.133179,69161.140625,4098.756348,1.000000,0.000721,34021.085938,11907.380859
4.908011,0.240000,32.753208,0.000000,24.835899,0.000000,6.369186,0.000000,6.369186,0.989379,0.000000,0.000000,0.000000,0.000000,-0.000000,88.965950,-193.270844,2238.734863,-3.056807,-3145.772705,-3056.806885,454.910919,161.087448,69500.687500,4120.047852,1.000000,0.000788,37201.156250,13020.404297
5.409359,0.260000,32.753208,0.000000,24.963966,0.000000,6.360952,0.000000,6.360952,0.994212,0.000000,0.000000,0.000000,0.000000,-0.000000,89.887283,-195.272369,2238.094727,-3.055886,-3145.772705,-3055.885742,454.780884,161.041382,69839.031250,4141.292969,1.000000,0.000856,40406.300781,14142.205078
5.911648,0.280000,32.753208,0.000000,25.091969,0.000000,6.352706,0.000000,6.352706,0.999048,0.000000,0.000000,0.000000,0.000000,-0.000000,90.809906,-197.276688,2237.453857,-3.054963,-3145.772705,-3054.962891,454.650635,160.995270,70177.101562,4162.527832,1.000000,0.000924,43617.136719,15265.999023
6.418086,0.300000,32.753208,0.000000,25.219688,0.000000,6.318019,0.000000,6.318019,0.999941,0.000000,0.000000,0.000000,0.000000,-0.000000,91.738174,-199.293274,2228.346680,-3.054035,-3145.772705,-3054.034668,452.800018,160.339951,70245.656250,4183.715332,1.000000,0.000992,46828.792969,16390.078125
6.925407,0.320000,32.753208,0.000000,25.347349,0.000000,6.277689,0.000000,6.277689,0.999992,0.000000,0.000000,0.000000,0.000000,-0.000000,92.667648,-201.312454,2217.432129,-3.053105,-3145.772705,-3053.105225,450.582214,159.554611,70256.695312,4204.892578,1.000000,0.001060,50040.617188,17514.216797
7.436928,0.340000,32.753208,0.000000,25.473627,0.000000,6.237531,0.000000,6.237531,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,93.594788,-203.326599,2206.567871,-3.052178,-3145.772705,-3052.178223,448.374573,158.772858,70259.781250,4225.841309,1.000000,0.001128,53252.562500,18638.398438
