_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FEB_1525_wheelbase
Track:   FEB Endurance
Date:    23/07/2023
Time:    18:53:10
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	    948	      1	  947.0	  11.25	  11.32
      1	    949	      1	  948.0	  11.34	  11.48
      1	    950	      1	  949.0	  11.46	  11.74
      1	    951	      1	  950.0	  11.64	  12.09
      1	    952	      1	  951.0	  11.85	  12.56
      1	    953	      1	  952.0	  12.11	  13.16
      1	    954	      1	  953.0	  12.41	  13.93
      1	    955	      1	  954.0	  12.74	  14.94
      1	    956	      1	  955.0	  13.11	  16.26
      1	    957	      1	  956.0	  13.50	  18.08
      1	    958	      1	  957.0	  13.92	  20.72
      1	    959	      1	  958.0	  14.35	  24.96
      1	    960	      1	  959.0	  14.80	  32.75
      1	    961	      1	  960.0	  15.24	  32.75
      1	    962	      1	  961.0	  15.68	  32.75
      1	    963	      1	  962.0	  16.11	  29.81
      1	    964	      1	  963.0	  16.51	  24.64
      1	    965	      1	  964.0	  16.87	  21.86
      1	    966	      1	  965.0	  17.19	  20.20
      1	    967	      1	  966.0	  17.45	  19.21
      1	    968	      1	  967.0	  17.67	  18.72
      1	    969	      1	  968.0	  17.83	  18.65
      1	    970	      1	  969.0	  17.97	  18.85
      1	    971	      1	  970.0	  18.12	  19.28
      1	    972	      1	  971.0	  18.28	  19.94
      1	    973	      1	  972.0	  18.47	  20.87
      1	    974	      1	  973.0	  18.69	  22.12
      1	    975	      1	  974.0	  18.94	  23.75
      1	    976	      1	  975.0	  19.21	  25.91
      1	    977	      1	  976.0	  19.49	  28.78
      1	    978	      1	  977.0	  19.79	  32.71
      1	    979	      1	  978.0	  20.10	  32.75
      1	    980	      1	  979.0	  20.42	  32.75
      1	    981	      1	  980.0	  20.73	  32.75
      1	    982	      1	  981.0	  21.04	  32.75
      1	    983	      1	  982.0	  21.35	  32.75
      1	    984	      1	  983.0	  21.65	  32.75
      1	    985	      1	  984.0	  21.95	  32.75
      1	    986	      1	  985.0	  22.25	  32.75
      1	    987	      1	  986.0	  22.54	  32.75
      1	    988	      1	  987.0	  22.82	  32.75
      1	    989	      1	  988.0	  23.10	  32.75
      1	    990	      1	  989.0	  23.38	  32.75
      1	    991	      1	  990.0	  23.65	  32.75
      1	    992	      1	  991.0	  23.92	  32.75
      1	    993	      1	  992.0	  24.18	  32.75
      1	    994	      1	  993.0	  24.44	  32.75
      1	    995	      1	  994.0	  24.70	  32.75
      1	    996	      1	  995.0	  24.95	  32.75
      1	    997	      1	  996.0	  25.19	  32.75
      1	    998	      1	  997.0	  25.43	  32.75
      1	    999	      1	  998.0	  25.66	  32.75
      1	   1000	      1	  999.0	  25.89	  32.75
      1	   1001	      1	 1000.0	  26.11	  32.75
      1	   1002	      1	 1001.0	  26.33	  32.75
      1	   1003	      1	 1002.0	  26.54	  32.75
      1	   1004	      1	 1003.0	  26.75	  32.75
      1	   1005	      1	 1004.0	  26.96	  32.75
      1	   1006	      1	 1005.0	  27.16	  32.75
      1	   1007	      1	 1006.0	  27.36	  32.75
      1	   1008	      1	 1007.0	  27.56	  32.75
      1	   1009	      1	 1008.0	  27.73	  31.25
      1	   1010	      1	 1009.0	  27.86	  28.43
      2	    397	      1	  396.0	  11.40	  11.43
      2	    398	      1	  397.0	  11.45	  11.74
      2	    399	      1	  398.0	  11.63	  12.32
      2	    400	      1	  399.0	  11.89	  13.24
      2	    401	      1	  400.0	  12.23	  14.61
      2	    402	      1	  401.0	  12.63	  16.63
      2	    403	      1	  402.0	  13.07	  19.74
      2	    404	      1	  403.0	  13.53	  24.91
      2	    405	      1	  404.0	  14.01	  32.75
      2	    406	      1	  405.0	  14.49	  32.75
