_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FEB_SN3_9_12
Track:   FEB Endurance
Date:    05/10/2023
Time:    18:30:06
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	      2	      1	    1.0	   3.43	   3.43
      1	      3	      1	    2.0	    NaN	   3.43
      1	      4	      1	    3.0	    NaN	   3.43
      1	      5	      1	    4.0	    NaN	   3.43
      1	      6	      1	    5.0	    NaN	   3.43
      1	      7	      1	    6.0	    NaN	   3.43
      1	      8	      1	    7.0	    NaN	   3.43
      1	      9	      1	    8.0	    NaN	   3.43
      1	     10	      1	    9.0	    NaN	   3.43
      1	     11	      1	   10.0	    NaN	   3.43
      1	     12	      1	   11.0	    NaN	   3.43
      1	     13	      1	   12.0	    NaN	   3.43
      1	     14	      1	   13.0	    NaN	   3.43
      1	     15	      1	   14.0	    NaN	   3.43
      1	     16	      1	   15.0	    NaN	   3.43
      1	     17	      1	   16.0	    NaN	   3.43
      1	     18	      1	   17.0	    NaN	   3.43
      1	     19	      1	   18.0	    NaN	   3.43
      1	     20	      1	   19.0	    NaN	   3.43
      1	     21	      1	   20.0	    NaN	   3.43
      1	     22	      1	   21.0	    NaN	   3.43
      1	     23	      1	   22.0	    NaN	   3.43
      1	     24	      1	   23.0	    NaN	   3.43
      1	     25	      1	   24.0	    NaN	   3.43
      1	     26	      1	   25.0	    NaN	   3.43
      1	     27	      1	   26.0	    NaN	   3.43
      1	     28	      1	   27.0	    NaN	   3.43
      1	     29	      1	   28.0	    NaN	   3.43
      1	     30	      1	   29.0	    NaN	   3.43
      1	     31	      1	   30.0	    NaN	   3.43
      1	     32	      1	   31.0	    NaN	   3.43
      1	     33	      1	   32.0	    NaN	   3.43
      1	     34	      1	   33.0	    NaN	   3.43
      1	     35	      1	   34.0	    NaN	   3.43
      1	     36	      1	   35.0	    NaN	   3.43
      1	     37	      1	   36.0	    NaN	   3.43
      1	     38	      1	   37.0	    NaN	   3.43
      1	     39	      1	   38.0	    NaN	   3.43
      1	     40	      1	   39.0	    NaN	   3.43
      1	     41	      1	   40.0	    NaN	   3.43
      1	     42	      1	   41.0	    NaN	   3.43
      1	     43	      1	   42.0	    NaN	   3.43
      1	     44	      1	   43.0	    NaN	   3.43
      1	     45	      1	   44.0	    NaN	   3.43
      1	     46	      1	   45.0	    NaN	   3.43
      1	     47	      1	   46.0	    NaN	   3.43
      1	     48	      1	   47.0	    NaN	   3.43
      1	     49	      1	   48.0	    NaN	   3.43
      1	     50	      1	   49.0	    NaN	   3.43
      1	     51	      1	   50.0	    NaN	   3.43
      1	     52	      1	   51.0	    NaN	   3.43
      1	     53	      1	   52.0	    NaN	   3.43
      1	     54	      1	   53.0	    NaN	   3.43
      1	     55	      1	   54.0	    NaN	   3.43
      1	     56	      1	   55.0	    NaN	   3.43
      1	     57	      1	   56.0	    NaN	   3.43
      1	     58	      1	   57.0	    NaN	   3.43
      1	     59	      1	   58.0	    NaN	   3.43
      1	     60	      1	   59.0	    NaN	   3.43
      1	     61	      1	   60.0	    NaN	   3.43
      1	     62	      1	   61.0	    NaN	   3.43
      1	     63	      1	   62.0	    NaN	   3.43
      1	     64	      1	   63.0	    NaN	   3.43
      1	     65	      1	   64.0	    NaN	   3.43
      1	     66	      1	   65.0	    NaN	   3.43
      1	     67	      1	   66.0	    NaN	   3.43
      1	     68	      1	   67.0	    NaN	   3.43
      1	     69	      1	   68.0	    NaN	   3.43
      1	     70	      1	   69.0	    NaN	   3.43
      1	     71	      1	   70.0	    NaN	   3.43
      1	     72	      1	   71.0	    NaN	   3.43
      1	     73	      1	   72.0	    NaN	   3.43
      1	     74	      1	   73.0	    NaN	   3.43
      1	     75	      1	   74.0	    NaN	   3.43
      1	     76	      1	   75.0	    NaN	   3.43
      1	     77	      1	   76.0	    NaN	   3.43
      1	     78	      1	   77.0	    NaN	   3.43
      1	     79	      1	   78.0	    NaN	   3.43
      1	     80	      1	   79.0	    NaN	   3.43
      1	     81	      1	   80.0	    NaN	   3.43
      1	     82	      1	   81.0	    NaN	   3.43
      1	     83	      1	   82.0	    NaN	   3.43
      1	     84	      1	   83.0	    NaN	   3.43
      1	     85	      1	   84.0	    NaN	   3.43
      1	     86	      1	   85.0	    NaN	   3.43
      1	     87	      1	   86.0	    NaN	   3.43
      1	     88	      1	   87.0	    NaN	   3.43
      1	     89	      1	   88.0	    NaN	   3.43
      1	     90	      1	   89.0	    NaN	   3.43
      1	     91	      1	   90.0	    NaN	   3.43
      1	     92	      1	   91.0	    NaN	   3.43
      1	     93	      1	   92.0	    NaN	   3.43
      1	     94	      1	   93.0	    NaN	   3.43
      1	     95	      1	   94.0	    NaN	   3.43
      1	     96	      1	   95.0	    NaN	   3.43
      1	     97	      1	   96.0	    NaN	   3.43
      1	     98	      1	   97.0	    NaN	   3.43
      1	     99	      1	   98.0	    NaN	   3.43
      1	    100	      1	   99.0	    NaN	   3.43
      1	    101	      1	  100.0	    NaN	   3.43
      1	    102	      1	  101.0	    NaN	   3.43
      1	    103	      1	  102.0	    NaN	   3.43
      1	    104	      1	  103.0	    NaN	   3.43
      1	    105	      1	  104.0	    NaN	   3.43
      1	    106	      1	  105.0	    NaN	   3.43
      1	    107	      1	  106.0	    NaN	   3.43
      1	    108	      1	  107.0	    NaN	   3.43
      1	    109	      1	  108.0	    NaN	   3.43
      1	    110	      1	  109.0	    NaN	   3.43
      1	    111	      1	  110.0	    NaN	   3.43
      1	    112	      1	  111.0	    NaN	   3.43
      1	    113	      1	  112.0	    NaN	   3.43
      1	    114	      1	  113.0	    NaN	   3.43
      1	    115	      1	  114.0	    NaN	   3.43
      1	    116	      1	  115.0	    NaN	   3.43
      1	    117	      1	  116.0	    NaN	   3.43
      1	    118	      1	  117.0	    NaN	   3.43
      1	    119	      1	  118.0	    NaN	   3.43
      1	    120	      1	  119.0	    NaN	   3.43
      1	    121	      1	  120.0	    NaN	   3.43
      1	    122	      1	  121.0	    NaN	   3.43
      1	    123	      1	  122.0	    NaN	   3.43
      1	    124	      1	  123.0	    NaN	   3.43
      1	    125	      1	  124.0	    NaN	   3.43
      1	    126	      1	  125.0	    NaN	   3.43
      1	    127	      1	  126.0	    NaN	   3.43
      1	    128	      1	  127.0	    NaN	   3.43
      1	    129	      1	  128.0	    NaN	   3.43
      1	    130	      1	  129.0	    NaN	   3.43
      1	    131	      1	  130.0	    NaN	   3.43
      1	    132	      1	  131.0	    NaN	   3.43
      1	    133	      1	  132.0	    NaN	   3.43
      1	    134	      1	  133.0	    NaN	   3.43
      1	    135	      1	  134.0	    NaN	   3.43
      1	    136	      1	  135.0	    NaN	   3.43
      1	    137	      1	  136.0	    NaN	   3.43
      1	    138	      1	  137.0	    NaN	   3.43
      1	    139	      1	  138.0	    NaN	   3.43
      1	    140	      1	  139.0	    NaN	   3.43
      1	    141	      1	  140.0	    NaN	   3.43
      1	    142	      1	  141.0	    NaN	   3.43
      1	    143	      1	  142.0	    NaN	   3.43
      1	    144	      1	  143.0	    NaN	   3.43
      1	    145	      1	  144.0	    NaN	   3.43
      1	    146	      1	  145.0	    NaN	   3.43
      1	    147	      1	  146.0	    NaN	   3.43
      1	    148	      1	  147.0	    NaN	   3.43
      1	    149	      1	  148.0	    NaN	   3.43
      1	    150	      1	  149.0	    NaN	   3.43
      1	    151	      1	  150.0	    NaN	   3.43
      1	    152	      1	  151.0	    NaN	   3.43
      1	    153	      1	  152.0	    NaN	   3.43
      1	    154	      1	  153.0	    NaN	   3.43
      1	    155	      1	  154.0	    NaN	   3.43
      1	    156	      1	  155.0	    NaN	   3.43
      1	    157	      1	  156.0	    NaN	   3.43
      1	    158	      1	  157.0	    NaN	   3.43
      1	    159	      1	  158.0	    NaN	   3.43
      1	    160	      1	  159.0	    NaN	   3.43
      1	    161	      1	  160.0	    NaN	   3.43
      1	    162	      1	  161.0	    NaN	   3.43
      1	    163	      1	  162.0	    NaN	   3.43
      1	    164	      1	  163.0	    NaN	   3.43
      1	    165	      1	  164.0	    NaN	   3.43
      1	    166	      1	  165.0	    NaN	   3.43
      1	    167	      1	  166.0	    NaN	   3.43
      1	    168	      1	  167.0	    NaN	   3.43
      1	    169	      1	  168.0	    NaN	   3.43
      1	    170	      1	  169.0	    NaN	   3.43
      1	    171	      1	  170.0	    NaN	   3.43
      1	    172	      1	  171.0	    NaN	   3.43
      1	    173	      1	  172.0	    NaN	   3.43
      1	    174	      1	  173.0	    NaN	   3.43
      1	    175	      1	  174.0	    NaN	   3.43
      1	    176	      1	  175.0	    NaN	   3.43
      1	    177	      1	  176.0	    NaN	   3.43
      1	    178	      1	  177.0	    NaN	   3.43
      1	    179	      1	  178.0	    NaN	   3.43
      1	    180	      1	  179.0	    NaN	   3.43
      1	    181	      1	  180.0	    NaN	   3.43
      1	    182	      1	  181.0	    NaN	   3.43
      1	    183	      1	  182.0	    NaN	   3.43
      1	    184	      1	  183.0	    NaN	   3.43
      1	    185	      1	  184.0	    NaN	   3.43
      1	    186	      1	  185.0	    NaN	   3.43
      1	    187	      1	  186.0	    NaN	   3.43
