Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_45
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,17:31:42
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
m,s,m/s,m,m/s,rad/s,m/s/s,m/s/s,m/s/s,ratio,Pa,N,deg,deg,deg,N,N,N,N,N,N,N.m,N.m,W,rpm,,kg,J,J


-0.908599,0.000000,32.753208,0.000000,24.464172,0.000000,6.568246,0.000000,6.568246,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,86.308022,-187.496750,2296.795410,-3.059464,-3145.772705,-3059.464355,466.708832,165.265167,70246.656250,4058.381836,1.000000,0.000000,0.053711,0.018799
-0.410315,0.020000,32.753208,0.000000,24.581671,0.000000,6.529033,0.000000,6.529033,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,87.148468,-189.322510,2286.045898,-3.058624,-3145.772705,-3058.624023,464.524536,164.491684,70246.562500,4077.873535,1.000000,0.000068,3211.313477,1123.959595
0.087969,0.040000,32.753208,0.000000,24.699165,0.000000,6.489819,0.000000,6.489819,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,87.988892,-191.148300,2275.296387,-3.057784,-3145.772705,-3057.783691,462.340210,163.718201,70246.460938,4097.365234,1.000000,0.000136,6422.572754,2247.900391
0.586254,0.060000,32.753208,0.000000,24.816664,0.000000,6.450605,0.000000,6.450605,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,88.829330,-192.974091,2264.546631,-3.056943,-3145.772705,-3056.943359,460.155853,162.944717,70246.359375,4116.857422,1.000000,0.000204,9633.832031,3371.841309
1.085408,0.080000,32.753208,0.000000,24.936117,0.000000,6.410868,0.000000,6.410868,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,89.685310,-194.833618,2253.662842,-3.056087,-3145.772705,-3056.087646,457.944275,162.161575,70246.367188,4136.673340,1.000000,0.000272,12845.101562,4495.785645
1.588819,0.100000,32.753208,0.000000,25.065134,0.000000,6.368567,0.000000,6.368567,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,90.617310,-196.858307,2242.121582,-3.055155,-3145.772705,-3055.155273,455.599121,161.331131,70246.875000,4158.076172,1.000000,0.000340,16056.421875,5619.747559
2.093146,0.120000,32.753208,0.000000,25.193840,0.000000,6.326592,0.000000,6.326592,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,91.548752,-198.881775,2230.684082,-3.054224,-3145.772705,-3054.224121,453.275024,160.508148,70248.468750,4179.427246,1.000000,0.000408,19267.847656,6743.747070
2.601564,0.140000,32.753208,0.000000,25.321146,0.000000,6.286076,0.000000,6.286076,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,92.477699,-200.899826,2219.708984,-3.053295,-3145.772705,-3053.294922,451.044861,159.718430,70254.921875,4200.545898,1.000000,0.000476,22479.753906,7867.914551
3.111042,0.160000,32.753208,0.000000,25.448101,0.000000,6.245686,0.000000,6.245686,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,93.406021,-202.916534,2208.772949,-3.052366,-3145.772705,-3052.366699,448.822632,158.931534,70260.210938,4221.606934,1.000000,0.000544,25691.681641,8992.088867
3.624358,0.180000,32.753208,0.000000,25.573788,0.000000,6.205752,0.000000,6.205752,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,94.332123,-204.928406,2197.978271,-3.051441,-3145.772705,-3051.440430,446.629211,158.154831,70261.296875,4242.457031,1.000000,0.000612,28903.687500,10116.291016
4.138958,0.200000,32.753208,0.000000,25.699051,0.000000,6.166300,0.000000,6.166300,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,95.257408,-206.938538,2187.336426,-3.050515,-3145.772705,-3050.515381,444.466736,157.389099,70264.453125,4263.236816,1.000000,0.000680,32115.894531,11240.563477
4.657063,0.220000,32.753208,0.000000,25.823154,0.000000,6.128160,0.000000,6.128160,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,96.180527,-208.943909,2177.110352,-3.049592,-3145.772705,-3049.592285,442.388824,156.653290,70273.250000,4283.824707,1.000000,0.000748,35328.660156,12365.031250
5.176756,0.240000,32.753208,0.000000,25.946754,0.000000,6.090352,0.000000,6.090352,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,97.102707,-210.947266,2166.989014,-3.048670,-3145.772705,-3048.669922,440.332214,155.925003,70281.937500,4304.328613,1.000000,0.000817,38541.675781,13489.585938
5.699552,0.260000,32.753208,0.000000,26.069361,0.000000,6.053195,0.000000,6.053195,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,98.023079,-212.946671,2157.072510,-3.047750,-3145.772705,-3047.749756,438.317139,155.211441,70290.406250,4324.667969,1.000000,0.000885,41755.191406,14614.316406
6.224303,0.280000,32.753208,0.000000,26.191355,0.000000,6.016306,0.000000,6.016306,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,98.942276,-214.943573,2147.239258,-3.046830,-3145.772705,-3046.830566,436.319000,154.503906,70297.570312,4344.905762,1.000000,0.000953,44968.906250,15739.117188
6.751695,0.300000,32.753208,0.000000,26.312521,0.000000,5.979779,0.000000,5.979779,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,99.859924,-216.937073,2137.518555,-3.045913,-3145.772705,-3045.912598,434.343811,153.804459,70302.960938,4365.006348,1.000000,0.001021,48182.890625,16864.013672
7.281468,0.320000,32.753208,0.000000,26.432941,0.000000,5.944086,0.000000,5.944086,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,100.776093,-218.927368,2128.062500,-3.044997,-3145.772705,-3044.996582,432.422241,153.124023,70312.375000,4384.982910,1.000000,0.001089,51397.460938,17989.111328
7.813363,0.340000,32.753208,0.000000,26.552700,0.000000,5.909134,0.000000,5.909134,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,101.690933,-220.914795,2118.840820,-3.044082,-3145.772705,-3044.081543,430.548431,152.460480,70325.351562,4404.849609,1.000000,0.001157,54612.539062,19114.390625
