Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_60_Aero
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,18:47:36
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
m,s,m/s,m,m/s,rad/s,m/s/s,m/s/s,m/s/s,ratio,Pa,N,deg,deg,deg,N,N,N,N,N,N,N.m,N.m,W,rpm,,kg,J,J


-0.909376,0.000000,32.753208,0.000000,23.351753,0.000000,6.480430,0.000000,6.480430,0.935950,0.000000,0.000000,0.000000,0.000000,-0.000000,78.634956,-170.827652,2251.974609,-3.067138,-3145.772705,-3067.137695,457.601105,162.040070,65734.164062,3873.841309,1.000000,-0.000001,-57.611328,-20.163818
-0.432962,0.020000,32.753208,0.000000,23.468765,0.000000,6.473475,0.000000,6.473475,0.940480,0.000000,0.000000,0.000000,0.000000,-0.000000,79.434845,-172.565338,2251.480957,-3.066338,-3145.772705,-3066.337891,457.500824,162.004547,66048.835938,3893.252686,1.000000,0.000064,3005.045410,1051.765869
0.043452,0.040000,32.753208,0.000000,23.585775,0.000000,6.466518,0.000000,6.466518,0.945010,0.000000,0.000000,0.000000,0.000000,-0.000000,80.234726,-174.303040,2250.986816,-3.065538,-3145.772705,-3065.537842,457.400543,161.969025,66363.507812,3912.663818,1.000000,0.000129,6067.702148,2123.695557
0.519866,0.060000,32.753208,0.000000,23.702785,0.000000,6.459562,0.000000,6.459562,0.949540,0.000000,0.000000,0.000000,0.000000,-0.000000,81.034607,-176.040710,2250.493408,-3.064738,-3145.772705,-3064.738037,457.300232,161.933502,66678.179688,3932.074951,1.000000,0.000193,9130.358398,3195.625488
0.996280,0.080000,32.753208,0.000000,23.819798,0.000000,6.452607,0.000000,6.452607,0.954070,0.000000,0.000000,0.000000,0.000000,-0.000000,81.834496,-177.778381,2249.999756,-3.063938,-3145.772705,-3063.938232,457.199921,161.897995,66992.843750,3951.486084,1.000000,0.000258,12193.015625,4267.555176
1.478040,0.100000,32.753208,0.000000,23.949474,0.000000,6.444815,0.000000,6.444815,0.958908,0.000000,0.000000,0.000000,0.000000,-0.000000,82.730522,-179.724930,2249.446777,-3.063042,-3145.772705,-3063.041992,457.087585,161.858215,67340.976562,3972.998047,1.000000,0.000324,15288.465820,5350.962891
1.959841,0.120000,32.753208,0.000000,24.079250,0.000000,6.437017,0.000000,6.437017,0.963748,0.000000,0.000000,0.000000,0.000000,-0.000000,83.627304,-181.673126,2248.893311,-3.062145,-3145.772705,-3062.145264,456.975159,161.818405,67689.367188,3994.526855,1.000000,0.000389,18384.171875,6434.460938
2.446514,0.140000,32.753208,0.000000,24.208712,0.000000,6.429158,0.000000,6.429158,0.968673,0.000000,0.000000,0.000000,0.000000,-0.000000,84.531075,-183.636475,2248.335938,-3.061242,-3145.772705,-3061.241699,456.861816,161.778259,68036.437500,4016.003174,1.000000,0.000456,21509.718750,7528.401855
2.933629,0.160000,32.753208,0.000000,24.338144,0.000000,6.421293,0.000000,6.421293,0.973605,0.000000,0.000000,0.000000,0.000000,-0.000000,85.435471,-185.601212,2247.777588,-3.060337,-3145.772705,-3060.337402,456.748444,161.738098,68383.382812,4037.475098,1.000000,0.000522,24637.978516,8623.291992
3.425275,0.180000,32.753208,0.000000,24.467283,0.000000,6.413373,0.000000,6.413373,0.978479,0.000000,0.000000,0.000000,0.000000,-0.000000,86.346313,-187.579926,2247.215820,-3.059427,-3145.772705,-3059.426514,456.634216,161.697662,68728.875000,4058.897949,1.000000,0.000589,27793.937500,9727.877930
3.917634,0.200000,32.753208,0.000000,24.596373,0.000000,6.405444,0.000000,6.405444,0.983343,0.000000,0.000000,0.000000,0.000000,-0.000000,87.258156,-189.560806,2246.653076,-3.058515,-3145.772705,-3058.514648,456.519897,161.657181,69074.140625,4080.312988,1.000000,0.000656,30954.261719,10833.992188
4.414303,0.220000,32.753208,0.000000,24.725182,0.000000,6.397461,0.000000,6.397461,0.988221,0.000000,0.000000,0.000000,0.000000,-0.000000,88.176056,-191.554886,2246.086426,-3.057597,-3145.772705,-3057.596680,456.404785,161.616425,69418.203125,4101.681152,1.000000,0.000723,34140.902344,11949.316406
4.911838,0.240000,32.753208,0.000000,24.853935,0.000000,6.389468,0.000000,6.389468,0.993101,0.000000,0.000000,0.000000,0.000000,-0.000000,89.095169,-193.551605,2245.519287,-3.056678,-3145.772705,-3056.677490,456.289490,161.575607,69762.023438,4123.040039,1.000000,0.000791,37332.832031,13066.490234
5.413577,0.260000,32.753208,0.000000,24.982407,0.000000,6.370775,0.000000,6.370775,0.996462,0.000000,0.000000,0.000000,0.000000,-0.000000,90.020157,-195.561035,2241.533203,-3.055753,-3145.772705,-3055.752441,455.479523,161.288788,69997.414062,4144.352539,1.000000,0.000859,40540.625000,14189.218750
5.916221,0.280000,32.753208,0.000000,25.110823,0.000000,6.349777,0.000000,6.349777,0.999494,0.000000,0.000000,0.000000,0.000000,-0.000000,90.946396,-197.573196,2236.811035,-3.054826,-3145.772705,-3054.826416,454.519958,160.948990,70209.453125,4165.655273,1.000000,0.000927,43751.839844,15313.144531
6.423054,0.300000,32.753208,0.000000,25.238522,0.000000,6.312414,0.000000,6.312414,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,91.875244,-199.591064,2226.846680,-3.053897,-3145.772705,-3053.897461,452.495239,160.232025,70250.734375,4186.839355,1.000000,0.000995,46963.585938,16437.255859
6.930723,0.320000,32.753208,0.000000,25.366081,0.000000,6.271779,0.000000,6.271779,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,92.804626,-201.610046,2215.833984,-3.052968,-3145.772705,-3052.968018,450.257507,159.439621,70257.867188,4208.000000,1.000000,0.001063,50175.437500,17561.406250
7.442636,0.340000,32.753208,0.000000,25.492233,0.000000,6.231630,0.000000,6.231630,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,93.731552,-203.623718,2204.972412,-3.052041,-3145.772705,-3052.041016,448.050415,158.658081,70260.140625,4228.927246,1.000000,0.001131,53387.398438,18685.589844
