Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_underbody_wings
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,19:02:46
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
m,s,m/s,m,m/s,rad/s,m/s/s,m/s/s,m/s/s,ratio,Pa,N,deg,deg,deg,N,N,N,N,N,N,N.m,N.m,W,rpm,,kg,J,J


-0.908584,-0.000000,32.753208,0.000000,24.062983,0.000000,6.343749,0.000000,6.343749,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-399.418335,-205.950058,2334.791748,-3.685768,-3286.350098,-3685.768311,474.429688,167.999176,70237.562500,3991.828369,1.000000,-0.000000,-0.034180,-0.011719
-0.418487,0.020000,32.753208,0.000000,24.176441,0.000000,6.305885,0.000000,6.305885,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-403.236572,-207.918839,2324.079590,-3.689587,-3286.350098,-3689.586670,472.252991,167.228394,70237.984375,4010.650391,1.000000,0.000068,3210.904785,1123.816895
0.071609,0.040000,32.753208,0.000000,24.289902,0.000000,6.268020,0.000000,6.268020,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-407.054840,-209.887634,2313.367676,-3.693405,-3286.350098,-3693.404785,470.076294,166.457611,70238.382812,4029.472168,1.000000,0.000136,6421.844238,2247.645508
0.561706,0.060000,32.753208,0.000000,24.403362,0.000000,6.230155,0.000000,6.230155,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-410.873108,-211.856430,2302.655762,-3.697223,-3286.350098,-3697.223145,467.899628,165.686829,70238.796875,4048.294189,1.000000,0.000204,9632.784180,3371.474365
1.052334,0.080000,32.753208,0.000000,24.517996,0.000000,6.192008,0.000000,6.192008,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-414.735199,-213.847839,2291.871338,-3.701085,-3286.350098,-3701.085205,465.708252,164.910858,70239.609375,4067.310547,1.000000,0.000272,12843.764648,4495.317871
1.547462,0.100000,32.753208,0.000000,24.642555,0.000000,6.151462,0.000000,6.151462,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-418.968506,-216.030640,2280.475586,-3.705318,-3286.350098,-3705.318604,463.392639,164.090881,70243.929688,4087.973877,1.000000,0.000340,16055.109375,5619.288086
2.043013,0.120000,32.753208,0.000000,24.766968,0.000000,6.110956,0.000000,6.110956,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-423.200562,-218.212799,2269.093018,-3.709551,-3286.350098,-3709.550537,461.079681,163.271851,70247.632812,4108.613281,1.000000,0.000408,19266.429688,6743.250977
2.543056,0.140000,32.753208,0.000000,24.889862,0.000000,6.070889,0.000000,6.070889,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-427.419373,-220.388123,2257.849854,-3.713769,-3286.350098,-3713.769531,458.795105,162.462860,70244.843750,4129.000000,1.000000,0.000476,22477.533203,7867.136719
3.043514,0.160000,32.753208,0.000000,25.012613,0.000000,6.030978,0.000000,6.030978,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-431.636841,-222.562759,2246.658203,-3.717987,-3286.350098,-3717.987061,456.520935,161.657562,70242.703125,4149.363281,1.000000,0.000544,25688.669922,8991.034180
3.548361,0.180000,32.753208,0.000000,25.133877,0.000000,5.992714,0.000000,5.992714,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-435.840393,-224.730194,2236.011475,-3.722190,-3286.350098,-3722.190430,454.357483,160.891479,70247.476562,4169.479492,1.000000,0.000612,28900.201172,10115.070312
4.053703,0.200000,32.753208,0.000000,25.254974,0.000000,5.954557,0.000000,5.954557,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-440.042389,-226.896866,2225.399902,-3.726393,-3286.350098,-3726.392334,452.201233,160.127930,70252.273438,4189.568848,1.000000,0.000680,32111.775391,11239.120117
4.563250,0.220000,32.753208,0.000000,25.374697,0.000000,5.917316,0.000000,5.917316,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-444.231750,-229.057007,2215.088623,-3.730582,-3286.350098,-3730.582031,450.105957,159.385986,70257.312500,4209.429199,1.000000,0.000748,35323.734375,12363.307617
5.073453,0.240000,32.753208,0.000000,25.494207,0.000000,5.880157,0.000000,5.880157,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-448.419128,-231.216125,2204.803467,-3.734769,-3286.350098,-3734.769287,448.016052,158.645905,70261.695312,4229.254883,1.000000,0.000816,38535.707031,13487.498047
5.587599,0.260000,32.753208,0.000000,25.612442,0.000000,5.843488,0.000000,5.843488,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-452.594421,-233.369019,2194.676270,-3.738945,-3286.350098,-3738.944336,445.958221,157.917206,70262.117188,4248.869141,1.000000,0.000884,41747.726562,14611.703125
6.102636,0.280000,32.753208,0.000000,25.730392,0.000000,5.807166,0.000000,5.807166,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-456.766907,-235.520432,2184.664062,-3.743117,-3286.350098,-3743.116943,443.923737,157.196777,70264.390625,4268.436035,1.000000,0.000953,44959.914062,15735.970703
6.621284,0.300000,32.753208,0.000000,25.847181,0.000000,5.772249,0.000000,5.772249,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-460.927795,-237.665894,2175.116455,-3.747278,-3286.350098,-3747.277832,441.983673,156.509796,70274.156250,4287.810547,1.000000,0.001021,48172.792969,16860.476562
7.141124,0.320000,32.753208,0.000000,25.963602,0.000000,5.737508,0.000000,5.737508,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-465.085083,-239.809509,2165.626465,-3.751435,-3286.350098,-3751.435303,440.055267,155.826935,70283.367188,4307.123535,1.000000,0.001089,51385.843750,17985.044922
7.664187,0.340000,32.753208,0.000000,26.079025,0.000000,5.703246,0.000000,5.703246,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-469.232727,-241.948151,2156.291016,-3.755583,-3286.350098,-3755.582764,438.158325,155.155212,70291.054688,4326.270996,1.000000,0.001157,54599.390625,19109.787109
