_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FEB_SN2
Track:   FEB Endurance
Date:    05/10/2023
Time:    18:30:27
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	    948	      1	  947.0	  11.26	  11.33
      1	    949	      1	  948.0	  11.37	  11.50
      1	    950	      1	  949.0	  11.52	  11.75
      1	    951	      1	  950.0	  11.71	  12.10
      1	    952	      1	  951.0	  11.95	  12.57
      1	    953	      1	  952.0	  12.25	  13.18
      1	    954	      1	  953.0	  12.58	  13.95
      1	    955	      1	  954.0	  12.96	  14.96
      1	    956	      1	  955.0	  13.38	  16.29
      1	    957	      1	  956.0	  13.83	  18.11
      1	    958	      1	  957.0	  14.31	  20.76
      1	    959	      1	  958.0	  14.81	  25.02
      1	    960	      1	  959.0	  15.33	  32.75
      1	    961	      1	  960.0	  15.85	  32.75
      1	    962	      1	  961.0	  16.36	  32.75
      1	    963	      1	  962.0	  16.86	  29.91
      1	    964	      1	  963.0	  17.31	  24.70
      1	    965	      1	  964.0	  17.72	  21.90
      1	    966	      1	  965.0	  18.07	  20.23
      1	    967	      1	  966.0	  18.33	  19.24
      1	    968	      1	  967.0	  18.51	  18.75
      1	    969	      1	  968.0	  18.60	  18.68
      1	    970	      1	  969.0	  18.64	  18.88
      1	    971	      1	  970.0	  18.73	  19.31
      1	    972	      1	  971.0	  18.86	  19.98
      1	    973	      1	  972.0	  19.05	  20.91
      1	    974	      1	  973.0	  19.28	  22.16
      1	    975	      1	  974.0	  19.55	  23.80
      1	    976	      1	  975.0	  19.85	  25.97
