Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_SN3_9_12
Driver,OpenLap
Device
Comment
Date,05/10/2023
Time,18:16:37
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
m,s,m/s,m,m/s,rad/s,m/s/s,m/s/s,m/s/s,ratio,Pa,N,deg,deg,deg,N,N,N,N,N,N,N.m,N.m,W,rpm,,kg,J,J


-0.908248,0.000000,32.753208,0.000000,24.203257,0.000000,6.171334,0.000000,6.171334,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-650.338318,-353.581970,2321.072266,-3.771880,-3121.541992,-3771.880127,471.641937,167.012039,70230.984375,4015.098145,1.000000,-0.000000,-0.599609,-0.209961
-0.415646,0.020000,32.753208,0.000000,24.313440,0.000000,6.129057,0.000000,6.129057,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-656.337402,-356.843628,2310.887207,-3.777880,-3121.541992,-3777.879639,469.572327,166.279160,70234.718750,4033.376953,1.000000,0.000068,3210.623047,1123.718262
0.076955,0.040000,32.753208,0.000000,24.423622,0.000000,6.086779,0.000000,6.086779,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-662.336487,-360.105286,2300.702148,-3.783879,-3121.541992,-3783.878662,467.502686,165.546280,70238.445312,4051.654785,1.000000,0.000136,6421.846191,2247.646240
0.569557,0.060000,32.753208,0.000000,24.533802,0.000000,6.044500,0.000000,6.044500,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-668.335571,-363.366913,2290.516846,-3.789878,-3121.541992,-3789.877686,465.433014,164.813385,70242.164062,4069.932617,1.000000,0.000204,9633.069336,3371.574219
1.062771,0.080000,32.753208,0.000000,24.645317,0.000000,6.001743,0.000000,6.001743,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-674.415039,-366.672272,2280.222900,-3.795957,-3121.541992,-3795.957031,463.341278,164.072693,70245.515625,4088.432129,1.000000,0.000272,12844.302734,4495.505859
1.560227,0.100000,32.753208,0.000000,24.766056,0.000000,5.955668,0.000000,5.955668,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-681.051514,-370.280457,2269.176514,-3.802594,-3121.541992,-3802.593506,461.096680,163.277863,70246.234375,4108.461914,1.000000,0.000340,16055.610352,5619.463867
2.058232,0.120000,32.753208,0.000000,24.886580,0.000000,5.909708,0.000000,5.909708,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-687.683411,-373.886139,2258.164551,-3.809225,-3121.541992,-3809.225342,458.859009,162.485489,70246.664062,4128.455078,1.000000,0.000408,19266.898438,6743.414062
2.560421,0.140000,32.753208,0.000000,25.005438,0.000000,5.864627,0.000000,5.864627,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-694.279785,-377.472504,2247.412842,-3.815822,-3121.541992,-3815.821777,456.674286,161.711853,70244.875000,4148.172852,1.000000,0.000476,22478.046875,7867.315918
3.063187,0.160000,32.753208,0.000000,25.124069,0.000000,5.819805,0.000000,5.819805,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-700.871094,-381.056122,2236.740479,-3.822413,-3121.541992,-3822.412842,454.505676,160.943939,70244.210938,4167.852539,1.000000,0.000544,25689.269531,8991.244141
3.569995,0.180000,32.753208,0.000000,25.241106,0.000000,5.776792,0.000000,5.776792,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-707.427002,-384.620544,2226.624512,-3.828969,-3121.541992,-3828.969238,452.450134,160.216064,70251.421875,4187.268066,1.000000,0.000612,28901.046875,10115.367188
4.077487,0.200000,32.753208,0.000000,25.357882,0.000000,5.733876,0.000000,5.733876,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-713.977234,-388.181793,2216.536621,-3.835519,-3121.541992,-3835.519043,450.400269,159.490173,70257.851562,4206.640137,1.000000,0.000680,32112.853516,11239.499023
4.588805,0.220000,32.753208,0.000000,25.473194,0.000000,5.691506,0.000000,5.691506,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-720.495178,-391.725525,2206.604980,-3.842037,-3121.541992,-3842.037109,448.382111,158.775543,70259.960938,4225.769531,1.000000,0.000748,35324.835938,12363.693359
5.100986,0.240000,32.753208,0.000000,25.588182,0.000000,5.649343,0.000000,5.649343,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-727.005554,-395.265137,2196.734619,-3.848548,-3121.541992,-3848.547607,446.376465,158.065338,70262.125000,4244.844727,1.000000,0.000816,38536.859375,13487.900391
5.616712,0.260000,32.753208,0.000000,25.701815,0.000000,5.608027,0.000000,5.608027,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-733.484802,-398.787842,2187.117188,-3.855027,-3121.541992,-3855.026855,444.422180,157.373291,70264.484375,4263.695312,1.000000,0.000885,41749.046875,14612.166016
6.133544,0.280000,32.753208,0.000000,25.815033,0.000000,5.567178,0.000000,5.567178,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-739.954163,-402.305176,2177.642822,-3.861496,-3121.541992,-3861.496338,442.497040,156.691574,70269.015625,4282.477539,1.000000,0.000953,44961.476562,15736.516602
6.653577,0.300000,32.753208,0.000000,25.927044,0.000000,5.527682,0.000000,5.527682,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-746.395081,-405.807007,2168.583496,-3.867937,-3121.541992,-3867.937012,440.656128,156.039703,70279.773438,4301.058594,1.000000,0.001021,48174.613281,16861.115234
7.175017,0.320000,32.753208,0.000000,26.038540,0.000000,5.488337,0.000000,5.488337,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-752.823853,-409.302277,2159.565430,-3.874366,-3121.541992,-3874.365723,438.823700,155.390808,70288.898438,4319.555176,1.000000,0.001089,51387.914062,17985.771484
7.699265,0.340000,32.753208,0.000000,26.149012,0.000000,5.449294,0.000000,5.449294,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-759.228394,-412.784393,2150.630371,-3.880770,-3121.541992,-3880.770508,437.008118,154.747910,70294.750000,4337.881348,1.000000,0.001157,54601.558594,19110.546875
