Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_45_Aero
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,18:46:15
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
m,s,m/s,m,m/s,rad/s,m/s/s,m/s/s,m/s/s,ratio,Pa,N,deg,deg,deg,N,N,N,N,N,N,N.m,N.m,W,rpm,,kg,J,J


-0.909330,0.000000,32.753208,0.000000,23.311136,0.000000,6.426242,0.000000,6.426242,0.926829,0.000000,0.000000,0.000000,0.000000,-0.000000,78.361794,-170.234253,2234.004883,-3.067411,-3145.772705,-3067.410645,453.949768,160.747101,65097.011719,3867.103760,1.000000,-0.000001,-55.845703,-19.546143
-0.433791,0.020000,32.753208,0.000000,23.427149,0.000000,6.418786,0.000000,6.418786,0.931220,0.000000,0.000000,0.000000,0.000000,-0.000000,79.153412,-171.953949,2233.333008,-3.066619,-3145.772705,-3066.619385,453.813232,160.698746,65400.804688,3886.348633,1.000000,0.000063,2975.789551,1041.526245
0.041747,0.040000,32.753208,0.000000,23.543158,0.000000,6.411330,0.000000,6.411330,0.935610,0.000000,0.000000,0.000000,0.000000,-0.000000,79.945023,-173.673645,2232.660645,-3.065828,-3145.772705,-3065.827881,453.676636,160.650375,65704.585938,3905.593994,1.000000,0.000127,6007.424316,2102.598389
0.517286,0.060000,32.753208,0.000000,23.659168,0.000000,6.403874,0.000000,6.403874,0.940001,0.000000,0.000000,0.000000,0.000000,-0.000000,80.736618,-175.393341,2231.988770,-3.065036,-3145.772705,-3065.036133,453.540039,160.602005,66008.367188,3924.838867,1.000000,0.000192,9039.059570,3163.670410
0.992824,0.080000,32.753208,0.000000,23.775177,0.000000,6.396418,0.000000,6.396418,0.944391,0.000000,0.000000,0.000000,0.000000,-0.000000,81.528221,-177.113037,2231.316650,-3.064245,-3145.772705,-3064.244385,453.403503,160.553650,66312.148438,3944.083984,1.000000,0.000256,12070.694336,4224.742676
1.473632,0.100000,32.753208,0.000000,23.903629,0.000000,6.388074,0.000000,6.388074,0.949060,0.000000,0.000000,0.000000,0.000000,-0.000000,82.414062,-179.037445,2230.564453,-3.063359,-3145.772705,-3063.358643,453.250671,160.499527,66647.765625,3965.393066,1.000000,0.000321,15133.802734,5296.831055
1.954521,0.120000,32.753208,0.000000,24.032269,0.000000,6.379716,0.000000,6.379716,0.953732,0.000000,0.000000,0.000000,0.000000,-0.000000,83.301353,-180.964996,2229.811035,-3.062471,-3145.772705,-3062.471191,453.097565,160.445312,66983.859375,3986.733154,1.000000,0.000386,18197.392578,6369.087402
2.440188,0.140000,32.753208,0.000000,24.160580,0.000000,6.371295,0.000000,6.371295,0.958462,0.000000,0.000000,0.000000,0.000000,-0.000000,84.195244,-182.906921,2229.051758,-3.061577,-3145.772705,-3061.577393,452.943298,160.390686,67318.406250,4008.018555,1.000000,0.000451,21289.457031,7451.309570
2.926353,0.160000,32.753208,0.000000,24.288855,0.000000,6.362868,0.000000,6.362868,0.963198,0.000000,0.000000,0.000000,0.000000,-0.000000,85.089844,-184.850327,2228.291992,-3.060683,-3145.772705,-3060.682861,452.788940,160.336029,67652.789062,4029.298584,1.000000,0.000517,24384.494141,8534.573242
3.416937,0.180000,32.753208,0.000000,24.416821,0.000000,6.354385,0.000000,6.354385,0.967910,0.000000,0.000000,0.000000,0.000000,-0.000000,85.990479,-186.806885,2227.527344,-3.059782,-3145.772705,-3059.782227,452.633545,160.281006,67985.773438,4050.526855,1.000000,0.000583,27505.800781,9627.030273
3.908309,0.200000,32.753208,0.000000,24.544729,0.000000,6.345891,0.000000,6.345891,0.972617,0.000000,0.000000,0.000000,0.000000,-0.000000,86.892181,-188.765778,2226.761719,-3.058881,-3145.772705,-3058.880371,452.477966,160.225906,68318.500000,4071.745605,1.000000,0.000649,30631.794922,10721.126953
4.403859,0.220000,32.753208,0.000000,24.672344,0.000000,6.337344,0.000000,6.337344,0.977300,0.000000,0.000000,0.000000,0.000000,-0.000000,87.799545,-190.736938,2225.990967,-3.057973,-3145.772705,-3057.973145,452.321350,160.170456,68649.875000,4092.915527,1.000000,0.000716,33782.578125,11823.902344
4.900369,0.240000,32.753208,0.000000,24.799889,0.000000,6.328784,0.000000,6.328784,0.981977,0.000000,0.000000,0.000000,0.000000,-0.000000,88.708206,-192.710922,2225.218994,-3.057065,-3145.772705,-3057.064453,452.164520,160.114929,68980.937500,4114.074219,1.000000,0.000783,36939.050781,12928.667969
5.400933,0.260000,32.753208,0.000000,24.927147,0.000000,6.320173,0.000000,6.320173,0.986699,0.000000,0.000000,0.000000,0.000000,-0.000000,89.622299,-194.696716,2224.442871,-3.056150,-3145.772705,-3056.150391,452.006775,160.059052,69310.726562,4135.185059,1.000000,0.000850,40119.523438,14041.833008
5.902514,0.280000,32.753208,0.000000,25.054331,0.000000,6.311550,0.000000,6.311550,0.991433,0.000000,0.000000,0.000000,0.000000,-0.000000,90.537750,-196.685440,2223.665283,-3.055235,-3145.772705,-3055.234863,451.848785,160.003113,69640.203125,4156.283691,1.000000,0.000918,43306.019531,15157.106445
6.408129,0.300000,32.753208,0.000000,25.181225,0.000000,6.299085,0.000000,6.299085,0.995474,0.000000,0.000000,0.000000,0.000000,-0.000000,91.458527,-198.685760,2221.667725,-3.054314,-3145.772705,-3054.314209,451.442871,159.859375,69929.843750,4177.333984,1.000000,0.000985,46512.863281,16279.502930
6.914716,0.320000,32.753208,0.000000,25.308048,0.000000,6.285694,0.000000,6.285694,0.999348,0.000000,0.000000,0.000000,0.000000,-0.000000,92.380592,-200.688873,2219.375732,-3.053392,-3145.772705,-3053.392090,450.977142,159.694458,70209.867188,4198.373047,1.000000,0.001053,49724.613281,17403.613281
7.425411,0.340000,32.753208,0.000000,25.434420,0.000000,6.250011,0.000000,6.250011,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,93.306900,-202.701187,2209.944824,-3.052466,-3145.772705,-3052.465820,449.060791,159.015869,70258.984375,4219.336914,1.000000,0.001122,52936.558594,18527.794922
