TIRF Data File: Project 1320; Run 6
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.17	1.98	-0.034	0.021	24.067	23.337	96.23	-48.88	-85.06	-1079.36	1.44	1.52	0.05	0.08	29.81	50.20	58.58	59.02	76.60	0.031
0.020	0.16	1.87	-0.036	0.024	24.065	22.151	96.36	-49.17	-82.31	-1078.77	1.57	1.40	0.05	0.08	25.12	50.20	58.61	59.02	76.63	0.086
0.040	0.15	1.83	-0.033	0.022	24.067	21.270	96.23	-48.64	-80.92	-1076.61	1.52	1.64	0.05	0.08	27.30	50.21	58.59	59.01	76.61	0.131
0.060	0.15	1.79	-0.037	0.025	24.066	22.428	96.43	-48.31	-84.41	-1078.17	0.98	2.02	0.04	0.08	31.25	50.20	58.62	59.00	76.63	0.073
0.080	0.16	1.63	-0.037	0.025	24.066	26.094	96.36	-49.17	-82.33	-1078.90	1.39	1.40	0.05	0.08	30.60	50.20	58.59	58.98	76.61	-0.078
0.100	0.17	1.59	-0.030	0.025	24.068	28.289	96.09	-49.34	-85.80	-1076.87	0.42	1.80	0.05	0.08	25.67	50.23	58.59	59.00	76.62	-0.149
0.120	0.16	1.55	-0.031	0.027	24.066	26.611	96.29	-48.37	-82.34	-1077.45	1.20	1.76	0.04	0.08	26.65	50.20	58.62	59.01	76.62	-0.096
0.140	0.16	1.51	-0.036	0.021	24.069	27.298	96.23	-50.41	-84.38	-1077.46	0.92	1.33	0.05	0.08	30.87	50.19	58.64	58.98	76.60	-0.118
0.160	0.17	1.47	-0.038	0.025	24.068	31.377	96.29	-49.08	-84.41	-1076.74	0.81	1.92	0.05	0.08	30.89	50.21	58.65	59.01	76.62	-0.233
0.180	0.17	1.63	-0.034	0.025	24.068	27.611	96.36	-49.11	-84.41	-1078.77	1.25	1.66	0.05	0.08	25.88	50.23	58.67	59.00	76.60	-0.128
0.200	0.16	2.10	-0.038	0.024	24.067	19.677	96.29	-50.67	-85.09	-1078.91	0.98	1.21	0.05	0.08	26.94	50.26	58.69	58.98	76.63	0.223
0.220	0.17	2.61	-0.034	0.028	24.066	16.792	96.29	-47.29	-84.44	-1074.58	0.52	2.23	0.04	0.08	31.05	50.24	58.70	58.97	76.60	0.433
0.240	0.18	2.88	-0.036	0.028	24.066	16.915	96.23	-50.15	-83.73	-1076.63	1.07	1.45	0.05	0.08	30.36	50.27	58.70	59.00	76.62	0.423
0.260	0.18	2.88	-0.037	0.028	24.068	16.486	96.36	-50.63	-84.41	-1078.54	1.59	1.48	0.05	0.08	25.55	50.30	58.75	58.98	76.61	0.460
0.280	0.16	2.88	-0.038	0.022	24.069	14.769	96.29	-48.09	-83.69	-1076.35	1.46	1.88	0.04	0.08	27.83	50.32	58.75	59.01	76.61	0.630
0.300	0.17	2.69	-0.036	0.021	24.067	16.764	96.29	-50.62	-85.75	-1077.68	1.51	1.48	0.05	0.08	31.56	50.30	58.76	59.01	76.62	0.436
0.320	0.18	2.65	-0.037	0.022	24.067	18.414	96.36	-50.09	-86.46	-1074.93	0.87	1.71	0.05	0.08	28.99	50.35	58.76	59.01	76.59	0.307
