TIRF Data File: Project 1320; Run 23
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.19	3.35	-0.005	0.037	24.140	14.917	82.88	-33.18	-47.72	-1069.02	7.43	0.54	0.03	0.04	33.94	50.00	55.03	53.89	80.05	0.618
0.020	0.19	3.12	-0.005	0.041	24.140	16.039	82.81	-35.49	-49.12	-1066.51	7.46	0.00	0.03	0.05	34.84	50.01	54.98	53.86	80.08	0.505
0.040	0.20	2.96	-0.003	0.037	24.137	18.140	82.88	-33.12	-51.18	-1064.46	6.73	0.80	0.03	0.05	29.83	50.00	54.97	53.94	80.04	0.331
0.060	0.19	2.80	-0.002	0.036	24.137	17.828	82.88	-32.90	-49.78	-1064.20	7.30	0.66	0.03	0.05	31.70	50.00	54.97	53.89	80.08	0.354
0.080	0.20	2.65	-0.003	0.037	24.139	19.816	82.81	-35.71	-48.38	-1065.28	8.21	0.15	0.03	0.05	35.39	50.00	54.98	53.92	80.05	0.218
0.100	0.19	2.41	0.001	0.039	24.134	21.229	82.68	-32.35	-49.09	-1066.69	8.27	0.91	0.03	0.05	32.15	49.98	54.95	53.92	80.08	0.137
0.120	0.21	2.33	-0.006	0.039	24.132	23.529	82.88	-34.18	-50.48	-1067.56	7.98	0.34	0.03	0.05	29.18	50.01	54.97	53.95	80.05	0.026
0.140	0.19	2.26	-0.003	0.039	24.132	22.152	82.81	-33.91	-51.87	-1068.53	7.51	0.45	0.03	0.05	33.74	50.01	54.94	53.97	80.06	0.089
0.160	0.19	2.10	0.000	0.039	24.134	24.390	82.81	-31.64	-49.80	-1070.20	7.64	0.73	0.03	0.05	35.26	50.00	54.92	53.94	80.08	-0.010
0.180	0.20	2.06	-0.003	0.041	24.132	25.453	82.81	-34.73	-49.83	-1069.76	7.19	0.09	0.03	0.05	30.17	50.00	54.94	54.00	80.05	-0.052
0.200	0.18	1.98	-0.003	0.040	24.130	24.584	82.81	-32.40	-51.21	-1074.18	7.34	0.63	0.03	0.05	31.15	49.94	54.89	53.95	80.08	-0.018
0.220	0.19	1.94	-0.003	0.040	24.130	25.715	82.74	-32.67	-50.51	-1075.50	7.80	0.51	0.03	0.05	35.16	49.91	54.90	54.00	80.05	-0.062
0.240	0.19	2.06	0.004	0.046	24.127	24.852	82.81	-34.50	-51.94	-1074.34	7.03	-0.06	0.03	0.05	33.02	49.86	54.92	53.98	80.09	-0.029
0.260	0.19	2.57	-0.002	0.043	24.127	19.937	82.81	-31.91	-52.63	-1072.28	6.49	0.60	0.03	0.05	28.85	49.76	54.89	53.95	80.05	0.210
0.280	0.18	3.23	-0.002	0.044	24.131	15.075	82.74	-33.48	-49.85	-1074.92	7.61	0.16	0.03	0.05	33.00	49.62	54.89	54.01	80.07	0.601
0.300	0.19	3.51	-0.006	0.036	24.129	14.252	82.81	-34.18	-52.55	-1073.94	7.51	0.33	0.03	0.05	35.79	49.48	54.86	54.00	80.06	0.693
0.320	0.20	3.55	0.000	0.037	24.129	15.141	82.81	-30.87	-51.18	-1072.23	7.89	0.82	0.03	0.05	30.89	49.34	54.87	54.01	80.05	0.594
0.340	0.19	3.39	-0.002	0.036	24.129	14.745	82.74	-36.00	-53.24	-1070.82	7.41	-0.24	0.03	0.05	30.36	49.13	54.87	54.02	80.08	0.636
