TIRF Data File: Project 1320; Run 17
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.15	2.02	-0.003	0.025	23.978	19.214	55.04	-37.20	-80.71	-1067.25	5.99	3.65	0.03	0.08	29.89	46.22	56.80	57.17	81.05	0.248
0.020	0.13	1.98	-0.011	0.024	23.975	17.722	55.04	-35.64	-80.00	-1067.82	6.37	4.10	0.03	0.07	34.71	46.22	56.76	57.17	81.04	0.353
0.040	0.16	1.79	-0.011	0.025	23.974	23.120	55.04	-38.01	-80.02	-1066.66	5.83	3.29	0.04	0.08	37.87	46.21	56.73	57.15	81.07	0.037
0.060	0.16	1.59	-0.012	0.025	23.978	26.735	55.10	-35.16	-80.02	-1065.08	5.82	4.07	0.03	0.08	35.73	46.21	56.76	57.11	81.03	-0.103
0.080	0.15	1.67	-0.008	0.028	23.983	24.002	55.04	-34.88	-79.33	-1067.70	6.61	4.20	0.03	0.07	30.80	46.18	56.78	57.10	81.08	-0.001
0.100	0.13	1.59	-0.011	0.018	23.980	22.073	55.04	-37.24	-80.65	-1064.24	5.86	3.39	0.03	0.08	32.21	46.15	56.76	57.10	81.04	0.086
0.120	0.14	1.67	-0.009	0.021	23.977	21.780	54.97	-36.65	-82.05	-1066.85	6.34	3.89	0.03	0.08	36.47	46.17	56.78	57.11	81.06	0.101
0.140	0.17	2.06	-0.006	0.024	23.980	21.251	55.04	-36.44	-80.00	-1064.95	6.01	3.74	0.03	0.08	37.59	46.18	56.78	57.10	81.04	0.128
0.160	0.15	2.61	-0.006	0.022	23.977	15.370	54.97	-39.47	-82.06	-1065.57	5.98	3.37	0.04	0.08	32.17	46.15	56.80	57.10	81.05	0.560
0.180	0.14	3.04	-0.009	0.024	23.978	11.973	55.10	-36.39	-80.68	-1064.57	6.44	4.01	0.03	0.08	30.99	46.15	56.78	57.08	81.06	1.003
0.200	0.14	3.12	-0.012	0.021	23.979	11.673	55.04	-37.96	-79.27	-1065.30	6.75	3.56	0.04	0.07	35.71	46.17	56.80	57.07	81.04	1.054
0.220	0.17	3.12	-0.008	0.021	23.981	14.451	55.10	-36.88	-82.74	-1063.99	5.88	4.03	0.03	0.08	37.81	46.21	56.80	57.07	81.07	0.659
0.240	0.18	3.00	-0.008	0.022	23.979	15.841	55.10	-35.37	-81.37	-1063.97	6.08	4.22	0.03	0.08	32.62	46.18	56.80	57.05	81.04	0.514
0.260	0.16	2.80	-0.012	0.021	23.977	14.739	54.90	-37.43	-80.67	-1061.97	5.75	3.79	0.04	0.08	30.80	46.24	56.81	57.07	81.07	0.627
0.280	0.15	2.61	-0.008	0.018	23.976	15.370	54.97	-36.07	-82.03	-1064.56	6.27	4.39	0.03	0.08	35.53	46.24	56.81	57.05	81.03	0.560
0.300	0.17	2.49	-0.006	0.024	23.973	18.080	55.04	-36.63	-80.69	-1063.52	5.74	4.15	0.03	0.08	37.99	46.22	56.84	57.04	81.06	0.326
0.320	0.17	2.37	-0.015	0.022	23.973	18.452	55.10	-40.17	-84.82	-1068.32	6.11	3.54	0.04	0.08	32.94	46.24	56.81	57.02	81.06	0.299
