TIRF Data File: Project 1320; Run 15
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.17	1.98	-0.015	0.021	24.211	22.713	68.72	-30.54	-99.69	-1071.42	6.37	3.91	0.03	0.09	37.69	45.83	54.21	54.68	79.87	0.066
0.020	0.17	1.94	-0.015	0.022	24.204	23.169	68.72	-32.33	-100.38	-1072.16	6.35	3.60	0.03	0.09	32.43	45.84	54.20	54.71	79.91	0.045
0.040	0.16	1.87	-0.006	0.027	24.211	22.151	68.72	-28.48	-100.41	-1074.76	7.02	4.34	0.03	0.09	29.62	45.82	54.20	54.69	79.90	0.093
0.060	0.14	1.75	-0.011	0.025	24.208	20.806	68.72	-31.07	-101.10	-1072.15	6.23	3.67	0.03	0.09	34.45	45.82	54.21	54.66	79.89	0.163
0.080	0.16	1.71	-0.012	0.022	24.206	24.177	68.72	-32.06	-101.10	-1069.65	5.36	3.72	0.03	0.09	37.52	45.86	54.21	54.71	79.92	0.001
0.100	0.16	1.59	-0.017	0.024	24.206	26.735	68.72	-30.04	-101.80	-1070.83	5.78	3.88	0.03	0.10	34.94	45.84	54.20	54.73	79.89	-0.095
0.120	0.14	1.63	-0.012	0.025	24.206	23.061	68.72	-33.08	-101.10	-1072.88	6.32	3.51	0.03	0.09	30.19	45.86	54.21	54.76	79.93	0.050
0.140	0.13	1.63	-0.012	0.025	24.204	20.785	68.79	-28.74	-101.10	-1074.88	6.76	4.22	0.03	0.09	31.41	45.87	54.26	54.75	79.90	0.164
0.160	0.13	1.67	-0.009	0.025	24.202	20.299	68.65	-30.04	-101.79	-1074.18	6.57	3.89	0.03	0.09	35.91	45.89	54.26	54.79	79.94	0.192
0.180	0.15	2.14	-0.015	0.022	24.200	18.739	68.65	-30.80	-103.17	-1072.41	5.58	3.79	0.03	0.10	38.18	45.90	54.26	54.79	79.92	0.291
0.200	0.15	2.61	-0.009	0.017	24.206	14.895	68.79	-27.72	-101.05	-1073.55	6.45	4.43	0.03	0.09	33.11	45.92	54.27	54.82	79.93	0.625
0.220	0.13	3.00	-0.018	0.021	24.207	11.304	68.79	-31.60	-101.77	-1072.15	6.15	3.43	0.03	0.09	29.28	45.93	54.24	54.84	79.93	1.141
0.240	0.13	3.08	-0.015	0.024	24.204	11.017	68.72	-30.29	-103.87	-1074.30	6.09	3.77	0.03	0.10	33.66	45.93	54.27	54.84	79.92	1.197
0.260	0.15	2.96	-0.015	0.021	24.203	13.543	68.92	-28.51	-102.45	-1073.32	6.58	4.07	0.03	0.10	37.14	45.92	54.27	54.86	79.95	0.787
0.280	0.16	2.84	-0.018	0.021	24.205	14.972	68.65	-32.09	-101.76	-1072.75	6.42	3.46	0.03	0.09	36.14	45.95	54.27	54.89	79.92	0.617
0.300	0.15	2.61	-0.015	0.024	24.204	14.895	68.72	-29.76	-103.17	-1072.73	6.19	4.01	0.03	0.10	30.95	45.92	54.27	54.88	79.96	0.625
0.320	0.12	2.49	-0.019	0.022	24.204	13.113	68.79	-30.82	-102.45	-1076.80	7.19	3.53	0.03	0.10	31.17	45.93	54.27	54.92	79.92	0.846
0.340	0.13	2.30	-0.018	0.018	24.205	14.769	68.72	-31.81	-103.82	-1072.02	6.03	3.58	0.03	0.10	35.79	45.92	54.27	54.91	79.96	0.639
0.360	0.16	2.26	-0.015	0.025	24.202	18.862	68.79	-29.50	-101.79	-1074.05	6.75	4.13	0.03	0.09	38.05	45.93	54.23	54.92	79.95	0.283
0.380	0.17	2.18	-0.011	0.021	24.205	20.107	68.79	-31.81	-102.44	-1073.93	6.85	3.58	0.03	0.10	32.90	45.93	54.23	54.88	79.94	0.204
0.400	0.14	2.02	-0.011	0.022	24.204	18.603	68.65	-30.51	-104.55	-1074.18	6.17	3.91	0.03	0.10	29.68	45.95	54.23	54.89	79.97	0.301
0.420	0.13	1.98	-0.012	0.021	24.203	17.722	68.72	-28.25	-103.16	-1073.58	6.12	4.19	0.03	0.10	34.37	45.98	54.21	54.88	79.93	0.366
0.440	0.15	1.90	-0.014	0.022	24.204	20.397	68.65	-32.62	-103.16	-1072.76	6.20	3.22	0.03	0.10	37.54	45.95	54.24	54.85	79.97	0.187
0.460	0.17	1.83	-0.015	0.021	24.205	23.980	68.59	-29.49	-103.84	-1074.76	6.54	4.13	0.03	0.10	34.71	45.96	54.24	54.88	79.93	0.009
0.480	0.15	1.75	-0.014	0.021	24.205	22.929	68.65	-29.79	-104.52	-1075.24	6.89	3.75	0.03	0.10	30.09	45.93	54.26	54.86	79.97	0.056
0.500	0.15	1.63	-0.015	0.021	24.205	23.819	68.79	-32.08	-104.53	-1073.47	6.09	3.46	0.03	0.10	32.82	45.95	54.29	54.86	79.95	0.016
0.520	0.15	1.59	-0.011	0.030	24.203	24.404	68.72	-29.98	-103.90	-1074.78	6.49	4.15	0.03	0.10	36.71	45.95	54.26	54.88	79.96	-0.008
0.540	0.17	1.63	-0.019	0.021	24.203	26.853	68.72	-32.84	-104.54	-1072.16	5.74	3.36	0.03	0.10	36.28	45.92	54.27	54.88	79.97	-0.099
0.560	0.16	1.55	-0.015	0.022	24.204	27.408	68.59	-30.25	-104.55	-1073.46	6.08	4.03	0.03	0.10	31.05	45.90	54.27	54.88	79.95	-0.117
0.580	0.15	1.59	-0.018	0.022	24.204	25.181	68.65	-30.25	-103.85	-1073.46	6.18	4.03	0.03	0.10	31.70	45.90	54.34	54.91	79.98	-0.039
0.600	0.14	1.90	-0.014	0.021	24.203	19.748	68.65	-33.10	-105.22	-1074.20	6.08	3.25	0.03	0.10	36.02	45.89	54.31	54.89	79.94	0.226
0.620	0.17	2.45	-0.011	0.027	24.202	17.863	68.72	-30.52	-105.97	-1073.72	5.49	3.91	0.03	0.10	36.87	45.89	54.32	54.89	79.99	0.355
0.640	0.17	2.88	-0.014	0.025	24.200	15.627	68.72	-31.80	-105.26	-1075.63	6.23	3.58	0.03	0.10	31.58	45.87	54.31	54.86	79.95	0.549
0.660	0.15	3.04	-0.015	0.025	24.202	13.195	68.65	-33.57	-105.27	-1073.16	5.35	3.53	0.03	0.10	32.05	45.89	54.32	54.86	79.97	0.834
0.680	0.16	2.96	-0.017	0.024	24.202	14.379	68.65	-31.23	-105.95	-1074.31	5.78	4.08	0.03	0.10	36.20	45.84	54.32	54.86	79.96	0.683
0.700	0.18	2.80	-0.018	0.022	24.200	16.946	68.72	-33.06	-105.93	-1075.05	5.88	3.51	0.03	0.10	35.81	45.86	54.34	54.86	79.96	0.428
0.720	0.18	2.65	-0.014	0.024	24.200	18.414	68.65	-32.25	-107.33	-1075.77	5.75	3.87	0.03	0.10	30.82	45.86	54.32	54.84	79.98	0.314
0.740	0.17	2.53	-0.012	0.024	24.204	17.800	68.72	-31.50	-105.94	-1075.04	5.86	3.96	0.03	0.10	33.21	45.84	54.31	54.82	79.95	0.360
0.760	0.17	2.41	-0.011	0.021	24.201	19.178	68.79	-33.81	-106.61	-1074.21	5.87	3.42	0.03	0.10	36.87	45.80	54.31	54.82	79.99	0.262
0.780	0.20	2.26	-0.014	0.021	24.201	23.248	68.65	-32.47	-106.60	-1075.25	6.58	4.02	0.03	0.10	34.25	45.80	54.27	54.79	79.95	0.041
0.800	0.18	2.22	-0.012	0.017	24.202	21.426	68.72	-33.26	-107.26	-1074.52	6.41	3.66	0.03	0.10	30.27	45.80	54.29	54.79	79.98	0.130
0.820	0.17	2.10	-0.015	0.024	24.202	22.034	68.79	-34.56	-107.31	-1075.99	6.55	3.33	0.03	0.10	34.55	45.82	54.31	54.76	79.96	0.098
0.840	0.18	1.98	-0.014	0.021	24.199	23.960	68.72	-31.71	-107.30	-1071.77	5.85	4.11	0.03	0.10	37.56	45.82	54.29	54.78	79.97	0.010
0.860	0.19	1.87	-0.012	0.021	24.203	27.456	68.79	-35.30	-108.66	-1075.73	6.71	3.24	0.03	0.10	32.92	45.82	54.29	54.76	79.97	-0.118
0.880	0.18	1.83	-0.011	0.025	24.204	26.011	68.79	-33.48	-110.09	-1073.58	6.20	3.81	0.03	0.10	30.84	45.82	54.31	54.73	79.96	-0.070
0.900	0.16	1.79	-0.017	0.021	24.201	23.812	68.72	-31.68	-109.36	-1074.14	6.60	4.11	0.03	0.10	35.37	45.80	54.31	54.73	79.99	0.016
0.920	0.18	1.67	-0.012	0.021	24.203	28.446	68.79	-34.76	-110.05	-1074.17	6.50	3.48	0.03	0.10	37.04	45.83	54.29	54.72	79.95	-0.149
0.940	0.19	1.67	-0.017	0.021	24.203	29.928	68.79	-31.69	-110.06	-1073.68	6.05	4.11	0.03	0.10	31.88	45.83	54.31	54.72	79.99	-0.191
0.960	0.17	1.87	-0.015	0.021	24.199	24.803	68.72	-32.17	-110.04	-1074.62	6.94	4.14	0.03	0.10	31.92	45.84	54.29	54.68	79.95	-0.024
0.980	0.17	2.33	-0.014	0.018	24.203	19.290	68.59	-34.99	-110.02	-1074.76	6.78	3.62	0.03	0.10	36.16	45.82	54.27	54.71	79.98	0.255
1.000	0.19	2.88	-0.011	0.021	24.203	17.344	68.79	-31.64	-110.05	-1071.14	6.32	4.38	0.03	0.10	35.73	45.83	54.29	54.71	79.97	0.395
1.020	0.18	3.16	-0.017	0.021	24.201	15.448	68.86	-34.98	-110.73	-1075.48	6.75	3.62	0.03	0.10	30.80	45.84	54.26	54.69	79.96	0.567
1.040	0.17	3.23	-0.012	0.028	24.197	13.927	68.79	-33.69	-111.48	-1074.05	6.43	3.95	0.03	0.10	33.37	45.84	54.24	54.68	79.99	0.737
1.060	0.17	3.12	-0.011	0.028	24.201	14.451	68.79	-30.88	-111.49	-1073.31	6.33	4.47	0.03	0.10	36.97	45.83	54.27	54.66	79.95	0.675
1.080	0.19	2.88	-0.014	0.027	24.200	17.344	68.72	-35.24	-112.16	-1076.81	6.86	3.50	0.03	0.10	34.06	45.83	54.24	54.68	79.99	0.395
1.100	0.19	2.80	-0.017	0.024	24.200	17.828	68.65	-31.63	-112.15	-1075.47	6.52	4.38	0.03	0.10	30.34	45.82	54.23	54.68	79.95	0.357
1.120	0.16	2.65	-0.012	0.022	24.200	16.077	68.65	-33.19	-112.83	-1073.91	6.43	3.93	0.03	0.11	34.69	45.83	54.23	54.66	79.99	0.505
1.140	0.18	2.41	-0.014	0.024	24.200	20.203	68.72	-33.95	-112.83	-1074.64	6.51	3.83	0.03	0.10	37.24	45.83	54.21	54.66	79.96	0.198
1.160	0.21	2.37	-0.014	0.017	24.200	23.142	68.65	-31.34	-114.87	-1073.04	6.24	4.50	0.03	0.11	32.31	45.82	54.18	54.63	79.97	0.046
1.180	0.18	2.18	-0.014	0.027	24.200	21.811	68.72	-34.21	-112.85	-1075.24	6.76	3.72	0.03	0.10	31.50	45.86	54.21	54.62	79.97	0.110
1.200	0.17	2.10	-0.014	0.022	24.200	22.034	68.79	-33.18	-113.52	-1076.07	6.59	3.93	0.03	0.11	35.92	45.86	54.15	54.62	79.96	0.098
