TIRF Data File: Project 1320; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.11	1.28	-0.012	0.024	25.258	23.600	82.41	-23.96	-11.16	-1078.14	1.59	-1.18	0.02	0.01	31.72	44.89	50.15	48.50	82.06	0.070
0.020	0.11	1.32	-0.012	0.021	25.258	22.900	82.47	-22.62	-13.23	-1080.55	1.18	-0.59	0.02	0.01	33.27	44.88	50.16	48.50	82.07	0.103
0.040	0.11	1.20	-0.009	0.021	25.256	25.136	82.34	-22.17	-11.14	-1077.40	1.51	-0.87	0.02	0.01	37.85	44.85	50.19	48.50	82.04	0.005
0.060	0.14	1.16	-0.012	0.021	25.256	32.369	82.54	-24.22	-11.14	-1080.30	1.87	-1.30	0.02	0.01	40.15	44.85	50.18	48.46	82.07	-0.220
0.080	0.13	1.44	-0.005	0.021	25.260	23.615	82.41	-22.39	-11.83	-1081.00	1.85	-0.73	0.02	0.01	36.32	44.85	50.21	48.42	82.04	0.070
0.100	0.11	1.79	-0.014	0.021	25.256	16.891	82.47	-22.43	-12.52	-1083.17	2.00	-0.99	0.02	0.01	31.86	44.87	50.18	48.42	82.08	0.495
0.120	0.11	2.30	-0.011	0.022	25.258	13.152	82.47	-25.21	-12.54	-1081.28	1.38	-1.25	0.02	0.01	32.84	44.85	50.19	48.40	82.04	0.920
0.140	0.12	2.49	-0.011	0.022	25.260	12.617	82.54	-20.87	-10.46	-1082.43	2.24	-0.54	0.02	0.01	37.59	44.87	50.21	48.39	82.06	1.002
0.160	0.14	2.53	-0.015	0.018	25.261	14.378	82.41	-23.96	-11.13	-1079.96	1.27	-1.19	0.02	0.01	40.05	44.84	50.18	48.37	82.05	0.757
0.180	0.13	2.45	-0.012	0.018	25.261	14.331	82.47	-22.39	-13.22	-1079.23	0.84	-0.74	0.02	0.01	36.97	44.87	50.18	48.39	82.05	0.763
0.200	0.12	2.33	-0.009	0.022	25.258	13.462	82.47	-23.19	-11.84	-1081.86	1.75	-1.09	0.02	0.01	32.23	44.85	50.18	48.36	82.07	0.876
0.220	0.11	2.22	-0.014	0.021	25.260	13.058	82.54	-23.19	-12.53	-1082.70	1.56	-1.09	0.02	0.01	31.99	44.85	50.21	48.36	82.04	0.934
0.240	0.11	2.18	-0.014	0.021	25.260	13.292	82.47	-21.14	-11.85	-1080.53	1.40	-0.67	0.02	0.01	37.03	44.87	50.19	48.39	82.08	0.900
0.260	0.14	2.06	-0.014	0.021	25.260	18.250	82.41	-23.73	-13.23	-1079.84	1.10	-1.33	0.02	0.01	39.84	44.85	50.16	48.39	82.04	0.384
0.280	0.14	1.98	-0.014	0.021	25.258	18.345	82.68	-22.88	-11.84	-1079.70	1.49	-0.71	0.02	0.01	38.11	44.87	50.16	48.40	82.06	0.377
0.300	0.12	1.90	-0.009	0.021	25.260	16.500	82.41	-21.63	-11.14	-1080.15	2.05	-0.64	0.02	0.01	32.86	44.88	50.16	48.40	82.05	0.531
0.320	0.11	1.79	-0.008	0.022	25.264	16.199	82.41	-24.46	-11.15	-1079.00	1.51	-1.16	0.02	0.01	30.84	44.89	50.16	48.43	82.06	0.560
0.340	0.10	1.75	-0.008	0.015	25.262	15.853	82.61	-21.36	-12.49	-1080.28	1.68	-0.52	0.02	0.01	36.02	44.88	50.16	48.44	82.07	0.593
0.360	0.13	1.63	-0.006	0.022	25.258	20.785	82.47	-21.90	-11.15	-1081.13	1.77	-0.76	0.02	0.01	39.30	44.88	50.16	48.47	82.04	0.215
0.380	0.14	1.67	-0.009	0.021	25.260	21.780	82.54	-23.69	-12.53	-1080.43	1.47	-1.06	0.02	0.01	40.05	44.88	50.15	48.50	82.07	0.160
0.400	0.12	1.55	-0.009	0.021	25.256	21.035	82.47	-20.35	-10.46	-1079.68	1.71	-0.31	0.02	0.01	34.33	44.87	50.16	48.56	82.04	0.201
0.420	0.11	1.55	-0.012	0.021	25.256	18.645	82.47	-23.95	-11.14	-1082.58	1.96	-1.18	0.02	0.01	30.84	44.89	50.12	48.57	82.07	0.355
0.440	0.10	1.44	-0.012	0.022	25.262	18.445	82.47	-22.93	-11.16	-1079.83	1.42	-0.97	0.02	0.01	34.20	44.88	50.16	48.63	82.04	0.370
0.460	0.12	1.47	-0.005	0.022	25.262	21.311	82.61	-20.87	-11.85	-1081.12	1.66	-0.54	0.02	0.01	38.36	44.85	50.13	48.68	82.07	0.185
0.480	0.14	1.36	-0.012	0.024	25.262	27.709	82.61	-24.99	-11.16	-1079.12	1.32	-1.40	0.02	0.01	40.46	44.85	50.13	48.68	82.06	-0.088
0.500	0.11	1.32	-0.012	0.014	25.262	22.900	82.54	-20.38	-11.80	-1080.53	1.45	-0.57	0.02	0.01	36.32	44.85	50.13	48.72	82.05	0.103
0.520	0.11	1.28	-0.011	0.022	25.258	22.633	82.68	-22.17	-11.16	-1079.69	1.60	-0.88	0.02	0.01	31.90	44.84	50.12	48.71	82.06	0.116
0.540	0.10	1.32	-0.011	0.025	25.257	20.085	82.74	-23.69	-11.87	-1079.83	1.29	-1.07	0.02	0.01	32.33	44.85	50.12	48.71	82.03	0.258
0.560	0.11	1.24	-0.005	0.021	25.262	23.346	82.74	-22.62	-11.84	-1078.25	1.31	-0.59	0.02	0.01	37.30	44.84	50.10	48.69	82.08	0.082
0.580	0.15	1.24	-0.011	0.021	25.264	31.326	82.68	-24.98	-10.43	-1078.61	2.16	-1.39	0.02	0.01	39.97	44.84	50.10	48.69	82.04	-0.194
0.600	0.13	1.28	-0.017	0.022	25.260	27.468	82.81	-24.18	-13.23	-1077.55	1.00	-1.04	0.02	0.01	37.26	44.81	50.10	48.66	82.07	-0.080
0.620	0.12	1.59	-0.006	0.021	25.260	19.741	82.74	-22.14	-9.75	-1077.28	1.91	-0.61	0.02	0.01	32.43	44.82	50.13	48.63	82.05	0.280
0.640	0.12	2.14	-0.012	0.015	25.264	14.691	82.88	-24.45	-10.39	-1077.18	2.02	-1.15	0.02	0.01	32.78	44.79	50.08	48.59	82.06	0.720
0.660	0.12	2.37	-0.014	0.021	25.260	13.240	82.74	-23.64	-11.83	-1075.13	1.31	-0.80	0.02	0.01	37.52	44.82	50.10	48.56	82.06	0.908
0.680	0.15	2.53	-0.014	0.021	25.262	15.355	82.95	-22.67	-10.44	-1075.00	1.71	-0.85	0.02	0.01	40.09	44.81	50.10	48.50	82.04	0.645
0.700	0.15	2.53	-0.011	0.025	25.257	15.355	82.88	-25.48	-10.46	-1078.03	1.87	-1.37	0.02	0.01	35.73	44.79	50.12	48.46	82.08	0.645
0.720	0.13	2.37	-0.012	0.022	25.260	14.803	82.88	-23.39	-10.46	-1075.98	1.44	-0.68	0.02	0.01	31.66	44.81	50.13	48.46	82.04	0.706
0.740	0.13	2.30	-0.012	0.024	25.258	15.308	82.81	-24.72	-11.15	-1077.31	1.68	-1.27	0.02	0.01	34.71	44.81	50.13	48.43	82.07	0.650
0.760	0.13	2.18	-0.014	0.021	25.260	16.132	82.88	-24.68	-11.83	-1077.43	1.41	-1.01	0.02	0.01	38.66	44.81	50.18	48.43	82.04	0.566
0.780	0.16	2.06	-0.012	0.024	25.262	20.651	82.81	-22.12	-11.15	-1077.87	1.94	-0.61	0.02	0.01	39.50	44.81	50.16	48.43	82.06	0.223
0.800	0.15	2.02	-0.009	0.024	25.260	19.826	82.88	-26.24	-11.15	-1077.32	1.68	-1.46	0.02	0.01	34.04	44.82	50.16	48.46	82.05	0.274
0.820	0.14	1.94	-0.014	0.021	25.260	18.714	82.88	-22.13	-11.83	-1076.57	1.49	-0.61	0.02	0.01	31.39	44.82	50.16	48.49	82.05	0.350
0.840	0.12	1.79	-0.012	0.021	25.260	18.275	82.88	-22.18	-10.44	-1076.57	1.72	-0.87	0.02	0.01	36.26	44.81	50.16	48.49	82.07	0.382
0.860	0.14	1.75	-0.012	0.024	25.260	21.514	82.88	-24.99	-11.16	-1076.84	1.24	-1.40	0.02	0.01	39.44	44.82	50.18	48.49	82.04	0.174
0.880	0.15	1.63	-0.008	0.021	25.260	23.819	82.88	-20.87	-11.84	-1078.84	1.58	-0.54	0.02	0.01	38.22	44.81	50.18	48.52	82.07	0.060
0.900	0.13	1.67	-0.006	0.021	25.260	21.039	82.88	-24.50	-11.14	-1076.71	1.43	-1.42	0.02	0.01	32.98	44.82	50.19	48.55	82.03	0.201
0.920	0.12	1.63	-0.015	0.018	25.259	20.027	82.88	-22.66	-12.52	-1077.54	1.13	-0.85	0.02	0.01	31.66	44.81	50.19	48.56	82.07	0.261
0.940	0.11	1.55	-0.011	0.027	25.257	19.442	82.88	-21.15	-9.79	-1079.56	1.97	-0.66	0.02	0.01	36.73	44.78	50.18	48.57	82.05	0.299
0.960	0.15	1.55	-0.009	0.027	25.261	25.018	82.88	-25.27	-9.79	-1079.00	1.71	-1.51	0.02	0.01	39.62	44.82	50.19	48.60	82.06	0.010
0.980	0.13	1.47	-0.009	0.018	25.257	23.828	82.81	-22.66	-11.81	-1079.57	1.69	-0.85	0.02	0.01	38.15	44.79	50.21	48.63	82.06	0.060
1.000	0.12	1.36	-0.017	0.021	25.260	24.063	82.74	-23.21	-10.46	-1076.95	1.19	-1.09	0.02	0.01	32.92	44.81	50.19	48.60	82.04	0.050
1.020	0.12	1.36	-0.008	0.027	25.259	24.063	82.81	-25.75	-10.48	-1078.16	1.68	-1.49	0.02	0.01	31.13	44.81	50.23	48.62	82.07	0.050
1.040	0.10	1.36	-0.015	0.018	25.259	20.418	82.88	-22.17	-11.12	-1078.13	1.62	-0.88	0.02	0.01	36.28	44.81	50.23	48.62	82.04	0.237
1.060	0.13	1.32	-0.008	0.028	25.257	26.653	82.74	-24.99	-10.49	-1081.03	2.03	-1.39	0.02	0.01	39.40	44.81	50.19	48.63	82.07	-0.052
1.080	0.14	1.32	-0.009	0.022	25.260	27.592	82.81	-22.93	-12.54	-1078.26	1.19	-0.97	0.02	0.01	39.23	44.76	50.18	48.60	82.04	-0.085
1.100	0.12	1.59	-0.008	0.017	25.263	19.741	82.74	-21.91	-11.12	-1077.54	1.37	-0.76	0.02	0.01	33.65	44.75	50.23	48.56	82.07	0.280
1.120	0.11	2.06	-0.014	0.021	25.260	14.648	82.81	-25.26	-9.75	-1076.84	1.48	-1.51	0.02	0.01	30.72	44.76	50.21	48.57	82.05	0.724
1.140	0.10	2.49	-0.014	0.021	25.260	11.127	82.81	-22.39	-11.14	-1078.00	1.78	-0.73	0.02	0.01	35.59	44.75	50.21	48.55	82.05	1.270
1.160	0.12	2.65	-0.014	0.021	25.260	12.339	82.81	-23.73	-10.43	-1079.20	2.43	-1.32	0.02	0.01	39.09	44.70	50.21	48.55	82.07	1.047
1.180	0.14	2.57	-0.009	0.024	25.258	14.159	82.88	-24.75	-12.54	-1077.18	1.63	-1.54	0.02	0.01	39.78	44.75	50.23	48.55	82.03	0.784
1.200	0.12	2.53	-0.011	0.021	25.260	12.911	82.88	-21.89	-11.12	-1078.33	2.40	-0.75	0.02	0.01	34.16	44.72	50.24	48.55	82.07	0.957
1.220	0.11	2.41	-0.006	0.017	25.257	12.513	82.81	-23.24	-11.10	-1077.89	1.99	-1.35	0.02	0.01	30.80	44.73	50.26	48.57	82.04	1.018
1.240	0.11	2.30	-0.014	0.021	25.258	12.613	82.88	-24.23	-11.83	-1075.99	1.23	-1.30	0.02	0.01	34.86	44.73	50.24	48.56	82.07	1.003
1.260	0.12	2.18	-0.015	0.021	25.260	14.996	82.88	-21.91	-9.76	-1076.69	1.65	-0.76	0.02	0.01	38.77	44.72	50.23	48.57	82.04	0.684
1.280	0.14	2.14	-0.017	0.021	25.258	17.583	82.88	-24.77	-11.15	-1074.81	0.81	-1.54	0.02	0.01	40.29	44.73	50.24	48.60	82.06	0.437
1.300	0.13	1.98	-0.011	0.015	25.254	17.098	82.74	-21.41	-11.80	-1076.56	1.53	-0.78	0.02	0.01	34.80	44.73	50.24	48.60	82.06	0.477
1.320	0.12	1.90	-0.008	0.021	25.258	17.150	82.88	-22.22	-11.14	-1077.29	1.69	-1.14	0.02	0.01	31.17	44.73	50.24	48.63	82.04	0.473
1.340	0.11	1.87	-0.012	0.022	25.260	16.183	82.68	-25.25	-11.84	-1081.03	1.84	-1.51	0.02	0.01	34.47	44.73	50.23	48.62	82.07	0.561
1.360	0.12	1.75	-0.011	0.024	25.256	17.976	82.88	-21.18	-11.16	-1080.28	1.85	-0.93	0.02	0.01	38.56	44.69	50.21	48.62	82.03	0.405
1.380	0.14	1.75	-0.008	0.025	25.256	21.514	82.81	-25.79	-10.47	-1080.31	1.96	-1.75	0.02	0.01	40.60	44.70	50.23	48.63	82.07	0.174
1.400	0.12	1.67	-0.014	0.024	25.256	19.558	82.74	-22.71	-11.86	-1079.84	1.30	-1.12	0.02	0.01	35.69	44.70	50.21	48.62	82.04	0.291
1.420	0.12	1.59	-0.009	0.025	25.259	20.518	82.81	-20.91	-11.16	-1082.31	2.28	-0.80	0.02	0.01	31.60	44.72	50.21	48.60	82.07	0.231
1.440	0.12	1.55	-0.006	0.017	25.261	20.238	82.88	-24.54	-10.42	-1079.71	1.75	-1.68	0.02	0.01	32.98	44.73	50.18	48.60	82.06	0.248
1.460	0.11	1.55	-0.008	0.030	25.257	18.645	82.88	-21.67	-11.20	-1081.72	1.99	-0.90	0.02	0.01	37.75	44.72	50.19	48.66	82.04	0.355
1.480	0.14	1.47	-0.008	0.018	25.257	24.667	82.88	-22.20	-12.51	-1081.13	1.58	-1.14	0.02	0.01	40.25	44.69	50.16	48.66	82.06	0.024
1.500	0.12	1.47	-0.011	0.021	25.258	22.150	82.88	-24.04	-11.84	-1081.27	1.50	-1.71	0.02	0.01	38.26	44.70	50.18	48.66	82.04	0.140
1.520	0.10	1.36	-0.014	0.018	25.255	19.507	82.74	-21.18	-11.83	-1081.25	1.51	-0.93	0.02	0.01	32.98	44.70	50.15	48.69	82.07	0.295
1.540	0.11	1.36	-0.012	0.017	25.257	21.329	82.81	-24.04	-11.81	-1081.99	1.62	-1.71	0.02	0.01	30.48	44.69	50.18	48.71	82.03	0.184
1.560	0.10	1.32	-0.011	0.022	25.254	20.085	82.88	-22.97	-11.85	-1082.83	1.49	-1.24	0.02	0.01	35.59	44.69	50.19	48.69	82.07	0.257
1.580	0.12	1.24	-0.012	0.015	25.260	25.341	82.74	-21.19	-11.81	-1082.10	1.44	-0.93	0.02	0.01	39.19	44.69	50.18	48.69	82.04	-0.003
1.600	0.14	1.24	-0.014	0.018	25.259	29.331	82.81	-24.26	-11.82	-1084.87	1.96	-1.57	0.02	0.01	40.86	44.69	50.16	48.66	82.05	-0.139
1.620	0.11	1.36	-0.011	0.018	25.259	21.329	82.74	-23.19	-11.83	-1082.11	1.43	-1.09	0.02	0.01	35.91	44.70	50.21	48.65	82.06	0.184
1.640	0.10	1.75	-0.012	0.022	25.258	15.146	82.74	-22.48	-11.85	-1084.14	1.84	-1.26	0.02	0.01	31.66	44.72	50.19	48.63	82.04	0.668
1.660	0.10	2.18	-0.014	0.021	25.260	11.588	82.61	-25.02	-12.53	-1082.85	1.39	-1.66	0.02	0.01	31.94	44.73	50.18	48.63	82.06	1.180
1.680	0.10	2.45	-0.008	0.021	25.256	10.800	82.47	-21.68	-11.85	-1082.10	1.41	-0.90	0.02	0.01	37.10	44.73	50.18	48.63	82.04	1.339
1.700	0.13	2.61	-0.011	0.022	25.256	12.998	82.68	-24.48	-12.54	-1084.15	1.73	-1.42	0.02	0.01	39.93	44.73	50.18	48.62	82.07	0.943
