TIRF Data File: Project 1320; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.11	1.63	-0.003	0.021	25.217	17.751	68.79	-24.44	-0.16	-1077.29	0.36	1.04	0.02	0.00	29.58	41.20	49.14	47.68	80.30	0.421
0.020	0.10	1.59	-0.005	0.021	25.215	15.856	68.79	-27.03	1.93	-1077.90	0.96	0.38	0.03	0.00	34.75	41.23	49.12	47.68	80.30	0.590
0.040	0.11	1.59	-0.012	0.020	25.218	18.964	68.86	-24.98	1.24	-1078.73	0.77	0.80	0.02	0.00	38.13	41.21	49.14	47.62	80.32	0.330
0.060	0.13	1.47	-0.008	0.021	25.215	23.828	68.86	-25.45	0.55	-1079.19	1.09	0.83	0.02	0.00	39.03	41.23	49.12	47.60	80.29	0.058
0.080	0.11	1.47	-0.009	0.017	25.216	19.633	68.86	-28.55	-0.13	-1077.57	0.04	0.18	0.03	0.00	33.29	41.20	49.12	47.59	80.32	0.284
0.100	0.10	1.47	-0.009	0.014	25.221	18.794	68.79	-24.44	1.96	-1076.69	0.47	1.04	0.02	0.00	29.73	41.21	49.11	47.59	80.28	0.342
0.120	0.10	1.36	-0.008	0.015	25.220	18.595	68.72	-24.49	3.36	-1078.47	1.48	0.78	0.02	0.00	32.82	41.20	49.11	47.55	80.31	0.356
0.140	0.11	1.36	-0.008	0.021	25.217	22.241	68.72	-26.53	-0.16	-1077.30	0.36	0.35	0.02	0.00	37.10	41.20	49.12	47.53	80.28	0.134
0.160	0.13	1.28	-0.015	0.015	25.217	27.468	68.79	-25.74	1.25	-1076.23	-0.09	0.70	0.02	0.00	39.17	41.21	49.09	47.50	80.29	-0.082
0.180	0.12	1.24	-0.006	0.017	25.220	25.341	68.72	-26.81	1.96	-1075.74	0.72	0.23	0.02	0.00	35.65	41.20	49.08	47.50	80.30	-0.005
0.200	0.10	1.24	-0.011	0.021	25.217	21.351	68.79	-26.00	1.93	-1077.16	0.87	0.59	0.02	0.00	30.91	41.23	49.08	47.50	80.29	0.181
0.220	0.10	1.24	-0.011	0.017	25.216	21.351	68.86	-23.96	4.04	-1074.87	1.14	1.02	0.02	0.00	29.97	41.23	49.11	47.52	80.31	0.181
0.240	0.10	1.55	-0.005	0.021	25.219	16.255	68.86	-28.33	2.63	-1075.62	0.99	0.05	0.03	0.00	35.22	41.23	49.08	47.50	80.27	0.551
0.260	0.13	1.98	-0.008	0.021	25.217	17.098	68.99	-23.69	1.92	-1075.00	0.60	1.13	0.02	0.00	38.36	41.21	49.06	47.47	80.31	0.475
0.280	0.13	2.30	-0.009	0.021	25.219	15.308	69.06	-25.75	4.01	-1074.88	1.12	0.71	0.02	0.00	38.72	41.18	49.08	47.49	80.27	0.647
0.300	0.10	2.53	-0.009	0.014	25.217	10.955	68.99	-27.04	2.67	-1074.30	0.68	0.38	0.03	0.00	32.98	41.20	49.08	47.46	80.29	1.302
0.320	0.10	2.53	-0.012	0.017	25.218	10.466	69.06	-24.99	3.33	-1073.69	0.50	0.80	0.02	0.00	29.52	41.20	49.06	47.44	80.28	1.409
0.340	0.10	2.37	-0.012	0.018	25.220	10.634	68.99	-26.55	3.33	-1072.86	0.58	0.35	0.02	0.00	33.27	41.17	49.08	47.46	80.29	1.372
0.360	0.11	2.33	-0.009	0.014	25.219	12.402	69.13	-26.01	1.97	-1073.58	0.47	0.59	0.02	0.00	37.30	41.18	49.08	47.43	80.29	1.033
0.380	0.13	2.30	-0.014	0.017	25.218	15.308	69.13	-24.72	4.03	-1074.28	0.88	0.92	0.02	0.00	39.28	41.15	49.08	47.40	80.27	0.647
0.400	0.11	2.10	-0.012	0.017	25.220	13.787	69.26	-26.56	4.04	-1073.58	0.79	0.35	0.02	0.00	35.10	41.14	49.09	47.39	80.31	0.829
0.420	0.10	2.06	-0.014	0.015	25.218	12.848	69.13	-25.75	2.65	-1073.70	0.40	0.70	0.02	0.00	30.62	41.15	49.09	47.42	80.27	0.963
0.440	0.10	1.90	-0.011	0.021	25.213	14.552	68.99	-26.02	4.71	-1074.16	1.14	0.59	0.02	0.00	30.54	41.11	49.04	47.40	80.30	0.733
0.460	0.10	1.83	-0.012	0.012	25.219	13.820	69.19	-24.99	3.36	-1074.41	0.62	0.80	0.02	0.00	35.67	41.11	49.01	47.37	80.27	0.825
0.480	0.13	1.79	-0.011	0.021	25.215	18.967	69.13	-24.45	3.32	-1076.31	1.18	1.04	0.02	0.00	38.48	41.08	49.01	47.42	80.29	0.329
0.500	0.12	1.79	-0.012	0.017	25.218	18.275	69.13	-26.56	4.73	-1075.74	1.17	0.35	0.02	0.00	38.40	41.06	49.00	47.39	80.28	0.380
0.520	0.10	1.71	-0.011	0.021	25.217	15.492	69.06	-26.26	5.39	-1075.14	0.99	0.73	0.02	-0.01	32.70	41.06	49.00	47.40	80.28	0.628
0.540	0.09	1.67	-0.009	0.021	25.213	14.373	69.06	-24.24	4.00	-1075.13	0.76	0.89	0.02	0.00	29.36	41.08	48.98	47.39	80.29	0.754
0.560	0.09	1.59	-0.011	0.018	25.220	14.302	69.06	-27.58	3.32	-1076.12	0.41	0.13	0.03	0.00	32.68	41.06	48.95	47.37	80.27	0.763
0.580	0.10	1.55	-0.011	0.017	25.214	17.052	69.19	-24.72	2.64	-1076.70	0.57	0.92	0.02	0.00	36.97	41.06	49.00	47.36	80.30	0.479
0.600	0.13	1.51	-0.011	0.017	25.218	22.395	69.13	-25.27	6.11	-1076.57	1.30	0.68	0.02	-0.01	39.15	41.08	48.98	47.34	80.27	0.126
0.620	0.12	1.40	-0.012	0.021	25.217	22.504	69.19	-27.32	4.70	-1076.71	0.88	0.26	0.03	0.00	35.73	41.09	48.97	47.33	80.29	0.121
0.640	0.10	1.36	-0.009	0.011	25.217	19.507	69.13	-23.75	4.74	-1076.35	0.32	0.86	0.02	0.00	30.97	41.06	48.97	47.34	80.27	0.293
0.660	0.10	1.40	-0.011	0.021	25.217	18.961	69.06	-27.33	5.38	-1079.12	0.90	0.25	0.03	0.00	30.44	41.08	48.98	47.31	80.28	0.330
0.680	0.10	1.32	-0.006	0.017	25.212	19.147	69.06	-25.27	5.41	-1078.39	0.84	0.68	0.02	-0.01	35.55	41.09	49.00	47.31	80.29	0.317
0.700	0.13	1.28	-0.006	0.022	25.217	26.501	69.06	-25.01	6.06	-1076.95	0.73	0.80	0.02	-0.01	38.44	41.09	48.98	47.33	80.27	-0.048
0.720	0.13	1.24	-0.009	0.014	25.215	27.336	69.13	-27.86	5.43	-1076.84	0.86	0.02	0.03	-0.01	37.18	41.09	48.97	47.33	80.29	-0.078
0.740	0.10	1.24	-0.012	0.018	25.216	22.349	69.13	-24.74	5.39	-1077.07	0.47	0.91	0.02	-0.01	31.86	41.09	48.98	47.33	80.25	0.128
0.760	0.10	1.20	-0.012	0.018	25.216	23.076	69.13	-24.79	6.09	-1077.67	0.85	0.65	0.02	-0.01	29.99	41.09	48.97	47.33	80.29	0.093
0.780	0.10	1.32	-0.008	0.022	25.213	21.023	69.13	-26.57	5.37	-1076.84	0.80	0.35	0.02	0.00	35.08	41.08	48.97	47.31	80.26	0.199
