TIRF Data File: Project 1320; Run 43
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.10	1.36	-0.021	0.014	24.962	20.418	54.97	-36.32	47.90	-1082.65	-0.82	1.29	0.03	-0.04	34.25	41.12	48.73	48.34	81.64	0.223
0.020	0.12	1.32	-0.018	0.018	24.963	23.838	55.17	-32.96	47.17	-1083.35	-0.87	2.05	0.03	-0.04	38.15	41.11	48.71	48.36	81.69	0.047
0.040	0.13	1.32	-0.017	0.017	24.961	26.653	55.04	-32.48	49.27	-1084.66	-0.18	2.02	0.03	-0.05	40.03	41.12	48.71	48.37	81.64	-0.064
0.060	0.11	1.28	-0.015	0.014	24.968	23.600	55.10	-34.31	49.98	-1084.67	-0.05	1.45	0.03	-0.05	36.20	41.14	48.73	48.39	81.68	0.058
0.080	0.10	1.32	-0.019	0.015	24.961	19.147	55.04	-31.98	48.57	-1086.34	-0.46	2.00	0.03	-0.04	31.46	41.12	48.76	48.40	81.66	0.304
0.100	0.10	1.20	-0.014	0.018	24.959	21.016	55.10	-34.57	49.26	-1086.95	-0.10	1.33	0.03	-0.05	29.95	41.17	48.78	48.42	81.66	0.188
0.120	0.09	1.51	-0.019	0.021	24.960	15.858	55.10	-35.29	47.84	-1085.77	-0.87	1.50	0.03	-0.04	35.34	41.18	48.78	48.42	81.67	0.574
0.140	0.11	1.98	-0.025	0.017	24.965	15.226	55.17	-32.26	50.64	-1085.75	-0.40	1.88	0.03	-0.05	38.75	41.18	48.79	48.42	81.65	0.640
0.160	0.11	2.30	-0.018	0.025	24.963	13.152	55.04	-34.86	49.89	-1084.46	-0.92	1.21	0.03	-0.05	40.35	41.15	48.79	48.42	81.67	0.898
0.180	0.09	2.49	-0.019	0.012	24.962	9.637	55.04	-32.99	47.21	-1087.66	-0.30	1.78	0.03	-0.04	35.28	41.18	48.82	48.44	81.63	1.590
0.200	0.10	2.53	-0.014	0.021	24.962	9.977	55.04	-34.30	48.54	-1085.51	-0.40	1.45	0.03	-0.04	30.99	41.15	48.82	48.46	81.68	1.502
0.220	0.10	2.45	-0.019	0.022	24.964	10.295	55.10	-34.84	49.22	-1087.20	-0.48	1.21	0.03	-0.05	30.56	41.18	48.87	48.46	81.65	1.425
0.240	0.09	2.37	-0.015	0.017	24.965	10.113	55.04	-32.74	48.56	-1085.62	-0.55	1.90	0.03	-0.04	35.94	41.18	48.87	48.46	81.67	1.469
0.260	0.12	2.18	-0.021	0.014	24.970	14.428	55.17	-35.33	48.59	-1084.21	-0.71	1.24	0.03	-0.04	39.11	41.17	48.86	48.46	81.66	0.731
0.280	0.12	2.18	-0.014	0.018	24.965	14.428	55.10	-34.04	48.56	-1084.79	-0.47	1.57	0.03	-0.04	40.54	41.18	48.86	48.46	81.65	0.730
0.300	0.09	2.10	-0.018	0.021	24.964	11.431	55.04	-31.77	50.61	-1084.90	-0.34	1.85	0.03	-0.05	35.45	41.20	48.84	48.47	81.67	1.184
0.320	0.09	1.98	-0.021	0.017	24.969	11.483	55.10	-35.38	49.96	-1084.80	-0.24	0.98	0.03	-0.05	31.15	41.18	48.89	48.50	81.64	1.174
0.340	0.09	1.90	-0.015	0.021	24.962	11.954	54.97	-32.80	49.92	-1082.03	-0.81	1.64	0.03	-0.05	29.72	41.18	48.87	48.53	81.69	1.088
0.360	0.08	1.83	-0.018	0.021	24.966	11.788	55.10	-33.29	50.62	-1083.47	-0.52	1.66	0.03	-0.05	35.26	41.18	48.87	48.52	81.64	1.118
0.380	0.11	1.67	-0.018	0.015	24.965	18.077	55.10	-34.84	49.97	-1086.24	-0.05	1.22	0.03	-0.05	38.83	41.18	48.86	48.52	81.68	0.381
0.400	0.11	1.67	-0.018	0.017	24.967	18.077	55.04	-32.53	50.65	-1085.62	-0.22	1.76	0.03	-0.05	40.44	41.20	48.89	48.53	81.66	0.381
0.420	0.08	1.67	-0.018	0.017	24.965	12.892	55.04	-33.60	50.64	-1083.48	-0.49	1.28	0.03	-0.05	37.10	41.20	48.86	48.55	81.66	0.936
0.440	0.08	1.55	-0.019	0.021	24.966	13.865	55.10	-34.07	49.24	-1086.94	-0.11	1.31	0.03	-0.05	32.01	41.20	48.89	48.59	81.67	0.801
0.460	0.09	1.51	-0.015	0.024	24.965	15.040	55.10	-34.31	49.91	-1084.91	-0.47	1.45	0.03	-0.05	29.46	41.23	48.89	48.63	81.65	0.660
0.480	0.09	1.44	-0.018	0.014	24.968	15.859	55.10	-35.87	50.67	-1084.93	-0.29	1.00	0.03	-0.05	33.47	41.23	48.90	48.65	81.68	0.574
0.500	0.10	1.47	-0.017	0.021	24.962	17.956	55.04	-32.79	49.23	-1085.63	-0.47	1.64	0.03	-0.05	37.85	41.24	48.89	48.66	81.64	0.390
0.520	0.12	1.44	-0.017	0.018	24.965	22.753	55.10	-33.06	50.63	-1086.47	-0.32	1.52	0.03	-0.05	40.01	41.25	48.93	48.65	81.67	0.097
0.540	0.09	1.32	-0.018	0.017	24.965	18.208	55.04	-35.11	49.96	-1087.80	-0.06	1.10	0.03	-0.05	39.54	41.27	48.92	48.68	81.64	0.371
0.560	0.08	1.32	-0.017	0.018	24.967	16.332	54.97	-33.01	49.95	-1086.93	0.01	1.79	0.03	-0.05	33.59	41.27	48.89	48.71	81.67	0.529
0.580	0.09	1.32	-0.019	0.024	24.965	17.270	55.10	-34.86	51.29	-1083.60	-0.60	1.21	0.03	-0.05	30.19	41.27	48.89	48.72	81.66	0.446
0.600	0.08	1.24	-0.021	0.021	24.962	17.361	55.10	-34.62	49.22	-1086.02	-1.00	1.07	0.03	-0.05	31.15	41.27	48.89	48.75	81.66	0.438
0.620	0.08	1.16	-0.018	0.021	24.966	18.529	55.04	-32.03	49.22	-1087.30	-0.65	1.73	0.03	-0.05	36.49	41.27	48.89	48.73	81.68	0.347
0.640	0.12	1.24	-0.021	0.009	24.967	25.341	55.10	-35.38	50.01	-1087.69	0.16	0.98	0.03	-0.05	39.40	41.27	48.86	48.72	81.64	-0.015
0.660	0.10	1.20	-0.015	0.018	24.969	23.076	55.10	-33.01	49.25	-1087.06	-0.27	1.78	0.03	-0.05	40.66	41.27	48.89	48.73	81.68	0.082
0.680	0.09	1.16	-0.021	0.015	24.969	19.594	55.04	-34.05	51.35	-1087.20	-0.10	1.57	0.03	-0.05	35.20	41.27	48.87	48.79	81.64	0.274
0.700	0.09	1.12	-0.018	0.017	24.967	20.276	55.17	-35.38	49.95	-1086.50	-0.42	0.97	0.03	-0.05	30.99	41.31	48.89	48.79	81.67	0.231
0.720	0.09	1.12	-0.021	0.017	24.965	20.276	55.04	-32.00	49.94	-1085.28	-0.95	1.99	0.03	-0.05	30.19	41.28	48.92	48.81	81.65	0.231
0.740	0.09	1.36	-0.022	0.012	24.970	16.773	55.17	-34.84	49.98	-1084.92	-0.39	1.21	0.03	-0.05	35.67	41.28	48.90	48.81	81.66	0.489
0.760	0.12	1.75	-0.014	0.021	24.968	17.976	55.10	-34.32	49.92	-1084.33	-0.71	1.45	0.03	-0.05	38.97	41.28	48.92	48.79	81.66	0.389
0.780	0.11	2.14	-0.025	0.015	24.967	13.535	55.10	-33.05	50.66	-1086.22	0.05	1.52	0.03	-0.05	40.50	41.25	48.90	48.82	81.65	0.845
0.800	0.09	2.33	-0.017	0.021	24.968	9.752	55.04	-35.12	49.92	-1083.61	-0.80	1.09	0.03	-0.05	36.49	41.27	48.93	48.82	81.68	1.560
0.820	0.09	2.33	-0.025	0.015	24.969	9.752	54.90	-32.79	49.27	-1085.51	-0.25	1.64	0.03	-0.05	31.66	41.25	48.93	48.82	81.64	1.560
0.840	0.09	2.30	-0.021	0.021	24.968	9.918	55.10	-32.79	50.62	-1084.06	-0.25	1.64	0.03	-0.05	29.30	41.27	48.95	48.81	81.68	1.517
0.860	0.08	2.18	-0.018	0.024	24.965	9.317	55.10	-36.14	49.91	-1085.05	-0.64	0.88	0.03	-0.05	33.51	41.25	48.95	48.82	81.65	1.680
0.880	0.09	2.10	-0.021	0.012	24.968	11.431	55.10	-31.26	48.59	-1086.22	-0.26	1.83	0.03	-0.04	37.93	41.27	48.98	48.81	81.67	1.184
0.900	0.12	2.10	-0.021	0.018	24.967	14.965	55.10	-33.86	50.64	-1085.64	-0.23	1.16	0.03	-0.05	40.05	41.28	48.98	48.84	81.66	0.668
0.920	0.08	1.98	-0.021	0.018	24.967	10.235	55.17	-34.08	49.25	-1086.35	-0.36	1.31	0.03	-0.05	40.94	41.28	49.00	48.79	81.65	1.439
