TIRF Data File: Project 1320; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.15	1.32	-0.015	0.021	25.596	29.468	68.86	-22.87	-4.14	-1082.12	-0.41	2.22	0.02	0.00	39.80	39.72	47.47	47.07	82.74	-0.131
0.020	0.14	1.32	-0.003	0.021	25.596	27.592	68.86	-22.34	-4.85	-1081.65	-0.97	2.45	0.02	0.00	34.12	39.71	47.47	47.05	82.75	-0.072
0.040	0.12	1.40	-0.011	0.024	25.593	22.504	68.86	-21.85	-4.17	-1079.36	-0.96	2.43	0.02	0.00	30.78	39.72	47.48	47.08	82.76	0.137
0.060	0.11	1.63	-0.005	0.025	25.591	17.751	68.79	-24.94	-2.10	-1079.62	-0.98	1.79	0.02	0.00	35.04	39.66	47.50	47.08	82.74	0.442
0.080	0.12	2.14	-0.006	0.015	25.593	15.270	68.92	-23.37	-2.73	-1081.06	-0.85	2.24	0.02	0.00	38.85	39.65	47.48	47.08	82.76	0.676
0.100	0.14	2.49	-0.012	0.017	25.593	15.100	68.86	-24.39	-4.81	-1083.10	-0.76	2.03	0.02	0.00	40.52	39.62	47.47	47.05	82.73	0.695
0.120	0.12	2.61	-0.011	0.015	25.597	12.524	68.86	-24.39	-4.81	-1084.66	-0.75	2.03	0.02	0.00	35.12	39.62	47.52	47.07	82.77	1.044
0.140	0.11	2.57	-0.011	0.021	25.592	11.751	68.79	-23.40	-4.16	-1084.78	-0.85	1.98	0.02	0.00	31.25	39.59	47.50	47.05	82.73	1.178
0.160	0.10	2.53	-0.011	0.021	25.596	10.955	68.79	-25.43	-2.77	-1084.20	-0.89	1.82	0.02	0.00	33.63	39.57	47.47	47.05	82.75	1.336
0.180	0.12	2.37	-0.012	0.015	25.593	13.240	68.86	-24.39	-5.50	-1085.51	-0.95	2.03	0.02	0.01	38.09	39.59	47.45	47.05	82.74	0.933
0.200	0.15	2.26	-0.009	0.022	25.594	17.217	68.79	-23.64	-4.17	-1085.76	-1.13	2.12	0.02	0.00	40.31	39.59	47.44	47.05	82.74	0.486
0.220	0.13	2.18	-0.014	0.021	25.598	15.564	68.86	-25.43	-4.86	-1085.18	-1.49	1.81	0.02	0.00	36.85	39.59	47.45	47.04	82.77	0.645
0.240	0.11	2.10	-0.006	0.021	25.598	13.787	68.92	-24.13	-4.16	-1085.04	-1.21	2.14	0.02	0.00	32.11	39.57	47.44	47.02	82.73	0.857
0.260	0.11	2.02	-0.008	0.017	25.599	14.320	68.86	-26.71	-4.12	-1084.80	-0.82	1.49	0.02	0.00	31.72	39.56	47.42	47.02	82.77	0.788
0.280	0.11	1.90	-0.008	0.022	25.598	15.201	68.79	-25.15	-4.85	-1086.24	-0.80	1.93	0.02	0.00	36.87	39.59	47.42	47.02	82.73	0.684
0.300	0.13	1.83	-0.012	0.017	25.597	19.238	68.79	-23.40	-5.52	-1084.06	-1.14	1.98	0.02	0.01	39.76	39.59	47.37	46.99	82.77	0.330
0.320	0.13	1.79	-0.008	0.018	25.599	19.659	68.86	-25.20	-4.83	-1082.64	-1.21	1.67	0.02	0.00	39.05	39.60	47.42	47.02	82.74	0.302
0.340	0.11	1.75	-0.014	0.014	25.599	16.561	68.86	-23.90	-4.11	-1082.63	-1.07	2.00	0.02	0.00	33.49	39.60	47.42	46.99	82.75	0.546
0.360	0.10	1.67	-0.006	0.022	25.600	15.855	68.79	-23.64	-4.16	-1083.23	-0.86	2.12	0.02	0.00	30.46	39.59	47.39	47.01	82.75	0.615
0.380	0.10	1.55	-0.006	0.021	25.600	17.052	68.86	-24.67	-4.85	-1082.64	-1.23	1.91	0.02	0.00	35.14	39.56	47.36	46.99	82.74	0.501
0.400	0.12	1.63	-0.012	0.024	25.603	20.027	68.79	-24.93	-4.17	-1081.79	-1.04	1.79	0.02	0.00	38.91	39.59	47.33	47.01	82.76	0.278
0.420	0.14	1.51	-0.006	0.021	25.600	24.847	68.79	-25.95	-4.14	-1082.27	-0.58	1.58	0.02	0.00	40.58	39.59	47.33	46.98	82.72	0.030
0.440	0.11	1.51	-0.006	0.027	25.601	19.944	68.79	-26.45	-4.19	-1081.09	-1.15	1.61	0.02	0.00	35.22	39.59	47.30	46.95	82.76	0.284
0.460	0.10	1.44	-0.014	0.021	25.600	18.445	68.79	-25.95	-4.14	-1082.39	-0.76	1.58	0.02	0.00	31.23	39.59	47.28	46.92	82.73	0.388
0.480	0.10	1.40	-0.008	0.021	25.604	18.961	68.86	-25.97	-4.17	-1076.31	-2.09	1.58	0.02	0.00	32.94	39.56	47.26	46.95	82.75	0.350
0.500	0.11	1.36	-0.009	0.021	25.600	22.241	68.79	-24.66	-4.85	-1081.20	-1.41	1.91	0.02	0.00	37.71	39.52	47.25	46.95	82.75	0.151
0.520	0.13	1.32	-0.015	0.018	25.600	26.653	68.86	-26.45	-4.13	-1081.93	-1.18	1.60	0.02	0.00	40.11	39.56	47.23	46.92	82.75	-0.040
0.540	0.12	1.28	-0.009	0.021	25.602	25.534	68.86	-26.23	-4.15	-1081.08	-1.11	1.46	0.02	0.00	37.79	39.53	47.23	46.94	82.76	0.003
0.560	0.11	1.20	-0.011	0.021	25.602	25.136	68.86	-25.95	-4.14	-1080.83	-0.76	1.58	0.02	0.00	32.66	39.56	47.20	46.91	82.73	0.019
0.580	0.10	1.20	-0.014	0.021	25.602	23.076	68.92	-25.97	-2.77	-1079.77	-1.24	1.58	0.02	0.00	30.80	39.57	47.19	46.91	82.77	0.109
0.600	0.10	1.47	-0.011	0.017	25.603	18.794	68.86	-27.97	-4.81	-1081.10	-1.20	1.42	0.03	0.00	36.04	39.54	47.15	46.92	82.73	0.362
0.620	0.13	1.83	-0.014	0.021	25.602	19.238	68.79	-25.44	-2.77	-1079.05	-1.33	1.82	0.02	0.00	39.34	39.54	47.19	46.91	82.76	0.331
0.640	0.14	2.22	-0.003	0.024	25.601	16.963	68.79	-27.48	-4.16	-1079.54	-1.13	1.39	0.03	0.00	39.09	39.53	47.19	46.92	82.73	0.509
0.660	0.12	2.49	-0.009	0.017	25.605	12.617	68.79	-26.18	-4.11	-1079.39	-0.91	1.73	0.02	0.00	33.61	39.53	47.19	46.94	82.75	1.029
0.680	0.11	2.53	-0.012	0.021	25.602	11.933	68.86	-27.47	-4.14	-1080.24	-1.02	1.40	0.03	0.00	31.21	39.53	47.15	46.91	82.75	1.145
0.700	0.12	2.53	-0.009	0.021	25.602	12.422	68.86	-28.24	-4.83	-1080.26	-1.13	1.30	0.03	0.00	36.24	39.53	47.14	46.89	82.73	1.061
0.720	0.14	2.33	-0.011	0.017	25.599	15.581	68.86	-24.94	-2.73	-1079.51	-0.86	1.79	0.02	0.00	39.48	39.49	47.15	46.88	82.76	0.643
0.740	0.16	2.22	-0.012	0.014	25.603	18.637	68.86	-25.71	-1.32	-1079.52	-0.61	1.70	0.02	0.00	37.79	39.49	47.17	46.88	82.72	0.374
0.760	0.13	2.22	-0.003	0.017	25.605	15.847	68.99	-26.68	-4.11	-1077.96	-1.08	1.75	0.02	0.00	32.82	39.50	47.17	46.86	82.77	0.616
0.780	0.13	2.06	-0.009	0.017	25.601	16.449	68.86	-26.95	-4.12	-1076.05	-1.70	1.63	0.03	0.00	33.33	39.50	47.15	46.88	82.73	0.556
0.800	0.13	1.94	-0.011	0.025	25.601	17.441	69.06	-26.46	-4.18	-1078.22	-1.49	1.60	0.02	0.00	37.87	39.52	47.12	46.82	82.76	0.468
