TIRF Data File: Project 1320; Run 16
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.15	2.53	-0.021	0.028	24.450	15.844	96.29	-23.43	-74.44	-1076.53	6.01	2.66	0.02	0.07	36.81	49.25	57.14	58.76	80.36	0.543
0.020	0.17	2.80	-0.021	0.025	24.449	16.504	96.16	-24.72	-75.80	-1074.98	5.82	2.33	0.02	0.07	39.50	49.28	57.09	58.76	80.36	0.481
0.040	0.18	2.92	-0.024	0.022	24.452	16.265	96.16	-24.94	-75.78	-1073.53	5.66	2.48	0.02	0.07	34.55	49.26	57.08	58.75	80.37	0.503
0.060	0.15	2.96	-0.028	0.018	24.453	13.543	96.09	-23.92	-75.06	-1074.23	5.88	2.69	0.02	0.07	31.37	49.26	57.09	58.76	80.35	0.806
0.080	0.14	2.80	-0.025	0.021	24.450	13.416	96.09	-28.77	-78.54	-1070.68	4.90	1.74	0.03	0.07	35.98	49.26	57.11	58.78	80.39	0.822
0.100	0.17	2.57	-0.022	0.025	24.449	17.048	96.16	-23.91	-77.19	-1072.81	5.34	2.69	0.02	0.07	39.19	49.25	57.09	58.79	80.34	0.434
0.120	0.17	2.49	-0.024	0.024	24.447	17.583	96.09	-24.41	-76.49	-1069.94	5.10	2.71	0.02	0.07	36.04	49.22	57.09	58.78	80.38	0.390
0.140	0.16	2.37	-0.022	0.028	24.450	17.409	96.23	-26.46	-77.20	-1072.00	5.42	2.29	0.02	0.07	31.60	49.24	57.08	58.79	80.35	0.404
0.160	0.14	2.26	-0.021	0.028	24.448	16.669	96.23	-25.64	-77.89	-1072.44	5.75	2.65	0.02	0.07	34.69	49.21	57.05	58.76	80.37	0.467
0.180	0.16	2.18	-0.021	0.022	24.450	18.971	96.23	-24.67	-77.15	-1070.15	5.80	2.60	0.02	0.07	38.52	49.24	57.06	58.79	80.36	0.289
0.200	0.17	2.06	-0.022	0.017	24.449	21.251	96.23	-26.18	-77.81	-1070.28	5.56	2.41	0.02	0.07	37.61	49.22	57.05	58.79	80.36	0.150
0.220	0.17	1.87	-0.025	0.025	24.449	23.477	96.16	-25.16	-77.18	-1071.13	5.52	2.62	0.02	0.07	32.49	49.21	57.09	58.78	80.37	0.041
0.240	0.14	1.87	-0.027	0.021	24.450	20.162	96.16	-26.45	-77.83	-1072.32	5.98	2.30	0.02	0.07	33.43	49.21	57.13	58.78	80.35	0.213
0.260	0.14	1.79	-0.025	0.022	24.450	21.043	96.23	-24.87	-78.54	-1074.46	6.12	2.75	0.02	0.07	37.75	49.21	57.13	58.79	80.37	0.162
0.280	0.17	1.67	-0.019	0.028	24.446	26.224	96.23	-25.42	-78.59	-1073.42	5.38	2.50	0.02	0.07	38.48	49.19	57.13	58.82	80.34	-0.068
0.300	0.17	1.71	-0.024	0.021	24.448	26.348	96.16	-27.21	-78.53	-1074.86	5.61	2.20	0.03	0.07	33.19	49.19	57.14	58.81	80.38	-0.072
0.320	0.15	1.59	-0.024	0.018	24.447	25.181	96.16	-23.58	-79.21	-1074.70	5.69	3.07	0.02	0.07	32.84	49.18	57.13	58.81	80.35	-0.029
0.340	0.16	1.51	-0.024	0.025	24.445	27.298	96.16	-26.44	-78.56	-1076.04	6.11	2.29	0.02	0.07	37.40	49.16	57.16	58.84	80.36	-0.105
0.360	0.17	1.59	-0.025	0.021	24.450	29.066	96.23	-25.68	-79.93	-1075.57	5.48	2.38	0.02	0.07	38.87	49.18	57.14	58.81	80.37	-0.159
0.380	0.17	2.02	-0.025	0.022	24.450	22.274	96.16	-24.39	-78.54	-1075.31	6.04	2.72	0.02	0.07	33.59	49.18	57.13	58.81	80.35	0.098
0.400	0.15	2.53	-0.024	0.021	24.444	15.844	96.36	-25.67	-81.30	-1074.35	5.89	2.39	0.02	0.08	32.68	49.15	57.11	58.82	80.38	0.543
0.420	0.15	3.00	-0.024	0.024	24.449	12.954	96.23	-25.90	-79.94	-1074.60	5.73	2.53	0.02	0.07	37.30	49.13	57.13	58.85	80.34	0.887
0.440	0.17	3.04	-0.021	0.021	24.446	15.230	96.23	-24.87	-81.31	-1073.16	5.36	2.74	0.02	0.08	39.07	49.13	57.09	58.86	80.38	0.605
0.460	0.17	3.04	-0.025	0.021	24.450	14.823	96.09	-26.16	-81.30	-1075.20	5.80	2.41	0.02	0.08	33.84	49.10	57.09	58.86	80.34	0.649
0.480	0.16	2.88	-0.022	0.025	24.449	14.769	96.23	-25.61	-82.71	-1074.35	5.65	2.65	0.02	0.08	32.41	49.10	57.05	58.86	80.37	0.655
0.500	0.16	2.80	-0.024	0.021	24.446	14.739	96.29	-25.67	-80.60	-1074.35	6.00	2.39	0.02	0.08	37.06	49.10	57.06	58.88	80.36	0.659
0.520	0.17	2.57	-0.024	0.025	24.445	17.529	96.16	-24.38	-81.33	-1072.91	5.68	2.72	0.02	0.08	39.46	49.09	57.08	58.88	80.36	0.394
0.540	0.17	2.41	-0.019	0.021	24.442	18.665	96.23	-23.38	-80.61	-1072.04	5.91	2.67	0.02	0.08	34.33	49.07	57.06	58.86	80.38	0.309
0.560	0.16	2.30	-0.019	0.025	24.443	18.541	96.23	-26.67	-84.79	-1071.36	5.16	2.18	0.02	0.08	31.68	49.07	57.03	58.89	80.34	0.318
0.580	0.15	2.22	-0.022	0.017	24.451	18.079	96.09	-24.62	-83.34	-1073.36	5.86	2.60	0.02	0.08	36.44	49.07	57.05	58.88	80.39	0.352
0.600	0.17	2.14	-0.024	0.024	24.447	20.474	96.16	-22.84	-83.40	-1073.49	5.64	2.91	0.02	0.08	39.38	49.07	57.02	58.91	80.35	0.194
0.620	0.17	2.02	-0.027	0.024	24.445	22.274	96.23	-26.19	-81.31	-1073.51	5.96	2.15	0.02	0.08	35.16	49.07	57.00	58.95	80.38	0.097
0.640	0.16	1.87	-0.028	0.022	24.444	22.814	96.29	-23.11	-82.70	-1073.62	5.58	2.79	0.02	0.08	31.62	49.06	56.97	58.95	80.35	0.071
0.660	0.15	1.87	-0.024	0.024	24.443	20.825	96.23	-25.69	-83.40	-1075.07	5.65	2.13	0.02	0.08	36.14	49.06	56.97	58.97	80.36	0.174
0.680	0.17	1.79	-0.021	0.021	24.446	25.888	96.09	-24.14	-84.77	-1074.47	5.18	2.57	0.02	0.08	39.25	49.03	56.94	58.98	80.36	-0.056
0.700	0.18	1.75	-0.028	0.021	24.444	27.174	96.36	-23.11	-83.38	-1074.21	5.75	2.79	0.02	0.08	35.08	49.05	56.92	59.01	80.35	-0.100
0.720	0.17	1.63	-0.024	0.025	24.443	26.853	96.29	-27.71	-82.71	-1074.37	5.66	1.96	0.03	0.08	31.86	49.03	56.87	59.04	80.38	-0.090
0.740	0.16	1.67	-0.025	0.021	24.440	25.484	96.23	-26.37	-83.38	-1073.63	5.49	2.56	0.02	0.08	36.44	49.05	56.86	59.05	80.35	-0.041
0.760	0.17	1.87	-0.027	0.017	24.449	24.140	96.23	-24.63	-83.35	-1072.90	5.42	2.60	0.02	0.08	39.32	49.02	56.81	59.08	80.38	0.013
0.780	0.18	2.37	-0.022	0.022	24.444	20.015	96.23	-27.43	-84.77	-1075.80	5.53	2.08	0.03	0.08	34.61	49.03	56.81	59.08	80.34	0.221
0.800	0.17	2.96	-0.015	0.027	24.445	15.633	96.16	-25.11	-84.80	-1076.38	5.77	2.63	0.02	0.08	32.35	49.05	56.78	59.11	80.37	0.564
0.820	0.17	3.16	-0.018	0.024	24.445	14.272	96.23	-25.91	-85.47	-1074.95	5.50	2.27	0.02	0.08	36.97	49.06	56.73	59.10	80.36	0.713
0.840	0.17	3.16	-0.024	0.017	24.445	14.664	96.16	-26.12	-86.10	-1076.13	5.97	2.42	0.02	0.08	39.11	49.06	56.73	59.11	80.36	0.667
0.860	0.18	3.04	-0.019	0.028	24.443	15.638	96.16	-25.86	-85.50	-1076.99	5.92	2.54	0.02	0.08	33.96	49.06	56.70	59.08	80.37	0.563
0.880	0.17	2.88	-0.022	0.024	24.445	15.627	96.23	-28.18	-86.15	-1076.87	6.02	1.99	0.03	0.08	33.19	49.06	56.70	59.04	80.34	0.564
0.900	0.17	2.69	-0.019	0.024	24.443	16.304	96.23	-25.59	-87.55	-1074.10	5.27	2.65	0.02	0.08	37.59	49.07	56.68	59.05	80.38	0.499
0.920	0.19	2.57	-0.024	0.018	24.443	19.455	96.29	-25.37	-86.12	-1075.53	5.70	2.51	0.02	0.08	37.99	49.09	56.65	59.04	80.34	0.256
0.940	0.19	2.41	-0.028	0.021	24.442	21.229	96.23	-26.89	-85.44	-1076.86	6.15	2.32	0.02	0.08	32.88	49.09	56.65	59.04	80.38	0.151
0.960	0.18	2.30	-0.024	0.021	24.444	20.697	96.16	-23.54	-86.84	-1074.68	5.66	3.08	0.02	0.08	34.73	49.07	56.65	59.04	80.35	0.181
0.980	0.17	2.18	-0.028	0.021	24.446	20.675	96.23	-27.19	-86.13	-1076.13	5.95	1.94	0.03	0.08	38.48	49.06	56.64	59.00	80.36	0.182
1.000	0.20	2.10	-0.019	0.027	24.441	24.979	96.29	-27.64	-86.87	-1074.84	5.46	2.23	0.03	0.08	36.08	49.07	56.65	59.04	80.37	-0.022
1.020	0.18	1.98	-0.018	0.030	24.444	24.584	96.23	-24.29	-86.89	-1075.41	5.69	2.99	0.02	0.08	32.09	49.06	56.62	59.01	80.35	-0.006
1.040	0.17	1.94	-0.021	0.021	24.446	23.806	96.16	-26.40	-86.14	-1073.98	5.68	2.30	0.02	0.08	36.32	49.07	56.65	58.98	80.38	0.027
1.060	0.18	1.83	-0.018	0.025	24.441	26.011	96.23	-25.55	-86.86	-1074.70	5.64	2.92	0.02	0.08	38.97	49.05	56.64	58.98	80.35	-0.060
1.080	0.20	1.79	-0.022	0.028	24.446	29.349	96.29	-25.59	-86.19	-1074.83	5.54	2.65	0.02	0.08	34.02	49.06	56.64	58.95	80.38	-0.167
1.100	0.19	1.71	-0.021	0.024	24.445	29.243	96.29	-27.11	-87.55	-1073.40	5.19	2.46	0.03	0.08	33.90	49.05	56.59	58.95	80.34	-0.164
1.120	0.18	1.83	-0.021	0.021	24.444	26.689	96.29	-24.51	-86.82	-1074.43	6.01	3.13	0.02	0.08	37.99	49.00	56.64	58.95	80.37	-0.084
1.140	0.21	2.41	-0.018	0.027	24.443	22.767	96.16	-26.85	-86.17	-1072.30	5.82	2.59	0.03	0.08	36.63	49.00	56.62	58.95	80.36	0.074
1.160	0.19	2.96	-0.021	0.027	24.445	17.304	96.16	-27.32	-87.55	-1075.17	5.96	2.62	0.03	0.08	32.21	49.00	56.65	58.91	80.36	0.413
1.180	0.18	3.23	-0.018	0.021	24.444	15.075	96.23	-25.27	-87.52	-1073.71	5.82	3.04	0.02	0.08	36.20	49.03	56.65	58.89	80.38	0.621
1.200	0.19	3.27	-0.021	0.022	24.444	15.651	96.23	-28.62	-88.92	-1074.00	5.25	2.28	0.03	0.08	38.97	49.02	56.65	58.91	80.34	0.562
1.220	0.21	3.16	-0.019	0.024	24.445	17.409	96.16	-26.29	-90.31	-1075.29	5.38	2.82	0.02	0.08	34.14	48.96	56.65	58.88	80.38	0.404
1.240	0.19	3.04	-0.021	0.028	24.441	16.452	96.29	-26.30	-88.27	-1076.14	5.59	2.82	0.02	0.08	33.59	48.99	56.64	58.85	80.35	0.486
1.260	0.18	2.88	-0.021	0.024	24.443	16.915	96.29	-28.09	-88.93	-1074.84	5.15	2.52	0.03	0.08	37.81	49.00	56.64	58.82	80.38	0.445
1.280	0.19	2.65	-0.024	0.024	24.443	18.881	96.16	-24.73	-89.63	-1078.54	5.31	3.27	0.02	0.08	37.04	48.96	56.68	58.84	80.35	0.295
1.300	0.20	2.53	-0.021	0.024	24.442	21.223	96.23	-27.54	-89.62	-1076.86	5.49	2.76	0.03	0.08	32.25	48.97	56.68	58.79	80.36	0.152
1.320	0.18	2.37	-0.021	0.024	24.442	20.015	96.16	-26.78	-91.01	-1076.14	5.19	2.85	0.02	0.08	35.39	48.96	56.68	58.78	80.37	0.221
1.340	0.18	2.30	-0.017	0.025	24.443	20.697	96.29	-26.51	-91.02	-1076.73	5.44	2.97	0.02	0.08	38.89	48.96	56.73	58.76	80.36	0.181
1.360	0.20	2.18	-0.021	0.021	24.442	24.082	96.23	-27.05	-89.59	-1075.89	5.77	2.73	0.03	0.08	35.35	48.94	56.70	58.75	80.38	0.015
1.380	0.18	2.06	-0.021	0.027	24.443	23.052	96.23	-26.77	-90.33	-1076.73	5.54	2.85	0.02	0.08	32.07	48.96	56.72	58.72	80.33	0.060
1.400	0.17	2.02	-0.024	0.022	24.446	22.885	96.16	-27.53	-90.99	-1076.02	5.37	2.76	0.03	0.08	36.57	48.93	56.67	58.71	80.38	0.068
1.420	0.18	1.87	-0.019	0.021	24.444	26.130	96.29	-28.06	-92.37	-1076.74	5.26	2.52	0.03	0.09	39.30	48.93	56.67	58.68	80.35	-0.065
1.440	0.19	1.83	-0.025	0.021	24.444	27.366	96.36	-24.70	-92.36	-1079.33	5.96	3.28	0.02	0.09	34.39	48.90	56.64	58.66	80.37	-0.107
1.460	0.17	1.83	-0.022	0.022	24.442	25.334	96.36	-27.57	-90.99	-1078.04	5.82	2.50	0.03	0.08	32.56	48.91	56.64	58.65	80.36	-0.035
1.480	0.16	2.26	-0.025	0.021	24.442	18.314	96.29	-27.30	-92.37	-1078.89	5.53	2.61	0.03	0.09	37.12	48.90	56.64	58.60	80.36	0.335
1.500	0.18	2.84	-0.019	0.027	24.443	16.713	96.23	-26.28	-91.03	-1077.58	5.35	2.82	0.02	0.08	38.89	48.94	56.64	58.60	80.38	0.463
1.520	0.18	3.31	-0.021	0.025	24.443	14.346	96.29	-27.57	-91.70	-1078.06	5.70	2.49	0.03	0.09	33.68	48.93	56.62	58.60	80.35	0.704
1.540	0.17	3.43	-0.015	0.025	24.441	13.494	96.16	-28.28	-93.09	-1079.62	5.49	2.66	0.03	0.09	33.43	48.94	56.61	58.59	80.39	0.811
1.560	0.17	3.39	-0.021	0.024	24.442	12.920	96.16	-25.25	-91.00	-1081.04	5.99	3.04	0.02	0.08	37.79	48.96	56.59	58.55	80.34	0.892
1.580	0.18	3.16	-0.025	0.022	24.440	15.448	96.23	-28.33	-92.37	-1079.50	5.79	2.40	0.03	0.09	38.11	48.96	56.56	58.55	80.37	0.582
1.600	0.18	3.00	-0.019	0.025	24.441	16.254	96.29	-25.23	-93.79	-1080.91	5.73	3.04	0.02	0.09	32.98	48.97	56.54	58.53	80.35	0.504
1.620	0.17	2.80	-0.021	0.024	24.443	16.063	96.23	-26.53	-93.07	-1079.36	5.84	2.71	0.02	0.09	34.61	48.94	56.56	58.50	80.36	0.522
1.640	0.17	2.65	-0.015	0.025	24.443	17.479	96.23	-27.57	-93.10	-1077.60	5.04	2.49	0.03	0.09	38.46	48.94	56.53	58.50	80.36	0.398
1.660	0.19	2.49	-0.022	0.025	24.445	20.066	96.23	-25.55	-92.40	-1079.48	5.76	2.66	0.02	0.09	36.57	48.94	56.54	58.50	80.36	0.218
1.680	0.19	2.37	-0.018	0.025	24.445	21.057	96.23	-27.83	-92.40	-1077.34	5.50	2.37	0.03	0.09	32.05	48.94	56.53	58.47	80.39	0.161
1.700	0.17	2.22	-0.021	0.025	24.443	20.868	96.29	-26.27	-93.79	-1076.02	4.93	2.82	0.02	0.09	35.91	48.93	56.53	58.47	80.34	0.171
1.720	0.18	2.14	-0.034	0.024	24.442	22.209	96.23	-25.01	-93.77	-1078.63	5.65	2.89	0.02	0.09	39.15	48.94	56.53	58.49	80.38	0.100
1.740	0.19	2.02	-0.021	0.027	24.445	25.333	96.09	-26.31	-94.48	-1077.93	5.44	2.56	0.02	0.09	34.84	48.93	56.54	58.47	80.35	-0.035
1.760	0.18	1.98	-0.019	0.022	24.440	23.960	96.23	-24.73	-95.84	-1076.22	5.43	3.01	0.02	0.09	32.80	48.93	56.53	58.47	80.37	0.020
1.780	0.17	1.90	-0.022	0.022	24.444	22.995	96.29	-27.06	-93.75	-1075.51	5.66	2.47	0.03	0.09	37.28	48.97	56.53	58.47	80.36	0.063
1.800	0.19	1.79	-0.019	0.021	24.444	27.964	96.23	-25.81	-95.14	-1075.63	5.28	2.54	0.02	0.09	38.24	48.96	56.53	58.47	80.37	-0.126
1.820	0.19	1.83	-0.024	0.021	24.444	27.366	96.36	-24.24	-95.83	-1075.49	5.35	2.99	0.02	0.09	33.17	48.97	56.50	58.49	80.39	-0.107
1.840	0.19	2.22	-0.024	0.021	24.446	22.542	96.23	-27.81	-95.11	-1076.58	6.16	2.38	0.03	0.09	34.73	48.96	56.51	58.50	80.36	0.084
1.860	0.18	2.80	-0.025	0.021	24.446	16.946	96.23	-25.53	-94.43	-1075.97	6.00	2.66	0.02	0.09	38.58	48.99	56.50	58.47	80.40	0.443
1.880	0.19	3.31	-0.022	0.021	24.444	15.466	96.16	-25.52	-96.51	-1074.53	5.51	2.66	0.02	0.09	36.26	48.99	56.50	58.44	80.36	0.580
1.900	0.19	3.43	-0.021	0.027	24.445	14.577	96.16	-26.06	-96.55	-1074.55	5.47	2.42	0.02	0.09	32.07	49.00	56.45	58.47	80.41	0.677
1.920	0.17	3.35	-0.021	0.024	24.440	13.440	96.29	-23.74	-96.54	-1073.81	5.40	2.97	0.02	0.09	36.24	49.03	56.50	58.47	80.39	0.818
1.940	0.18	3.16	-0.024	0.021	24.448	15.448	96.23	-26.34	-94.43	-1071.53	5.64	2.31	0.02	0.09	39.34	49.02	56.46	58.49	80.40	0.583
1.960	0.19	3.00	-0.017	0.022	24.444	17.079	96.16	-27.31	-96.51	-1072.14	5.59	2.36	0.03	0.09	34.94	49.06	56.48	58.47	80.40	0.431
1.980	0.18	2.76	-0.027	0.022	24.442	17.185	96.23	-23.74	-96.53	-1070.80	5.23	2.97	0.02	0.09	32.45	49.09	56.45	58.47	80.39	0.422
2.000	0.17	2.65	-0.021	0.025	24.443	16.545	96.23	-28.83	-96.54	-1068.68	4.95	2.17	0.03	0.09	37.04	49.07	56.46	58.49	80.42	0.477
2.020	0.18	2.45	-0.018	0.022	24.444	19.377	96.29	-25.75	-96.52	-1069.97	5.32	2.81	0.02	0.09	39.34	49.10	56.42	58.50	80.39	0.261
2.040	0.18	2.33	-0.018	0.022	24.444	20.350	96.23	-24.50	-96.51	-1068.27	5.49	2.88	0.02	0.09	34.25	49.13	56.46	58.47	80.43	0.201
2.060	0.17	2.26	-0.024	0.025	24.441	19.959	96.16	-28.56	-97.22	-1067.58	5.29	2.29	0.03	0.09	32.84	49.15	56.46	58.49	80.40	0.225
2.080	0.17	2.18	-0.017	0.027	24.439	20.107	96.16	-25.97	-97.23	-1068.16	5.54	2.96	0.02	0.09	37.40	49.15	56.46	58.52	80.43	0.215
2.100	0.17	2.10	-0.022	0.024	24.443	22.034	96.09	-26.24	-97.91	-1068.41	5.10	2.83	0.02	0.09	39.15	49.13	56.46	58.52	80.42	0.109
2.120	0.18	1.94	-0.024	0.022	24.442	24.442	96.16	-27.79	-99.30	-1071.67	4.72	2.38	0.03	0.09	33.86	49.18	56.50	58.52	80.42	0.000
2.140	0.17	1.87	-0.027	0.021	24.438	23.477	96.16	-24.97	-99.28	-1074.27	5.44	2.90	0.02	0.09	32.98	49.18	56.51	58.53	80.43	0.041
2.160	0.16	1.87	-0.019	0.021	24.434	22.151	96.29	-27.03	-99.27	-1075.01	5.54	2.48	0.03	0.09	37.54	49.16	56.50	58.53	80.41	0.103
2.180	0.18	1.87	-0.022	0.022	24.438	25.466	96.29	-23.91	-99.30	-1076.09	5.08	3.37	0.02	0.09	38.93	49.19	56.50	58.56	80.44	-0.040
2.200	0.18	2.06	-0.018	0.021	24.440	23.052	96.23	-23.42	-99.30	-1076.08	5.08	3.35	0.02	0.09	33.68	49.21	56.50	58.55	80.40	0.060
2.220	0.17	2.61	-0.021	0.025	24.439	16.792	96.29	-27.53	-98.63	-1078.40	5.26	2.50	0.03	0.09	33.51	49.22	56.53	58.57	80.44	0.455
2.240	0.16	3.16	-0.022	0.018	24.441	13.096	96.16	-23.90	-100.65	-1078.83	5.42	3.37	0.02	0.09	37.89	49.22	56.56	58.59	80.40	0.866
2.260	0.17	3.31	-0.024	0.022	24.440	13.972	96.09	-26.49	-97.90	-1080.29	6.00	2.71	0.02	0.09	37.97	49.21	56.56	58.57	80.42	0.749
2.280	0.18	3.31	-0.021	0.021	24.442	14.346	96.23	-27.24	-99.97	-1080.17	5.87	2.62	0.03	0.09	32.96	49.24	56.56	58.60	80.41	0.704
2.300	0.17	3.16	-0.018	0.022	24.440	14.664	96.16	-24.43	-100.68	-1079.44	5.66	3.14	0.02	0.09	35.08	49.26	56.56	58.63	80.40	0.667
2.320	0.18	3.00	-0.022	0.021	24.440	15.841	96.16	-26.48	-101.35	-1077.89	5.57	2.71	0.02	0.09	38.85	49.26	56.62	58.59	80.42	0.543
2.340	0.20	2.84	-0.019	0.021	24.440	18.453	96.23	-25.14	-101.36	-1078.59	5.65	3.31	0.02	0.09	35.83	49.29	56.64	58.62	80.39	0.324
2.360	0.19	2.65	-0.021	0.022	24.438	19.348	96.23	-25.71	-100.66	-1078.93	6.37	2.81	0.02	0.09	32.53	49.28	56.65	58.66	80.42	0.263
2.380	0.18	2.61	-0.019	0.025	24.439	18.215	96.16	-26.98	-100.69	-1076.46	5.47	2.74	0.03	0.09	36.99	49.31	56.68	58.65	80.38	0.342
2.400	0.19	2.45	-0.024	0.021	24.438	20.890	96.29	-23.62	-101.35	-1076.89	5.83	3.50	0.02	0.09	38.79	49.32	56.68	58.66	80.41	0.170
2.420	0.20	2.26	-0.025	0.022	24.438	23.248	96.09	-26.21	-102.06	-1075.01	5.10	2.83	0.02	0.09	33.70	49.34	56.72	58.68	80.39	0.051
2.440	0.19	2.18	-0.025	0.021	24.438	22.947	96.23	-26.96	-102.04	-1077.63	5.82	2.74	0.03	0.09	34.41	49.32	56.76	58.68	80.40	0.065
2.460	0.18	2.10	-0.021	0.022	24.440	23.212	96.16	-23.88	-102.75	-1076.89	5.61	3.38	0.02	0.10	38.38	49.31	56.78	58.66	80.40	0.053
2.480	0.20	2.02	-0.019	0.021	24.438	26.556	96.23	-27.23	-101.33	-1077.38	6.28	2.63	0.03	0.09	36.79	49.32	56.80	58.66	80.38	-0.080
2.500	0.19	1.87	-0.024	0.021	24.440	26.793	96.29	-24.68	-104.13	-1076.18	5.32	3.02	0.02	0.10	32.23	49.31	56.78	58.69	80.41	-0.088
2.520	0.18	1.79	-0.024	0.021	24.438	26.580	96.23	-23.16	-102.04	-1076.63	6.08	3.21	0.02	0.09	36.00	49.32	56.80	58.69	80.36	-0.081
2.540	0.19	1.83	-0.022	0.025	24.437	27.366	96.23	-25.97	-103.45	-1076.07	5.58	2.69	0.02	0.10	39.27	49.32	56.80	58.72	80.40	-0.107
2.560	0.19	2.10	-0.025	0.021	24.440	24.390	96.23	-21.85	-104.12	-1076.49	5.93	3.54	0.02	0.10	35.10	49.35	56.86	58.72	80.38	0.002
2.580	0.18	2.76	-0.019	0.028	24.435	17.185	96.29	-25.97	-103.47	-1075.95	5.74	2.69	0.02	0.10	32.51	49.35	56.87	58.75	80.38	0.422
2.600	0.17	3.23	-0.024	0.021	24.438	13.545	96.16	-25.69	-104.80	-1076.53	5.84	2.81	0.02	0.10	37.06	49.37	56.91	58.78	80.39	0.804
2.620	0.17	3.43	-0.021	0.027	24.439	13.494	96.29	-22.34	-104.85	-1077.10	6.06	3.57	0.02	0.10	39.03	49.37	56.92	58.78	80.37	0.811
2.640	0.19	3.31	-0.025	0.021	24.438	15.466	96.16	-25.72	-104.79	-1076.99	6.28	2.55	0.02	0.10	33.92	49.37	56.92	58.79	80.39	0.580
