TIRF Data File: Project 1320; Run 28
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.14	1.32	-0.028	0.027	25.481	28.530	82.88	-18.91	-11.44	-1078.33	-0.63	-0.69	0.02	0.01	37.32	43.94	51.12	51.85	76.59	-0.107
0.020	0.13	1.40	-0.030	0.025	25.479	25.161	82.95	-18.13	-7.95	-1077.35	0.21	-0.33	0.02	0.01	32.09	43.94	51.11	51.86	76.63	0.013
0.040	0.12	1.36	-0.027	0.021	25.480	24.063	83.01	-19.65	-5.13	-1078.41	1.40	-0.51	0.02	0.00	31.25	43.93	51.11	51.88	76.59	0.059
0.060	0.12	1.20	-0.031	0.021	25.478	26.166	83.15	-19.15	-9.31	-1076.05	-0.34	-0.54	0.02	0.01	36.16	43.97	51.14	51.88	76.62	-0.026
0.080	0.14	1.24	-0.028	0.022	25.482	30.328	83.15	-17.08	-14.89	-1077.73	-1.43	-0.12	0.02	0.01	38.97	44.00	51.12	51.92	76.59	-0.160
0.100	0.16	1.24	-0.031	0.022	25.478	33.321	83.22	-19.10	-8.61	-1077.10	0.47	-0.27	0.02	0.01	35.59	43.99	51.09	51.92	76.60	-0.235
0.120	0.13	1.24	-0.030	0.025	25.477	28.333	83.22	-20.91	-3.77	-1074.95	0.98	-0.58	0.02	0.00	31.11	43.99	51.12	51.95	76.62	-0.101
0.140	0.12	1.20	-0.033	0.021	25.476	27.196	83.15	-19.92	-5.14	-1075.92	0.52	-0.63	0.02	0.00	33.11	43.99	51.14	51.95	76.59	-0.063
0.160	0.12	1.12	-0.027	0.027	25.477	29.089	83.22	-20.17	-12.84	-1077.28	-1.56	-0.76	0.02	0.01	37.42	43.99	51.12	51.97	76.62	-0.124
0.180	0.16	1.12	-0.030	0.024	25.476	37.902	83.15	-18.86	-12.11	-1079.64	-0.37	-0.42	0.02	0.01	39.17	44.00	51.12	51.97	76.59	-0.328
0.200	0.16	1.08	-0.024	0.022	25.474	38.127	83.15	-18.14	-5.14	-1074.09	0.86	-0.32	0.02	0.00	33.82	44.02	51.14	51.98	76.62	-0.332
0.220	0.13	1.08	-0.033	0.022	25.476	32.421	83.22	-20.66	-0.98	-1075.07	1.27	-0.46	0.02	0.00	30.23	44.00	51.17	52.00	76.59	-0.214
0.240	0.13	1.08	-0.030	0.024	25.476	31.279	83.15	-19.65	-8.64	-1076.89	-0.33	-0.52	0.02	0.01	34.71	44.02	51.16	51.98	76.61	-0.186
0.260	0.14	1.01	-0.027	0.022	25.476	37.401	83.22	-20.40	-11.42	-1077.16	-1.13	-0.61	0.02	0.01	38.28	44.03	51.19	51.98	76.60	-0.319
0.280	0.16	1.04	-0.028	0.022	25.472	39.554	83.08	-18.36	-8.64	-1076.29	-0.59	-0.19	0.02	0.01	37.52	44.06	51.19	52.02	76.60	-0.356
0.300	0.14	1.28	-0.027	0.025	25.471	29.402	83.22	-19.41	-1.71	-1075.19	0.97	-0.39	0.02	0.00	32.29	44.09	51.19	52.02	76.62	-0.134
0.320	0.14	1.75	-0.030	0.017	25.473	20.806	83.15	-20.16	-5.12	-1074.02	-0.07	-0.49	0.02	0.00	31.58	44.13	51.25	52.07	76.59	0.224
0.340	0.13	1.98	-0.027	0.024	25.474	17.098	83.22	-19.61	-7.95	-1079.90	-0.04	-0.25	0.02	0.01	36.42	44.12	51.20	52.05	76.62	0.490
0.360	0.16	2.22	-0.027	0.025	25.473	18.637	83.15	-20.19	-7.97	-1077.16	-0.58	-0.76	0.02	0.01	39.13	44.11	51.22	52.10	76.59	0.367
0.380	0.16	2.22	-0.031	0.022	25.472	18.637	83.22	-18.12	-3.79	-1074.26	-0.24	-0.07	0.02	0.00	34.77	44.12	51.23	52.11	76.62	0.367
0.400	0.14	2.22	-0.028	0.021	25.470	16.405	83.28	-19.42	-1.69	-1074.73	0.55	-0.39	0.02	0.00	30.68	44.11	51.22	52.07	76.59	0.553
0.420	0.13	2.06	-0.028	0.027	25.473	17.049	83.15	-19.94	-3.81	-1075.58	0.09	-0.63	0.02	0.00	34.20	44.13	51.25	52.13	76.60	0.494
0.440	0.14	1.98	-0.031	0.022	25.472	18.345	83.22	-19.67	-4.48	-1077.14	0.00	-0.52	0.02	0.00	38.01	44.12	51.22	52.13	76.62	0.388
0.460	0.16	1.90	-0.031	0.022	25.472	21.696	83.15	-20.21	-4.48	-1074.86	-0.09	-0.75	0.02	0.00	37.75	44.15	51.23	52.11	76.59	0.174
0.480	0.14	1.79	-0.028	0.024	25.472	21.043	83.15	-20.93	-3.79	-1074.99	-0.16	-0.59	0.02	0.00	32.49	44.11	51.25	52.14	76.62	0.210
0.500	0.14	1.71	-0.025	0.021	25.472	22.006	83.15	-17.63	-1.68	-1074.60	0.73	-0.09	0.02	0.00	31.70	44.11	51.25	52.13	76.59	0.158
0.520	0.13	1.67	-0.022	0.025	25.469	21.039	83.15	-19.68	-3.80	-1074.86	0.01	-0.52	0.02	0.00	36.47	44.08	51.25	52.17	76.62	0.211
0.540	0.16	1.63	-0.031	0.022	25.470	25.336	83.15	-20.67	-3.79	-1074.40	-0.41	-0.47	0.02	0.00	39.19	44.09	51.23	52.18	76.59	0.005
0.560	0.15	1.59	-0.031	0.025	25.471	25.181	83.08	-19.15	-3.81	-1075.11	-0.35	-0.28	0.02	0.00	34.82	44.08	51.28	52.17	76.62	0.012
0.580	0.15	1.47	-0.027	0.025	25.469	26.344	83.08	-20.71	-3.80	-1076.44	0.01	-0.73	0.02	0.00	30.76	44.09	51.27	52.15	76.60	-0.033
0.600	0.14	1.51	-0.019	0.027	25.469	24.030	83.15	-20.18	-1.03	-1075.45	0.72	-0.49	0.02	0.00	34.39	44.11	51.28	52.20	76.59	0.060
0.620	0.15	1.40	-0.030	0.027	25.469	27.819	83.28	-19.93	0.35	-1073.55	0.32	-0.37	0.02	0.00	38.13	44.09	51.31	52.21	76.61	-0.084
