TIRF Data File: Project 1320; Run 21
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.17	2.45	-0.025	0.028	24.252	17.863	96.29	-27.75	-38.73	-1072.55	6.86	0.60	0.03	0.04	33.53	51.15	57.52	59.29	81.03	0.358
0.020	0.17	2.30	-0.033	0.022	24.255	20.158	96.43	-26.72	-39.39	-1072.66	6.61	0.81	0.02	0.04	37.24	51.18	57.52	59.29	81.06	0.203
0.040	0.18	2.10	-0.027	0.028	24.260	22.623	96.36	-29.56	-41.50	-1074.84	6.52	0.03	0.03	0.04	35.24	51.22	57.54	59.26	81.03	0.072
0.060	0.17	2.02	-0.025	0.024	24.255	22.885	96.23	-26.48	-40.08	-1076.01	7.29	0.67	0.02	0.04	30.64	51.19	57.55	59.27	81.07	0.060
0.080	0.15	2.02	-0.028	0.025	24.255	19.826	96.29	-29.08	-38.00	-1076.62	7.86	0.01	0.03	0.04	33.53	51.22	57.54	59.27	81.04	0.223
0.100	0.16	1.94	-0.028	0.022	24.257	21.897	96.29	-29.80	-39.38	-1074.00	6.96	0.18	0.03	0.04	37.28	51.24	57.60	59.30	81.05	0.108
0.120	0.18	1.90	-0.030	0.025	24.259	24.944	96.23	-28.01	-40.10	-1074.83	6.75	0.48	0.03	0.04	35.37	51.27	57.61	59.24	81.05	-0.027
0.140	0.17	1.79	-0.027	0.024	24.255	25.888	96.29	-29.83	-41.47	-1075.56	6.64	-0.09	0.03	0.04	30.68	51.27	57.65	59.26	81.03	-0.063
0.160	0.16	1.79	-0.025	0.025	24.257	23.812	96.23	-29.53	-40.09	-1074.85	6.75	0.29	0.03	0.04	33.61	51.31	57.61	59.26	81.07	0.019
0.180	0.17	1.98	-0.024	0.021	24.256	22.713	96.16	-27.52	-38.68	-1073.26	6.99	0.46	0.03	0.04	37.30	51.33	57.66	59.23	81.03	0.068
0.200	0.18	2.53	-0.031	0.022	24.255	19.267	96.23	-30.82	-40.07	-1073.28	6.77	-0.04	0.03	0.04	34.90	51.35	57.68	59.20	81.07	0.259
0.220	0.17	3.00	-0.028	0.025	24.257	15.016	96.16	-28.49	-41.48	-1073.99	6.63	0.51	0.03	0.04	30.46	51.38	57.69	59.23	81.04	0.615
0.240	0.16	3.31	-0.028	0.025	24.257	12.851	96.16	-29.02	-42.17	-1075.31	6.88	0.27	0.03	0.04	34.37	51.38	57.76	59.21	81.06	0.887
0.260	0.18	3.35	-0.022	0.027	24.255	14.178	96.36	-29.51	-41.47	-1074.93	7.51	0.30	0.03	0.04	37.67	51.41	57.72	59.20	81.06	0.711
0.280	0.19	3.16	-0.030	0.022	24.255	16.233	96.23	-26.96	-41.45	-1074.18	7.44	0.70	0.03	0.04	33.74	51.43	57.77	59.17	81.05	0.494
0.300	0.17	2.96	-0.028	0.021	24.256	15.633	96.16	-28.80	-40.74	-1074.21	7.56	0.13	0.03	0.04	30.95	51.44	57.82	59.17	81.06	0.552
0.320	0.16	2.80	-0.033	0.025	24.255	15.181	96.29	-27.50	-42.87	-1072.43	6.42	0.46	0.03	0.04	35.47	51.46	57.80	59.13	81.03	0.598
0.340	0.18	2.65	-0.030	0.022	24.255	18.414	96.23	-27.02	-41.47	-1073.26	6.56	0.43	0.03	0.04	37.67	51.44	57.85	59.11	81.07	0.317
0.360	0.19	2.53	-0.025	0.025	24.259	20.245	96.16	-29.06	-41.47	-1073.62	7.16	0.01	0.03	0.04	32.54	51.47	57.90	59.10	81.03	0.198
0.380	0.18	2.41	-0.027	0.025	24.255	20.203	96.29	-26.21	-41.47	-1072.88	7.07	0.79	0.02	0.04	31.74	51.50	57.90	59.07	81.06	0.201
0.400	0.17	2.18	-0.028	0.021	24.254	20.675	96.23	-29.30	-40.75	-1073.87	6.94	0.15	0.03	0.04	36.20	51.52	57.91	59.05	81.05	0.173
0.420	0.18	2.10	-0.022	0.027	24.253	23.212	96.23	-27.77	-43.56	-1073.74	6.66	0.34	0.03	0.04	37.04	51.52	57.90	59.02	81.06	0.045
0.440	0.18	2.02	-0.024	0.028	24.254	24.109	96.29	-25.97	-43.58	-1075.16	6.83	0.64	0.02	0.04	31.82	51.47	57.93	59.02	81.06	0.006
0.460	0.17	2.02	-0.028	0.025	24.255	22.885	96.23	-30.58	-42.16	-1074.47	6.97	-0.18	0.03	0.04	31.96	51.49	57.95	59.01	81.04	0.060
0.480	0.17	1.90	-0.024	0.024	24.255	22.995	96.29	-27.49	-42.15	-1074.91	7.42	0.46	0.03	0.04	36.36	51.53	57.98	59.01	81.07	0.055
0.500	0.17	1.87	-0.030	0.024	24.257	24.803	96.36	-28.80	-42.16	-1073.15	6.62	0.13	0.03	0.04	37.34	51.52	57.96	59.01	81.03	-0.022
0.520	0.16	1.75	-0.025	0.025	24.257	24.344	96.23	-29.31	-44.93	-1077.81	7.35	-0.11	0.03	0.04	32.03	51.49	57.99	59.01	81.07	-0.004
0.540	0.15	1.87	-0.021	0.030	24.252	21.488	96.16	-25.16	-44.98	-1074.44	6.52	1.00	0.02	0.04	31.21	51.50	57.99	59.01	81.03	0.129
0.560	0.15	2.18	-0.025	0.025	24.255	18.403	96.23	-28.80	-41.47	-1073.74	6.99	0.13	0.03	0.04	35.85	51.53	58.07	59.04	81.06	0.318
0.580	0.17	2.84	-0.027	0.027	24.255	16.277	96.16	-29.55	-43.56	-1074.47	6.75	0.03	0.03	0.04	38.13	51.50	58.07	59.02	81.06	0.490
0.600	0.17	3.23	-0.022	0.028	24.254	13.545	96.23	-25.97	-42.87	-1074.91	7.29	0.65	0.02	0.04	32.94	51.50	58.07	59.04	81.04	0.791
0.620	0.15	3.35	-0.025	0.028	24.256	11.594	96.29	-29.33	-42.88	-1074.47	6.85	-0.11	0.03	0.04	30.25	51.54	58.09	59.05	81.06	1.092
0.640	0.14	3.27	-0.024	0.024	24.255	11.493	96.23	-27.98	-44.92	-1075.77	6.91	0.48	0.03	0.04	35.00	51.53	58.09	59.04	81.03	1.110
0.660	0.17	3.08	-0.025	0.022	24.255	14.233	96.16	-27.98	-42.83	-1073.48	7.15	0.49	0.03	0.04	37.97	51.52	58.13	59.07	81.07	0.704
0.680	0.17	2.92	-0.022	0.022	24.259	15.418	96.23	-30.58	-42.13	-1072.78	7.17	-0.17	0.03	0.04	34.33	51.56	58.15	59.07	81.03	0.573
0.700	0.15	2.73	-0.027	0.025	24.257	14.708	96.23	-27.98	-43.54	-1073.48	7.02	0.49	0.03	0.04	30.07	51.52	58.18	59.08	81.05	0.649
0.720	0.14	2.53	-0.022	0.025	24.257	14.867	96.23	-28.78	-44.25	-1072.30	6.39	0.13	0.03	0.04	33.82	51.54	58.21	59.07	81.03	0.632
0.740	0.15	2.37	-0.025	0.024	24.255	16.888	96.29	-29.82	-44.23	-1073.04	6.49	-0.09	0.03	0.04	37.40	51.53	58.24	59.07	81.03	0.436
0.760	0.17	2.26	-0.024	0.028	24.256	19.410	96.16	-26.19	-43.56	-1074.78	7.36	0.79	0.02	0.04	35.89	51.57	58.24	59.10	81.03	0.250
0.780	0.16	2.18	-0.025	0.022	24.261	18.971	96.36	-28.56	-42.84	-1072.89	6.88	-0.02	0.03	0.04	30.95	51.54	58.26	59.11	81.01	0.279
0.800	0.14	2.10	-0.021	0.025	24.259	17.321	96.29	-27.48	-44.24	-1074.20	7.01	0.46	0.03	0.04	32.54	51.53	58.31	59.14	81.04	0.401
0.820	0.15	1.98	-0.021	0.025	24.255	19.593	96.23	-26.22	-45.63	-1074.19	6.80	0.53	0.02	0.04	36.77	51.56	58.29	59.14	81.00	0.238
0.840	0.17	1.94	-0.024	0.027	24.255	23.169	96.29	-30.07	-44.24	-1074.22	7.00	-0.20	0.03	0.04	37.28	51.54	58.32	59.17	81.03	0.047
0.860	0.17	1.83	-0.025	0.027	24.258	23.980	96.23	-26.73	-44.26	-1073.60	6.73	0.55	0.02	0.04	31.97	51.59	58.32	59.20	81.00	0.012
0.880	0.15	1.79	-0.027	0.025	24.257	22.428	96.16	-27.27	-42.85	-1073.36	7.31	0.32	0.03	0.04	31.31	51.60	58.31	59.21	81.02	0.082
0.900	0.15	1.67	-0.024	0.021	24.254	23.262	96.36	-29.04	-45.60	-1072.77	6.65	0.01	0.03	0.04	35.94	51.59	58.32	59.23	81.00	0.043
0.920	0.17	1.71	-0.022	0.027	24.255	26.348	96.36	-25.96	-44.94	-1076.22	7.33	0.65	0.02	0.04	38.11	51.56	58.31	59.23	80.99	-0.079
0.940	0.17	1.75	-0.021	0.027	24.255	25.052	96.56	-29.31	-45.63	-1074.22	6.79	-0.11	0.03	0.04	32.84	51.57	58.29	59.24	81.01	-0.032
0.960	0.15	2.06	-0.027	0.025	24.257	19.450	96.43	-27.75	-45.63	-1073.61	6.53	0.34	0.03	0.04	30.46	51.56	58.28	59.21	80.97	0.247
0.980	0.15	2.57	-0.022	0.021	24.254	15.122	96.43	-26.98	-45.59	-1073.35	6.91	0.43	0.03	0.04	35.28	51.57	58.31	59.29	81.02	0.604
1.000	0.16	3.04	-0.027	0.025	24.255	14.009	96.63	-30.07	-44.23	-1073.50	6.92	-0.20	0.03	0.04	38.16	51.60	58.31	59.26	80.98	0.731
1.020	0.17	3.12	-0.022	0.027	24.255	14.451	96.43	-25.96	-44.25	-1075.50	7.35	0.65	0.02	0.04	33.88	51.57	58.29	59.26	81.00	0.678
1.040	0.15	3.16	-0.024	0.024	24.259	12.704	96.56	-28.78	-44.22	-1075.65	7.19	0.13	0.03	0.04	29.99	51.59	58.32	59.27	80.98	0.910
1.060	0.14	3.00	-0.019	0.030	24.254	12.541	96.63	-29.81	-44.96	-1073.63	6.62	-0.08	0.03	0.04	34.41	51.60	58.34	59.30	80.99	0.934
1.080	0.16	2.80	-0.024	0.021	24.254	14.739	96.56	-26.72	-44.21	-1074.91	7.12	0.55	0.02	0.04	37.75	51.60	58.35	59.31	81.00	0.645
1.100	0.17	2.65	-0.027	0.021	24.254	16.545	96.56	-29.05	-44.21	-1074.34	6.86	0.01	0.03	0.04	35.30	51.59	58.35	59.33	80.99	0.466
1.120	0.16	2.45	-0.024	0.025	24.253	16.854	96.50	-29.00	-45.63	-1073.62	6.54	0.27	0.03	0.04	30.68	51.62	58.40	59.34	81.01	0.439
1.140	0.14	2.30	-0.018	0.027	24.251	16.385	96.70	-28.25	-44.94	-1075.78	6.90	0.36	0.03	0.04	33.19	51.60	58.39	59.39	80.98	0.480
1.160	0.15	2.26	-0.024	0.028	24.256	17.766	96.70	-31.31	-44.94	-1076.38	7.15	-0.27	0.03	0.04	37.12	51.59	58.40	59.37	81.02	0.365
1.180	0.17	2.22	-0.024	0.024	24.253	20.868	96.70	-27.71	-44.92	-1076.48	7.00	0.60	0.03	0.04	36.63	51.59	58.43	59.39	80.99	0.162
1.200	0.16	2.06	-0.024	0.025	24.253	20.050	96.70	-29.31	-45.63	-1075.79	6.80	-0.11	0.03	0.04	31.50	51.59	58.45	59.39	81.01	0.210
1.220	0.14	2.02	-0.022	0.028	24.254	18.603	96.63	-29.28	-43.57	-1075.32	6.66	0.15	0.03	0.04	31.62	51.60	58.46	59.39	81.01	0.304
1.240	0.14	1.90	-0.024	0.025	24.255	19.098	96.56	-25.69	-45.64	-1075.88	6.62	0.76	0.02	0.04	36.26	51.56	58.48	59.40	81.00	0.270
1.260	0.17	1.87	-0.024	0.024	24.257	24.140	96.56	-31.58	-44.91	-1077.11	7.27	-0.39	0.03	0.04	38.15	51.59	58.48	59.42	81.03	0.005
1.280	0.17	1.79	-0.019	0.027	24.256	24.504	96.56	-29.27	-46.34	-1075.19	6.42	0.15	0.03	0.04	32.82	51.59	58.54	59.43	81.00	-0.010
1.300	0.15	1.71	-0.025	0.022	24.255	22.730	96.56	-28.52	-44.23	-1071.58	6.32	0.24	0.03	0.04	30.19	51.60	58.56	59.42	81.04	0.067
1.320	0.13	1.63	-0.024	0.027	24.256	21.544	96.36	-31.06	-44.93	-1074.23	6.90	-0.15	0.03	0.04	35.10	51.63	58.61	59.49	80.99	0.126
1.340	0.16	1.63	-0.021	0.024	24.257	25.336	96.29	-29.49	-46.31	-1072.77	6.53	0.30	0.03	0.04	38.18	51.62	58.64	59.49	81.04	-0.043
1.360	0.16	1.75	-0.024	0.022	24.257	24.344	96.36	-29.27	-45.61	-1072.18	6.38	0.15	0.03	0.04	34.78	51.62	58.62	59.50	81.02	-0.004
1.380	0.16	2.30	-0.024	0.024	24.257	18.541	96.36	-30.78	-46.30	-1073.50	6.62	-0.03	0.03	0.04	30.44	51.62	58.67	59.52	81.03	0.308
1.400	0.14	2.80	-0.021	0.025	24.257	13.416	96.29	-26.95	-44.24	-1071.32	6.65	0.70	0.03	0.04	33.33	51.60	58.67	59.53	81.03	0.808
1.420	0.14	3.08	-0.024	0.025	24.257	12.223	96.29	-32.07	-45.61	-1073.98	7.16	-0.36	0.03	0.04	37.30	51.60	58.69	59.55	81.01	0.985
1.440	0.16	3.08	-0.024	0.024	24.257	13.831	96.23	-30.03	-45.61	-1072.06	6.55	0.06	0.03	0.04	37.40	51.60	58.69	59.55	81.05	0.754
1.460	0.15	3.00	-0.024	0.027	24.255	12.954	96.36	-27.70	-45.64	-1072.77	6.61	0.60	0.03	0.04	32.01	51.59	58.73	59.59	81.01	0.872
1.480	0.14	2.84	-0.019	0.022	24.259	13.231	96.29	-30.03	-45.60	-1071.34	6.47	0.06	0.03	0.04	31.15	51.59	58.72	59.60	81.05	0.833
1.500	0.14	2.65	-0.021	0.021	24.258	14.208	96.36	-27.44	-44.90	-1071.91	6.84	0.72	0.03	0.04	35.94	51.60	58.76	59.65	81.03	0.707
1.520	0.16	2.57	-0.021	0.025	24.257	16.085	96.29	-28.73	-45.63	-1071.33	6.44	0.39	0.03	0.04	38.50	51.56	58.80	59.63	81.04	0.508
1.540	0.16	2.37	-0.027	0.024	24.257	17.930	96.29	-30.25	-45.61	-1072.06	6.54	0.21	0.03	0.04	33.61	51.54	58.80	59.65	81.03	0.353
1.560	0.14	2.30	-0.022	0.027	24.255	15.846	96.29	-27.93	-46.34	-1070.74	6.07	0.75	0.03	0.04	30.13	51.56	58.80	59.68	81.03	0.531
1.580	0.15	2.14	-0.015	0.024	24.259	18.161	96.29	-30.79	-46.31	-1071.35	6.35	-0.03	0.03	0.04	34.77	51.52	58.81	59.69	81.05	0.336
1.600	0.16	2.06	-0.019	0.027	24.256	20.050	96.29	-29.74	-47.02	-1071.93	6.49	0.18	0.03	0.04	38.01	51.52	58.83	59.73	81.02	0.210
1.620	0.17	1.98	-0.021	0.024	24.255	23.337	96.23	-28.24	-45.61	-1071.92	6.72	0.37	0.03	0.04	34.67	51.52	58.83	59.75	81.06	0.039
1.640	0.15	1.94	-0.022	0.025	24.259	20.624	96.23	-30.03	-45.62	-1070.63	6.36	0.06	0.03	0.04	30.30	51.54	58.83	59.75	81.02	0.176
1.660	0.14	1.79	-0.028	0.024	24.257	20.351	96.23	-26.94	-46.31	-1071.32	6.35	0.70	0.03	0.04	34.06	51.53	58.84	59.73	81.06	0.192
1.680	0.15	1.75	-0.024	0.024	24.255	22.929	96.16	-28.50	-47.00	-1072.64	6.60	0.25	0.03	0.04	37.59	51.54	58.84	59.76	81.04	0.058
1.700	0.17	1.71	-0.021	0.022	24.257	26.348	96.16	-27.97	-47.00	-1072.05	6.34	0.48	0.03	0.04	35.51	51.54	58.86	59.76	81.05	-0.079
1.720	0.17	1.63	-0.019	0.022	24.257	26.853	96.23	-26.18	-46.29	-1073.94	7.06	0.79	0.02	0.04	30.80	51.57	58.89	59.79	81.04	-0.097
1.740	0.15	1.59	-0.025	0.025	24.257	25.181	96.16	-28.52	-46.33	-1073.04	6.17	0.24	0.03	0.04	33.31	51.60	58.86	59.81	81.03	-0.037
1.760	0.15	1.63	-0.019	0.028	24.260	24.577	96.29	-27.43	-47.04	-1072.77	6.39	0.72	0.03	0.04	37.20	51.60	58.91	59.81	81.06	-0.013
1.780	0.17	1.94	-0.019	0.021	24.258	23.169	96.09	-25.68	-47.68	-1072.75	6.33	0.76	0.02	0.04	36.08	51.60	58.87	59.84	81.03	0.047
1.800	0.16	2.57	-0.014	0.025	24.257	16.085	96.23	-29.75	-47.00	-1072.53	6.77	0.18	0.03	0.04	31.13	51.62	58.89	59.86	81.07	0.508
1.820	0.15	3.00	-0.014	0.028	24.254	13.366	96.23	-25.41	-47.73	-1071.06	6.46	0.89	0.02	0.04	32.92	51.62	58.91	59.86	81.03	0.815
1.840	0.17	3.08	-0.022	0.024	24.257	14.233	96.29	-28.23	-47.00	-1070.36	6.51	0.37	0.03	0.04	36.95	51.60	58.91	59.86	81.06	0.704
1.860	0.17	3.04	-0.022	0.025	24.259	14.823	96.36	-28.50	-48.40	-1068.33	5.85	0.25	0.03	0.05	36.26	51.63	58.91	59.89	81.05	0.637
1.880	0.17	2.92	-0.021	0.028	24.258	14.995	96.29	-24.40	-45.65	-1069.61	6.60	1.10	0.02	0.04	31.29	51.63	58.89	59.91	81.04	0.618
1.900	0.16	2.73	-0.014	0.028	24.252	15.162	96.29	-28.02	-44.95	-1068.92	6.62	0.22	0.03	0.04	32.98	51.65	58.91	59.89	81.06	0.599
1.920	0.16	2.57	-0.017	0.024	24.255	16.566	96.16	-27.21	-47.01	-1070.61	6.16	0.58	0.03	0.04	37.03	51.63	58.91	59.89	81.03	0.464
1.940	0.18	2.45	-0.022	0.030	24.250	19.881	96.23	-27.48	-44.97	-1071.33	6.52	0.46	0.03	0.04	35.94	51.62	58.87	59.91	81.07	0.220
1.960	0.18	2.33	-0.019	0.022	24.255	20.350	96.23	-27.48	-46.30	-1072.05	6.45	0.46	0.03	0.04	31.11	51.62	58.87	59.92	81.03	0.192
1.980	0.17	2.18	-0.024	0.025	24.253	20.107	96.29	-26.68	-47.73	-1072.55	5.51	0.81	0.02	0.04	33.39	51.65	58.87	59.92	81.06	0.206
2.000	0.16	2.14	-0.024	0.024	24.251	19.896	96.23	-27.49	-46.34	-1073.40	5.64	0.45	0.03	0.04	37.20	51.59	58.84	59.94	81.04	0.219
2.020	0.19	2.02	-0.025	0.024	24.251	24.721	96.36	-29.01	-46.33	-1073.29	5.82	0.27	0.03	0.04	35.47	51.57	58.86	59.94	81.05	-0.019
2.040	0.18	1.87	-0.018	0.025	24.251	25.466	96.23	-25.44	-44.95	-1073.85	6.28	0.88	0.02	0.04	30.74	51.54	58.84	59.94	81.05	-0.048
2.060	0.16	1.90	-0.019	0.028	24.252	22.346	96.23	-26.99	-46.36	-1076.87	6.23	0.43	0.03	0.04	33.84	51.57	58.84	59.91	81.03	0.085
2.080	0.16	1.79	-0.017	0.027	24.251	23.812	96.23	-26.95	-47.74	-1075.43	5.86	0.69	0.03	0.04	37.42	51.52	58.84	59.92	81.07	0.018
2.100	0.19	1.71	-0.014	0.027	24.251	29.243	96.23	-27.44	-46.35	-1073.86	6.07	0.72	0.03	0.04	34.78	51.53	58.86	59.91	81.03	-0.171
2.120	0.17	1.63	-0.015	0.028	24.252	27.611	96.29	-29.76	-45.65	-1073.76	6.34	0.18	0.03	0.04	30.52	51.52	58.87	59.86	81.06	-0.122
2.140	0.17	1.67	-0.022	0.021	24.254	26.224	96.23	-29.23	-45.60	-1074.46	6.47	0.41	0.03	0.04	34.63	51.53	58.81	59.86	81.03	-0.075
2.160	0.17	2.06	-0.022	0.021	24.256	21.851	96.23	-29.50	-46.31	-1073.28	5.84	0.29	0.03	0.04	37.85	51.52	58.86	59.85	81.05	0.110
2.180	0.19	2.73	-0.021	0.025	24.249	18.339	96.16	-31.02	-47.03	-1071.99	5.36	0.10	0.03	0.04	33.66	51.52	58.86	59.84	81.03	0.322
2.200	0.17	3.08	-0.021	0.027	24.253	15.037	96.23	-26.43	-45.66	-1071.83	5.73	0.93	0.02	0.04	31.05	51.50	58.86	59.79	81.03	0.613
2.220	0.17	3.19	-0.021	0.022	24.255	13.710	96.29	-29.01	-45.62	-1073.88	6.20	0.27	0.03	0.04	35.61	51.50	58.83	59.79	81.03	0.769
2.240	0.18	3.16	-0.012	0.028	24.250	15.056	96.29	-28.20	-46.35	-1074.59	6.15	0.62	0.03	0.04	37.58	51.52	58.83	59.79	81.01	0.611
2.260	0.19	3.04	-0.019	0.025	24.251	16.859	96.16	-28.20	-45.64	-1075.31	6.36	0.62	0.03	0.04	32.45	51.50	58.81	59.73	81.04	0.438
2.280	0.17	2.84	-0.025	0.025	24.251	16.277	96.23	-30.04	-47.04	-1073.55	5.36	0.05	0.03	0.04	32.23	51.50	58.81	59.73	81.00	0.490
2.300	0.17	2.65	-0.015	0.030	24.252	17.012	96.29	-27.19	-45.69	-1074.96	5.71	0.83	0.03	0.04	36.55	51.44	58.81	59.73	81.03	0.426
2.320	0.18	2.53	-0.018	0.025	24.253	19.267	96.16	-28.48	-45.65	-1074.85	5.92	0.50	0.03	0.04	36.18	51.44	58.83	59.75	81.00	0.259
2.340	0.19	2.45	-0.015	0.025	24.251	20.890	96.16	-30.98	-46.34	-1077.15	5.90	0.37	0.03	0.04	31.29	51.43	58.81	59.71	81.01	0.161
2.360	0.17	2.30	-0.021	0.025	24.253	19.619	96.29	-27.94	-46.34	-1076.99	6.07	0.74	0.03	0.04	33.90	51.43	58.83	59.75	81.01	0.236
2.380	0.17	2.18	-0.021	0.025	24.253	21.243	96.23	-31.02	-46.34	-1076.55	5.64	0.10	0.03	0.04	37.50	51.40	58.80	59.73	80.99	0.142
2.400	0.19	2.14	-0.022	0.022	24.252	23.944	96.16	-28.96	-47.72	-1076.54	5.44	0.52	0.03	0.04	34.12	51.38	58.78	59.73	81.02	0.013
2.420	0.19	1.98	-0.021	0.025	24.253	25.208	96.23	-26.95	-46.35	-1074.83	5.81	0.69	0.03	0.04	31.03	51.37	58.78	59.72	80.98	-0.038
2.440	0.18	1.87	-0.022	0.022	24.250	25.466	96.29	-29.78	-45.63	-1074.98	5.76	0.17	0.03	0.04	35.49	51.35	58.81	59.76	81.01	-0.048
2.460	0.19	1.83	-0.019	0.024	24.251	27.366	96.29	-26.42	-46.34	-1076.27	5.99	0.93	0.02	0.04	37.22	51.34	58.81	59.73	80.97	-0.114
