TIRF Data File: Project 1320; Run 25
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.16	1.71	-0.027	0.018	25.371	24.177	68.72	-23.50	-5.92	-1077.30	0.08	-0.82	0.02	0.01	34.49	32.78	36.17	36.81	74.73	0.049
0.020	0.13	1.59	-0.030	0.021	25.370	21.296	68.72	-23.02	-4.55	-1077.43	0.11	-0.85	0.02	0.00	28.93	32.76	36.14	36.84	74.71	0.191
0.040	0.13	1.59	-0.025	0.021	25.366	22.073	68.79	-24.77	-6.64	-1076.26	-0.76	-0.90	0.02	0.01	26.06	32.76	36.16	36.84	74.74	0.149
0.060	0.13	1.55	-0.022	0.021	25.370	21.832	68.65	-23.24	-4.55	-1078.73	0.46	-0.70	0.02	0.00	30.91	32.79	36.19	36.85	74.71	0.162
0.080	0.15	1.51	-0.017	0.024	25.366	26.481	68.79	-24.03	-0.41	-1076.84	0.50	-0.80	0.02	0.00	34.23	32.78	36.21	36.85	74.76	-0.042
0.100	0.17	1.47	-0.025	0.021	25.368	29.700	68.86	-24.51	-3.86	-1076.84	-0.04	-0.77	0.02	0.00	31.86	32.81	36.19	36.82	74.72	-0.146
0.120	0.15	1.44	-0.025	0.018	25.369	27.061	68.86	-22.50	-5.93	-1075.53	-0.72	-0.62	0.02	0.01	27.16	32.75	36.17	36.85	74.74	-0.063
0.140	0.13	1.40	-0.024	0.018	25.365	25.161	68.79	-26.06	-5.93	-1077.82	-0.62	-1.23	0.02	0.01	29.11	32.79	36.21	36.82	74.73	0.008
0.160	0.14	1.36	-0.025	0.028	25.365	26.797	68.59	-24.24	-3.22	-1077.43	0.29	-0.65	0.02	0.00	33.23	32.76	36.17	36.82	74.73	-0.053
0.180	0.17	1.24	-0.022	0.030	25.362	36.313	68.72	-26.58	0.25	-1076.60	0.93	-1.19	0.02	0.00	33.11	32.78	36.21	36.84	74.73	-0.302
0.200	0.17	1.32	-0.025	0.021	25.364	34.160	68.59	-27.06	-3.16	-1076.86	0.07	-1.17	0.03	0.00	28.01	32.81	36.21	36.84	74.72	-0.257
0.220	0.15	1.20	-0.024	0.025	25.361	33.375	68.86	-25.27	-3.19	-1079.01	0.31	-0.87	0.02	0.00	28.65	32.79	36.21	36.84	74.74	-0.240
0.240	0.15	1.28	-0.028	0.022	25.364	31.336	68.79	-26.31	-1.09	-1079.85	0.58	-1.08	0.02	0.00	32.96	32.79	36.19	36.85	74.71	-0.191
0.260	0.17	1.63	-0.024	0.025	25.363	28.370	68.86	-25.52	0.96	-1074.81	0.27	-0.72	0.02	0.00	33.94	32.78	36.21	36.84	74.74	-0.106
0.280	0.17	2.06	-0.024	0.024	25.358	21.851	68.79	-24.00	1.67	-1076.83	0.84	-0.53	0.02	0.00	28.63	32.81	36.22	36.85	74.72	0.160
0.300	0.16	2.33	-0.027	0.021	25.362	18.231	68.79	-26.58	0.30	-1079.26	0.55	-1.20	0.02	0.00	27.46	32.79	36.21	36.89	74.73	0.391
