TIRF Data File: Project 1320; Run 18
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.15	1.55	-0.022	0.025	24.267	25.018	82.47	-29.58	-84.99	-1074.29	5.27	2.56	0.03	0.08	40.15	49.88	55.91	57.75	80.96	-0.030
0.020	0.12	1.51	-0.022	0.025	24.271	21.578	82.34	-31.09	-85.69	-1075.27	4.90	2.37	0.03	0.08	34.53	49.85	55.91	57.75	80.94	0.125
0.040	0.11	1.44	-0.018	0.033	24.267	20.168	82.34	-28.28	-85.75	-1075.98	4.94	2.89	0.03	0.08	30.95	49.85	55.88	57.75	80.97	0.203
0.060	0.12	1.51	-0.019	0.027	24.268	21.578	82.34	-32.12	-83.61	-1077.18	5.82	2.16	0.03	0.08	35.32	49.88	55.91	57.73	80.93	0.125
0.080	0.14	1.94	-0.021	0.028	24.274	18.714	82.27	-28.01	-85.71	-1077.28	5.31	3.01	0.03	0.08	38.93	49.89	55.91	57.73	80.98	0.297
0.100	0.15	2.41	-0.018	0.028	24.268	16.614	82.54	-27.00	-84.32	-1077.28	5.53	3.22	0.03	0.08	38.58	49.86	55.91	57.73	80.94	0.461
0.120	0.14	2.80	-0.019	0.021	24.271	13.416	82.41	-30.82	-85.65	-1077.16	5.54	2.49	0.03	0.08	33.19	49.86	55.93	57.75	80.97	0.809
0.140	0.13	2.92	-0.022	0.022	24.269	11.607	82.41	-26.97	-87.05	-1077.01	5.50	3.22	0.03	0.08	32.33	49.85	55.90	57.75	80.96	1.091
0.160	0.14	2.88	-0.015	0.027	24.266	12.623	82.47	-32.11	-84.98	-1076.20	5.88	2.16	0.03	0.08	37.20	49.86	55.85	57.75	80.95	0.922
0.180	0.15	2.80	-0.021	0.027	24.268	14.298	82.41	-31.04	-86.37	-1076.92	5.76	2.64	0.03	0.08	39.87	49.86	55.85	57.72	80.96	0.697
0.200	0.16	2.61	-0.021	0.030	24.268	15.844	82.34	-28.23	-85.02	-1076.31	5.68	3.16	0.03	0.08	35.22	49.85	55.85	57.73	80.93	0.532
0.220	0.14	2.45	-0.017	0.025	24.267	15.341	82.41	-30.58	-87.75	-1076.79	5.74	2.35	0.03	0.08	31.42	49.86	55.85	57.72	80.98	0.582
0.240	0.13	2.41	-0.019	0.028	24.266	14.564	82.41	-29.24	-87.77	-1076.78	5.71	2.95	0.03	0.08	35.91	49.88	55.87	57.73	80.94	0.666
0.260	0.16	2.18	-0.022	0.025	24.267	18.971	82.47	-29.52	-85.66	-1075.93	6.14	2.83	0.03	0.08	39.27	49.89	55.83	57.71	80.97	0.279
0.280	0.17	2.14	-0.022	0.027	24.268	20.474	82.47	-30.82	-87.06	-1074.64	5.56	2.49	0.03	0.08	36.81	49.89	55.85	57.73	80.95	0.185
0.300	0.15	2.02	-0.019	0.031	24.269	19.826	82.27	-28.22	-87.80	-1073.91	5.34	3.16	0.03	0.08	32.15	49.88	55.83	57.75	80.96	0.224
0.320	0.14	2.02	-0.027	0.025	24.271	18.603	82.34	-31.08	-87.04	-1072.82	5.92	2.38	0.03	0.08	34.77	49.92	55.82	57.73	80.96	0.305
0.340	0.16	1.90	-0.019	0.025	24.267	21.696	82.41	-31.79	-87.74	-1074.52	5.65	2.55	0.03	0.08	38.72	49.95	55.85	57.76	80.94	0.118
0.360	0.17	1.83	-0.022	0.021	24.268	25.334	82.47	-26.42	-88.41	-1071.93	5.82	3.47	0.02	0.08	38.15	49.94	55.82	57.72	80.97	-0.042
0.380	0.16	1.75	-0.021	0.027	24.270	24.344	82.34	-31.84	-87.05	-1071.39	5.74	2.29	0.03	0.08	33.00	49.92	55.83	57.76	80.93	-0.003
0.400	0.14	1.63	-0.017	0.031	24.267	23.061	82.41	-29.73	-88.48	-1074.37	5.68	2.97	0.03	0.08	33.66	49.94	55.79	57.73	80.97	0.052
0.420	0.15	1.63	-0.021	0.024	24.269	23.819	82.41	-29.99	-88.42	-1073.40	5.99	2.86	0.03	0.08	38.05	49.95	55.83	57.73	80.94	0.019
0.440	0.17	1.63	-0.019	0.022	24.267	28.370	82.47	-31.82	-89.09	-1074.01	6.16	2.29	0.03	0.08	39.52	49.94	55.79	57.72	80.97	-0.145
0.460	0.15	1.51	-0.021	0.021	24.268	26.481	82.34	-26.94	-91.18	-1072.66	5.50	3.23	0.03	0.09	34.14	49.94	55.79	57.69	80.96	-0.084
0.480	0.15	1.63	-0.018	0.022	24.269	24.577	82.47	-29.02	-88.41	-1073.53	5.82	2.80	0.03	0.08	32.13	49.97	55.80	57.68	80.95	-0.013
0.500	0.13	2.02	-0.025	0.022	24.267	16.767	82.47	-31.02	-89.11	-1074.38	5.63	2.64	0.03	0.08	36.95	49.94	55.79	57.68	80.97	0.447
0.520	0.17	2.53	-0.019	0.024	24.263	17.311	82.54	-28.69	-89.10	-1076.85	6.51	3.19	0.03	0.08	39.80	49.95	55.80	57.69	80.94	0.402
0.540	0.17	2.92	-0.019	0.028	24.262	14.995	82.41	-32.32	-89.84	-1075.97	5.50	2.31	0.03	0.08	35.79	49.95	55.79	57.71	80.98	0.618
0.560	0.15	3.04	-0.021	0.024	24.263	12.787	82.41	-29.99	-91.21	-1073.06	4.95	2.85	0.03	0.08	31.58	49.97	55.80	57.69	80.93	0.897
0.580	0.14	2.96	-0.022	0.027	24.260	12.289	82.54	-28.48	-88.44	-1076.40	6.16	3.04	0.03	0.08	35.65	49.98	55.79	57.72	80.97	0.974
0.600	0.16	2.84	-0.022	0.027	24.262	14.972	82.54	-33.08	-89.13	-1074.28	5.79	2.22	0.03	0.08	39.09	49.98	55.77	57.69	80.94	0.620
0.620	0.17	2.65	-0.022	0.024	24.263	17.479	82.41	-27.65	-91.89	-1076.26	5.82	3.40	0.03	0.09	36.95	49.95	55.76	57.65	80.96	0.388
