TIRF Data File: Project 1320; Run 20
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.19	3.31	-0.040	0.025	24.047	15.093	69.13	-33.23	-29.37	-1076.44	5.24	0.92	0.03	0.03	34.92	44.34	51.34	51.75	81.06	0.593
0.020	0.18	3.27	-0.040	0.027	24.045	14.517	69.06	-34.53	-29.39	-1075.86	4.97	0.59	0.03	0.03	31.03	44.32	51.36	51.69	81.04	0.656
0.040	0.18	3.16	-0.046	0.027	24.045	15.056	69.06	-34.04	-30.09	-1077.68	4.51	0.56	0.03	0.03	35.37	44.32	51.36	51.72	81.06	0.597
0.060	0.18	2.92	-0.041	0.030	24.042	16.265	69.19	-34.79	-30.81	-1076.24	4.21	0.47	0.03	0.03	38.44	44.35	51.36	51.73	81.06	0.478
0.080	0.19	2.76	-0.040	0.024	24.043	18.528	68.99	-33.28	-28.68	-1078.98	5.09	0.65	0.03	0.03	33.72	44.37	51.36	51.73	81.05	0.298
0.100	0.17	2.53	-0.040	0.028	24.046	18.289	69.06	-35.56	-28.71	-1078.40	4.80	0.37	0.03	0.03	31.64	44.37	51.31	51.72	81.06	0.315
0.120	0.17	2.37	-0.040	0.024	24.047	18.973	69.13	-32.26	-28.69	-1080.54	5.09	0.86	0.03	0.03	36.28	44.40	51.30	51.73	81.03	0.267
0.140	0.18	2.33	-0.040	0.028	24.044	20.350	69.13	-32.78	-30.10	-1084.86	5.38	0.63	0.03	0.03	38.32	44.43	51.28	51.73	81.07	0.182
0.160	0.18	2.14	-0.040	0.025	24.047	22.788	69.06	-32.28	-30.79	-1083.66	4.77	0.60	0.03	0.03	33.17	44.43	51.28	51.69	81.04	0.055
0.180	0.17	2.06	-0.043	0.028	24.044	21.851	68.99	-34.08	-28.72	-1082.23	4.88	0.29	0.03	0.03	31.90	44.49	51.28	51.73	81.06	0.100
0.200	0.16	2.02	-0.040	0.025	24.047	20.438	69.06	-34.56	-30.07	-1084.02	5.49	0.32	0.03	0.03	36.51	44.49	51.25	51.69	81.06	0.177
0.220	0.17	1.94	-0.040	0.033	24.045	23.169	69.06	-34.30	-30.83	-1081.52	4.46	0.44	0.03	0.03	38.22	44.50	51.23	51.72	81.04	0.038
0.240	0.17	1.79	-0.043	0.021	24.048	25.196	69.06	-32.77	-30.74	-1080.28	5.15	0.63	0.03	0.03	32.96	44.53	51.25	51.72	81.07	-0.046
0.260	0.17	1.79	-0.037	0.027	24.048	24.504	69.13	-33.00	-30.07	-1078.47	5.57	0.78	0.03	0.03	32.15	44.50	51.27	51.73	81.03	-0.019
0.280	0.16	1.87	-0.038	0.030	24.048	22.814	69.06	-32.76	-30.77	-1075.94	5.71	0.64	0.03	0.03	36.69	44.51	51.25	51.71	81.07	0.054
0.300	0.18	2.41	-0.044	0.025	24.049	19.691	69.06	-34.29	-30.05	-1073.91	5.40	0.45	0.03	0.03	38.07	44.53	51.23	51.73	81.03	0.221
0.320	0.17	3.00	-0.041	0.025	24.049	15.016	69.19	-33.26	-30.74	-1071.50	5.39	0.66	0.03	0.03	32.78	44.51	51.22	51.75	81.07	0.601
0.340	0.16	3.31	-0.046	0.028	24.050	12.851	69.19	-34.51	-29.37	-1071.37	5.75	0.60	0.03	0.03	32.25	44.50	51.22	51.76	81.04	0.871
0.360	0.16	3.39	-0.044	0.027	24.048	12.190	69.19	-35.81	-30.06	-1067.92	5.04	0.27	0.03	0.03	36.75	44.53	51.23	51.73	81.05	0.973
0.380	0.17	3.23	-0.037	0.027	24.052	14.310	68.99	-33.00	-31.45	-1067.90	4.83	0.78	0.03	0.03	37.89	44.51	51.22	51.81	81.06	0.681
0.400	0.17	3.04	-0.043	0.025	24.049	15.230	69.06	-35.54	-30.04	-1067.07	5.14	0.39	0.03	0.03	32.62	44.53	51.23	51.79	81.03	0.579
0.420	0.17	2.96	-0.037	0.030	24.050	14.797	69.06	-36.26	-29.38	-1068.51	5.39	0.56	0.03	0.03	32.35	44.54	51.23	51.78	81.07	0.625
0.440	0.16	2.65	-0.041	0.024	24.051	16.077	69.13	-36.25	-30.71	-1067.54	5.49	0.56	0.03	0.03	36.83	44.56	51.22	51.81	81.03	0.496
0.460	0.18	2.57	-0.037	0.034	24.045	18.492	69.06	-36.79	-30.09	-1071.27	5.80	0.32	0.03	0.03	37.83	44.56	51.23	51.81	81.07	0.300
0.480	0.17	2.41	-0.038	0.025	24.051	19.178	69.13	-34.74	-30.05	-1070.91	5.23	0.74	0.03	0.03	32.58	44.53	51.22	51.82	81.04	0.254
0.500	0.16	2.37	-0.044	0.028	24.044	17.930	69.06	-34.47	-31.46	-1071.04	4.83	0.86	0.03	0.03	32.62	44.53	51.20	51.81	81.06	0.341
0.520	0.15	2.22	-0.043	0.025	24.047	18.079	69.13	-36.53	-30.06	-1074.18	5.05	0.43	0.03	0.03	37.03	44.50	51.22	51.82	81.05	0.330
0.540	0.17	2.14	-0.040	0.025	24.045	21.631	69.06	-35.99	-30.75	-1077.05	5.30	0.67	0.03	0.03	37.69	44.54	51.22	51.82	81.05	0.112
0.560	0.17	1.98	-0.043	0.025	24.043	23.337	69.13	-35.01	-30.77	-1077.42	4.77	0.61	0.03	0.03	32.47	44.54	51.22	51.84	81.06	0.030
0.580	0.16	1.98	-0.038	0.030	24.044	21.465	68.99	-35.23	-32.18	-1078.15	4.63	0.76	0.03	0.03	32.76	44.54	51.23	51.85	81.03	0.120
0.600	0.16	1.83	-0.041	0.022	24.046	22.625	69.06	-34.97	-30.74	-1078.02	5.05	0.88	0.03	0.03	37.12	44.56	51.22	51.86	81.07	0.063
0.620	0.17	1.79	-0.046	0.025	24.047	25.888	69.06	-36.53	-31.46	-1077.44	4.67	0.43	0.03	0.03	37.44	44.56	51.23	51.88	81.03	-0.071
0.640	0.17	1.75	-0.040	0.025	24.047	26.467	68.92	-36.21	-32.14	-1078.02	4.83	0.81	0.03	0.03	32.23	44.56	51.22	51.88	81.07	-0.091
0.660	0.16	1.94	-0.041	0.025	24.047	21.897	69.06	-35.23	-30.75	-1080.05	5.48	0.76	0.03	0.03	33.02	44.53	51.22	51.86	81.05	0.098
0.680	0.16	2.41	-0.038	0.030	24.042	17.640	69.06	-36.49	-30.78	-1079.34	5.37	0.69	0.03	0.03	37.24	44.56	51.23	51.89	81.06	0.363
0.700	0.17	2.96	-0.038	0.028	24.044	15.633	69.06	-35.23	-32.17	-1077.30	4.72	0.76	0.03	0.03	37.61	44.57	51.22	51.92	81.06	0.538
0.720	0.17	3.31	-0.040	0.025	24.045	13.599	68.99	-35.23	-30.05	-1079.92	5.76	0.76	0.03	0.03	32.37	44.54	51.22	51.92	81.04	0.768
0.740	0.16	3.31	-0.038	0.030	24.042	12.478	69.13	-36.01	-30.10	-1077.44	4.85	0.66	0.03	0.03	32.39	44.56	51.23	51.97	81.06	0.927
0.760	0.15	3.16	-0.040	0.025	24.045	12.704	69.13	-35.73	-30.76	-1078.02	5.04	0.78	0.03	0.03	36.87	44.53	51.22	52.00	81.03	0.893
0.780	0.17	3.04	-0.030	0.031	24.042	15.230	69.13	-34.97	-31.50	-1078.87	4.81	0.88	0.03	0.03	38.26	44.53	51.23	51.98	81.07	0.579
0.800	0.17	2.80	-0.030	0.028	24.042	16.063	69.13	-34.70	-31.47	-1080.18	5.18	1.00	0.03	0.03	32.90	44.53	51.25	52.00	81.03	0.497
0.820	0.15	2.65	-0.037	0.030	24.040	15.143	69.13	-36.49	-30.78	-1080.19	5.28	0.69	0.03	0.03	31.74	44.50	51.22	52.01	81.06	0.588
0.840	0.15	2.53	-0.041	0.025	24.045	15.844	69.13	-37.51	-30.75	-1078.75	5.13	0.48	0.03	0.03	36.38	44.51	51.22	52.02	81.05	0.518
0.860	0.17	2.37	-0.036	0.031	24.044	18.973	69.06	-34.20	-32.19	-1077.17	4.88	0.97	0.03	0.03	38.52	44.51	51.25	52.04	81.05	0.267
0.880	0.17	2.30	-0.036	0.027	24.047	19.619	68.92	-34.46	-33.53	-1080.64	5.32	0.85	0.03	0.03	33.23	44.50	51.22	52.04	81.06	0.226
