TIRF Data File: Project 1320; Run 13
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.21	3.16	-0.002	0.024	23.876	17.801	82.27	-82.89	-95.75	-1077.78	8.99	5.17	0.08	0.09	30.62	40.83	44.10	44.50	78.40	0.341
0.020	0.19	3.00	0.000	0.022	23.877	17.079	82.34	-82.56	-99.91	-1080.06	8.48	5.55	0.08	0.09	31.27	40.86	44.10	44.52	78.38	0.398
0.040	0.18	2.73	0.000	0.022	23.879	17.886	82.27	-80.24	-99.22	-1080.63	8.84	6.09	0.07	0.09	35.12	40.85	44.07	44.52	78.39	0.335
0.060	0.20	2.65	0.004	0.021	23.873	20.283	82.27	-83.86	-99.19	-1078.38	8.77	5.22	0.08	0.09	32.70	40.86	44.08	44.56	78.39	0.177
0.080	0.20	2.49	-0.002	0.024	23.873	21.059	82.27	-80.77	-99.93	-1079.33	8.38	5.85	0.07	0.09	29.30	40.83	44.08	44.59	78.37	0.134
0.100	0.18	2.41	0.004	0.025	23.872	19.691	82.34	-81.53	-99.93	-1080.78	8.55	5.76	0.08	0.09	33.61	40.86	44.11	44.55	78.41	0.212
0.120	0.19	2.26	-0.003	0.021	23.875	22.152	82.41	-82.82	-100.60	-1081.63	8.39	5.43	0.08	0.09	35.32	40.85	44.11	44.57	78.37	0.078
0.140	0.21	2.06	0.004	0.027	23.872	26.653	82.34	-79.20	-102.04	-1081.73	7.96	6.30	0.07	0.09	30.29	40.87	44.10	44.59	78.41	-0.104
0.160	0.19	2.02	0.004	0.030	23.871	25.333	82.41	-79.79	-100.67	-1082.47	8.24	5.80	0.07	0.09	31.11	40.87	44.11	44.60	78.38	-0.058
0.180	0.18	1.98	0.004	0.022	23.871	24.584	82.47	-80.00	-102.00	-1084.61	8.35	5.94	0.07	0.09	35.14	40.86	44.08	44.60	78.40	-0.029
0.200	0.19	1.87	0.004	0.027	23.874	27.456	82.41	-75.93	-102.75	-1087.84	8.03	6.52	0.07	0.09	33.39	40.87	44.11	44.62	78.40	-0.130
