TIRF Data File: Project 1320; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.10	2.37	-0.018	0.017	25.334	10.634	82.81	-25.58	-15.91	-1075.84	-0.73	-0.95	0.02	0.01	32.84	45.33	49.30	47.33	79.51	1.382
0.020	0.10	2.33	-0.024	0.012	25.337	11.872	82.88	-25.75	-15.88	-1077.15	-0.35	-0.54	0.02	0.01	37.14	45.33	49.31	47.34	79.48	1.134
0.040	0.14	2.45	-0.017	0.014	25.335	14.836	82.88	-25.26	-15.20	-1075.70	-0.42	-0.56	0.02	0.01	39.32	45.32	49.33	47.34	79.49	0.708
0.060	0.12	2.26	-0.018	0.014	25.337	14.476	82.81	-27.58	-15.18	-1078.34	0.29	-1.10	0.03	0.01	35.59	45.32	49.36	47.27	79.50	0.750
0.080	0.11	2.14	-0.019	0.017	25.334	13.535	82.74	-24.24	-15.21	-1077.86	-0.18	-0.35	0.02	0.01	30.99	45.33	49.34	47.30	79.48	0.872
0.100	0.10	2.10	-0.019	0.021	25.333	13.198	82.81	-26.04	-13.86	-1075.12	-0.51	-0.66	0.02	0.01	30.97	45.32	49.39	47.28	79.51	0.919
0.120	0.10	1.98	-0.018	0.017	25.336	13.354	82.88	-27.29	-14.52	-1074.41	-0.68	-0.73	0.03	0.01	35.98	45.32	49.34	47.28	79.47	0.897
0.140	0.14	1.98	-0.018	0.021	25.333	18.345	82.81	-27.06	-15.25	-1075.13	-0.73	-0.87	0.03	0.01	38.75	45.29	49.36	47.27	79.51	0.381
0.160	0.13	1.87	-0.018	0.014	25.333	18.172	82.88	-29.11	-16.59	-1073.83	-1.26	-1.30	0.03	0.02	37.06	45.30	49.36	47.26	79.48	0.394
0.180	0.11	1.71	-0.021	0.015	25.336	17.663	82.81	-26.04	-15.21	-1073.81	-1.05	-0.66	0.02	0.01	31.80	45.29	49.36	47.24	79.50	0.434
0.200	0.11	1.75	-0.019	0.014	25.335	16.561	82.88	-25.54	-13.81	-1075.70	-0.20	-0.68	0.02	0.01	29.48	45.25	49.33	47.26	79.48	0.530
0.220	0.10	1.63	-0.018	0.017	25.334	16.234	82.81	-28.89	-14.51	-1077.18	-0.15	-1.44	0.03	0.01	34.61	45.27	49.34	47.23	79.48	0.560
0.240	0.12	1.63	-0.019	0.022	25.333	20.027	82.88	-24.74	-15.26	-1076.68	-0.75	-0.33	0.02	0.01	38.07	45.29	49.33	47.21	79.50	0.265
0.260	0.13	1.59	-0.017	0.022	25.333	21.296	82.81	-27.60	-13.87	-1076.69	-0.52	-1.11	0.03	0.01	39.66	45.27	49.30	47.23	79.47	0.190
0.280	0.11	1.47	-0.015	0.014	25.333	19.633	82.88	-26.57	-15.89	-1078.13	-0.62	-0.90	0.02	0.01	34.23	45.26	49.31	47.21	79.51	0.290
0.300	0.10	1.47	-0.021	0.017	25.334	18.794	82.74	-24.78	-13.83	-1078.70	-0.04	-0.59	0.02	0.01	30.21	45.26	49.34	47.15	79.47	0.348
0.320	0.10	1.44	-0.021	0.014	25.335	17.583	82.81	-27.36	-15.20	-1078.85	-0.42	-1.25	0.03	0.01	31.27	45.27	49.31	47.17	79.51	0.441
0.340	0.10	1.40	-0.014	0.021	25.331	18.075	82.88	-27.58	-15.94	-1080.29	-0.40	-1.11	0.03	0.01	36.24	45.29	49.33	47.14	79.48	0.401
0.360	0.13	1.36	-0.019	0.021	25.333	24.975	82.74	-25.33	-13.88	-1079.94	-0.69	-0.83	0.02	0.01	38.89	45.26	49.31	47.14	79.49	0.014
0.380	0.11	1.28	-0.021	0.014	25.335	23.600	82.95	-27.64	-15.91	-1079.96	-0.97	-1.38	0.03	0.01	38.91	45.27	49.31	47.10	79.49	0.073
0.400	0.09	1.28	-0.019	0.017	25.332	18.765	82.88	-24.28	-15.23	-1080.39	-0.44	-0.62	0.02	0.01	33.06	45.25	49.33	47.11	79.48	0.350
0.420	0.09	1.24	-0.024	0.015	25.332	18.359	82.81	-26.13	-13.84	-1080.66	-0.56	-1.19	0.02	0.01	29.62	45.23	49.28	47.10	79.51	0.380
0.440	0.09	1.16	-0.017	0.015	25.330	19.594	82.74	-26.60	-15.92	-1082.82	-0.63	-1.16	0.02	0.01	30.95	45.20	49.30	47.07	79.48	0.293
0.460	0.09	1.20	-0.018	0.015	25.334	19.986	82.88	-24.55	-15.23	-1083.52	-0.44	-0.74	0.02	0.01	36.10	45.19	49.31	47.07	79.51	0.268
0.480	0.12	1.16	-0.019	0.015	25.330	28.110	82.81	-26.88	-13.83	-1081.98	-0.20	-1.28	0.02	0.01	38.87	45.19	49.30	47.05	79.48	-0.099
0.500	0.10	1.28	-0.022	0.017	25.332	21.666	82.81	-24.80	-13.86	-1080.91	-0.93	-0.60	0.02	0.01	39.99	45.14	49.30	47.07	79.50	0.169
0.520	0.09	1.44	-0.021	0.014	25.333	15.859	82.81	-24.83	-13.83	-1082.22	-0.55	-0.86	0.02	0.01	34.41	45.16	49.31	47.07	79.49	0.597
0.540	0.09	1.94	-0.018	0.021	25.331	11.714	82.81	-27.15	-15.26	-1081.52	-0.91	-1.40	0.03	0.01	30.25	45.16	49.30	47.04	79.48	1.163
0.560	0.08	2.26	-0.017	0.017	25.336	8.994	82.81	-23.53	-15.24	-1082.80	-0.53	-0.53	0.02	0.01	28.97	45.11	49.28	47.04	79.50	1.817
0.580	0.07	2.45	-0.021	0.021	25.333	7.268	82.81	-25.90	-14.58	-1081.64	-0.98	-1.34	0.02	0.01	34.53	45.11	49.30	46.99	79.48	2.486
0.600	0.11	2.37	-0.017	0.022	25.333	12.198	82.88	-27.64	-15.27	-1081.52	-0.92	-1.38	0.03	0.01	38.09	45.10	49.28	47.01	79.51	1.077
0.620	0.13	2.30	-0.015	0.014	25.335	14.769	82.81	-25.06	-13.15	-1080.18	-0.89	-0.72	0.02	0.01	39.80	45.08	49.28	46.99	79.47	0.715
0.640	0.08	2.22	-0.015	0.021	25.331	9.710	82.81	-26.39	-13.87	-1081.26	-0.33	-1.31	0.02	0.01	36.99	45.08	49.25	46.97	79.51	1.609
0.660	0.08	2.14	-0.021	0.012	25.333	9.487	82.81	-25.10	-14.52	-1080.06	-0.92	-0.98	0.02	0.01	31.64	45.04	49.20	46.98	79.48	1.670
0.680	0.09	2.06	-0.019	0.015	25.336	11.647	82.88	-25.58	-14.53	-1082.81	-0.41	-0.95	0.02	0.01	28.93	45.03	49.20	46.98	79.49	1.175
0.700	0.08	1.90	-0.019	0.017	25.334	11.304	82.81	-27.15	-15.24	-1080.08	-1.06	-1.40	0.03	0.01	32.68	45.03	49.22	46.98	79.49	1.241
0.720	0.09	1.94	-0.018	0.015	25.334	12.350	82.81	-23.26	-15.23	-1081.36	-0.70	-0.41	0.02	0.01	37.04	45.00	49.20	46.99	79.48	1.051
0.740	0.12	1.87	-0.022	0.015	25.334	16.846	82.88	-27.16	-13.14	-1080.80	-0.62	-1.40	0.03	0.01	39.28	44.97	49.17	46.95	79.50	0.504
0.760	0.10	1.79	-0.018	0.017	25.334	14.814	82.68	-26.12	-15.93	-1080.07	-1.17	-1.19	0.02	0.01	37.63	44.98	49.19	46.94	79.47	0.710
0.780	0.09	1.67	-0.017	0.022	25.335	14.373	82.81	-24.07	-13.89	-1082.80	-0.35	-0.76	0.02	0.01	32.09	44.97	49.20	46.95	79.51	0.763
0.800	0.10	1.67	-0.009	0.022	25.335	15.114	82.88	-27.69	-13.88	-1080.68	-0.60	-1.64	0.03	0.01	29.15	44.97	49.17	46.94	79.47	0.676
0.820	0.08	1.59	-0.021	0.017	25.334	12.748	82.88	-24.12	-13.86	-1080.06	-0.84	-1.03	0.02	0.01	32.80	44.98	49.17	46.94	79.50	0.987
0.840	0.10	1.59	-0.012	0.022	25.335	17.410	82.88	-24.88	-13.19	-1080.65	-0.50	-1.12	0.02	0.01	37.16	44.97	49.15	46.95	79.48	0.455
0.860	0.13	1.44	-0.019	0.021	25.335	23.615	82.88	-27.19	-15.26	-1079.95	-0.91	-1.67	0.03	0.01	39.38	44.97	49.15	46.91	79.48	0.073
0.880	0.11	1.40	-0.015	0.015	25.336	21.618	82.88	-23.57	-14.53	-1080.51	-0.50	-0.79	0.02	0.01	37.46	44.94	49.14	46.92	79.49	0.172
0.900	0.09	1.44	-0.017	0.021	25.335	15.859	82.81	-27.19	-13.87	-1080.67	-0.60	-1.66	0.03	0.01	32.01	44.92	49.12	46.89	79.47	0.597
0.920	0.09	1.32	-0.024	0.015	25.338	17.270	82.88	-26.43	-13.83	-1081.26	-0.29	-1.57	0.02	0.01	29.13	44.97	49.11	46.91	79.50	0.467
0.940	0.09	1.32	-0.015	0.014	25.340	18.208	82.81	-23.09	-13.13	-1078.23	-0.36	-0.81	0.02	0.01	33.53	44.91	49.12	46.89	79.47	0.392
0.960	0.10	1.32	-0.017	0.021	25.333	20.085	82.81	-28.49	-13.87	-1080.68	-0.59	-2.00	0.03	0.01	37.52	44.91	49.11	46.89	79.50	0.261
0.980	0.12	1.28	-0.018	0.014	25.337	25.534	82.81	-24.38	-14.53	-1080.66	-0.66	-1.15	0.02	0.01	39.44	44.94	49.11	46.89	79.48	-0.008
1.000	0.11	1.28	-0.022	0.015	25.334	22.633	82.81	-24.16	-13.15	-1079.21	-0.63	-1.29	0.02	0.01	34.84	44.92	49.11	46.88	79.50	0.119
1.020	0.10	1.24	-0.021	0.017	25.336	20.354	82.95	-27.73	-14.54	-1080.80	-0.86	-1.90	0.03	0.01	30.60	44.89	49.11	46.88	79.49	0.245
1.040	0.10	1.20	-0.019	0.018	25.336	22.046	82.81	-24.11	-13.86	-1081.37	-0.49	-1.03	0.02	0.01	31.70	44.94	49.12	46.88	79.48	0.149
1.060	0.11	1.16	-0.021	0.015	25.332	24.917	82.88	-25.19	-13.15	-1079.94	-0.54	-1.50	0.02	0.01	36.44	44.88	49.12	46.88	79.50	0.017
