TIRF Data File: Project 1320; Run 10
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.11	1.98	-0.017	0.021	23.814	15.226	69.13	-42.26	-88.04	-1074.28	3.91	3.96	0.04	0.08	32.82	47.19	57.47	56.79	78.07	0.564
0.020	0.10	1.87	-0.017	0.015	23.816	14.857	69.06	-40.51	-87.30	-1073.16	4.49	4.00	0.04	0.08	28.48	47.23	57.46	56.84	78.09	0.603
0.040	0.10	1.87	-0.009	0.021	23.816	14.857	69.13	-42.83	-88.05	-1072.84	3.74	3.46	0.04	0.08	28.22	47.20	57.49	56.82	78.10	0.603
0.060	0.10	1.75	-0.015	0.021	23.818	15.146	69.19	-38.98	-88.73	-1076.88	4.51	4.19	0.04	0.08	33.59	47.22	57.47	56.81	78.08	0.573
0.080	0.14	1.71	-0.014	0.015	23.816	22.006	69.13	-40.55	-86.60	-1075.91	5.12	3.74	0.04	0.08	36.59	47.23	57.44	56.81	78.11	0.082
0.100	0.12	1.59	-0.015	0.021	23.814	19.741	69.13	-43.31	-89.43	-1075.00	3.80	3.48	0.04	0.08	37.30	47.22	57.44	56.78	78.06	0.206
0.120	0.10	1.59	-0.012	0.017	23.817	16.633	69.13	-38.98	-88.70	-1076.87	4.54	4.19	0.04	0.08	31.46	47.22	57.43	56.79	78.11	0.432
0.140	0.10	1.55	-0.017	0.011	23.815	17.052	69.13	-42.34	-88.67	-1075.11	3.79	3.43	0.04	0.08	27.75	47.23	57.39	56.78	78.07	0.397
0.160	0.09	1.44	-0.019	0.014	23.818	16.721	69.13	-39.25	-90.09	-1075.09	3.56	4.07	0.04	0.08	29.40	47.23	57.41	56.78	78.10	0.424
0.180	0.10	1.47	-0.015	0.015	23.816	18.794	68.99	-39.53	-87.31	-1075.69	4.22	3.95	0.04	0.08	34.31	47.23	57.41	56.76	78.09	0.267
0.200	0.13	1.40	-0.015	0.014	23.818	25.161	69.13	-42.57	-87.29	-1074.86	4.32	3.58	0.04	0.08	36.91	47.22	57.41	56.72	78.08	-0.053
0.220	0.11	1.36	-0.018	0.014	23.814	21.329	69.13	-38.98	-89.38	-1076.99	4.28	4.19	0.04	0.08	35.89	47.26	57.41	56.73	78.10	0.116
0.240	0.10	1.36	-0.015	0.021	23.814	20.418	69.06	-41.58	-88.74	-1076.57	3.90	3.52	0.04	0.08	30.27	47.25	57.44	56.72	78.07	0.166
0.260	0.10	1.28	-0.018	0.021	23.816	20.699	68.99	-41.80	-88.74	-1075.71	3.99	3.67	0.04	0.08	27.18	47.25	57.44	56.71	78.11	0.151
0.280	0.10	1.24	-0.018	0.018	23.811	20.354	69.19	-38.99	-86.63	-1076.15	4.75	4.19	0.04	0.08	30.85	47.23	57.43	56.71	78.07	0.170
0.300	0.10	1.20	-0.018	0.018	23.811	23.076	69.13	-43.14	-88.72	-1074.28	3.84	3.08	0.04	0.08	35.20	47.23	57.41	56.68	78.10	0.032
0.320	0.13	1.24	-0.012	0.024	23.812	27.336	69.06	-39.79	-90.16	-1075.12	3.50	3.83	0.04	0.08	37.38	47.22	57.44	56.69	78.08	-0.129
0.340	0.11	1.55	-0.014	0.021	23.814	19.442	69.13	-39.79	-89.43	-1075.58	4.06	3.83	0.04	0.08	35.37	47.19	57.44	56.68	78.09	0.225
0.360	0.09	1.90	-0.014	0.022	23.812	12.603	69.06	-41.83	-90.13	-1077.88	4.04	3.41	0.04	0.08	29.89	47.19	57.43	56.69	78.10	0.889
0.380	0.09	2.30	-0.019	0.017	23.815	9.918	69.13	-37.74	-88.02	-1075.68	4.11	4.25	0.04	0.08	27.04	47.17	57.43	56.68	78.07	1.401
0.400	0.09	2.49	-0.017	0.015	23.814	9.140	69.06	-39.83	-88.71	-1076.54	3.93	3.57	0.04	0.08	30.11	47.19	57.43	56.68	78.11	1.605
0.420	0.10	2.57	-0.014	0.021	23.810	10.307	69.13	-40.06	-90.84	-1074.53	3.16	3.71	0.04	0.08	34.80	47.22	57.46	56.69	78.08	1.310
0.440	0.11	2.49	-0.019	0.015	23.814	12.120	69.06	-39.03	-88.71	-1078.69	4.20	3.92	0.04	0.08	37.26	47.22	57.49	56.68	78.10	0.965
0.460	0.10	2.33	-0.017	0.015	23.818	11.872	69.06	-41.08	-90.09	-1077.86	4.08	3.50	0.04	0.08	37.04	47.22	57.47	56.69	78.07	1.006
0.480	0.09	2.22	-0.011	0.014	23.816	10.268	69.13	-38.75	-90.78	-1076.40	3.81	4.04	0.04	0.08	31.07	47.23	57.50	56.68	78.10	1.319
0.500	0.09	2.22	-0.015	0.021	23.810	10.826	69.13	-40.05	-89.44	-1075.70	3.89	3.71	0.04	0.08	27.59	47.26	57.50	56.68	78.08	1.199
0.520	0.08	2.06	-0.019	0.015	23.814	10.447	69.13	-41.84	-90.79	-1075.12	3.46	3.40	0.04	0.08	28.56	47.25	57.49	56.69	78.08	1.279
0.540	0.08	1.94	-0.018	0.015	23.812	11.077	69.19	-38.47	-92.17	-1076.27	3.78	4.16	0.04	0.09	33.90	47.23	57.57	56.68	78.11	1.150
0.560	0.11	1.87	-0.025	0.017	23.813	15.520	69.06	-41.57	-90.80	-1075.83	3.53	3.52	0.04	0.08	36.83	47.22	57.55	56.68	78.08	0.534
0.580	0.10	1.79	-0.018	0.021	23.814	15.507	69.13	-41.57	-91.52	-1075.00	3.49	3.52	0.04	0.09	37.71	47.22	57.58	56.69	78.11	0.536
0.600	0.10	1.75	-0.012	0.017	23.815	14.438	69.26	-38.97	-90.78	-1078.31	4.41	4.19	0.04	0.08	31.94	47.25	57.58	56.72	78.07	0.649
0.620	0.10	1.71	-0.012	0.021	23.810	14.768	69.06	-43.08	-90.11	-1076.90	4.32	3.34	0.04	0.08	28.01	47.26	57.60	56.71	78.10	0.612
0.640	0.10	1.67	-0.012	0.022	23.810	15.855	69.13	-40.76	-92.22	-1077.15	3.65	3.88	0.04	0.09	30.05	47.28	57.61	56.71	78.08	0.502
0.660	0.10	1.55	-0.015	0.022	23.810	17.052	69.13	-40.00	-92.21	-1075.46	3.83	3.98	0.04	0.09	34.67	47.25	57.66	56.71	78.09	0.396
0.680	0.14	1.59	-0.018	0.021	23.812	22.850	69.13	-41.52	-92.90	-1076.32	3.65	3.79	0.04	0.09	37.04	47.26	57.69	56.71	78.10	0.042
0.700	0.13	1.51	-0.017	0.021	23.814	22.395	69.19	-37.88	-94.28	-1076.62	4.05	4.67	0.04	0.09	33.92	47.28	57.71	56.73	78.07	0.063
0.720	0.11	1.44	-0.012	0.022	23.810	20.168	68.99	-44.33	-92.91	-1072.02	3.11	3.27	0.04	0.09	29.07	47.25	57.71	56.73	78.11	0.181
0.740	0.11	1.40	-0.018	0.017	23.813	20.732	69.13	-43.52	-94.24	-1075.47	3.56	3.63	0.04	0.09	29.26	47.28	57.71	56.73	78.07	0.149
0.760	0.12	1.36	-0.012	0.014	23.810	24.063	69.06	-38.65	-94.93	-1072.56	3.12	4.57	0.04	0.09	34.12	47.28	57.71	56.75	78.11	-0.011
0.780	0.15	1.32	-0.011	0.018	23.813	29.468	69.19	-43.25	-94.25	-1073.06	3.64	3.75	0.04	0.09	36.75	47.28	57.74	56.79	78.07	-0.192
0.800	0.14	1.36	-0.014	0.021	23.812	27.709	69.13	-42.23	-93.58	-1071.75	3.37	3.96	0.04	0.09	33.63	47.26	57.76	56.78	78.10	-0.141
0.820	0.12	1.32	-0.019	0.021	23.808	24.777	69.13	-41.24	-93.58	-1072.92	3.90	3.91	0.04	0.09	28.91	47.28	57.74	56.78	78.09	-0.039
0.840	0.11	1.16	-0.012	0.021	23.806	25.981	69.13	-44.99	-94.26	-1072.95	3.81	3.71	0.04	0.09	29.64	47.34	57.72	56.78	78.08	-0.084
0.860	0.12	1.20	-0.019	0.015	23.812	26.166	69.06	-40.92	-94.93	-1073.76	3.64	4.29	0.04	0.09	34.37	47.34	57.71	56.82	78.10	-0.090
0.880	0.15	1.36	-0.014	0.021	23.806	28.620	69.06	-44.77	-94.27	-1071.64	3.45	3.56	0.04	0.09	36.91	47.36	57.72	56.81	78.08	-0.168
0.900	0.14	1.79	-0.017	0.021	23.804	20.351	69.06	-44.72	-94.26	-1074.51	3.81	3.83	0.04	0.09	33.37	47.35	57.71	56.79	78.11	0.170
0.920	0.12	2.30	-0.017	0.021	23.806	14.230	69.19	-41.92	-93.59	-1072.59	3.28	4.34	0.04	0.09	28.77	47.38	57.72	56.84	78.07	0.673
0.940	0.11	2.53	-0.019	0.017	23.805	11.933	69.13	-46.78	-94.93	-1074.65	3.56	3.40	0.04	0.09	29.81	47.39	57.74	56.86	78.10	0.995
0.960	0.12	2.53	-0.021	0.017	23.803	12.422	69.06	-43.44	-94.95	-1072.72	2.93	4.15	0.04	0.09	34.49	47.39	57.71	56.86	78.09	0.916
0.980	0.15	2.41	-0.017	0.021	23.804	16.614	69.13	-45.21	-94.95	-1073.67	3.79	3.85	0.04	0.09	36.97	47.41	57.76	56.91	78.09	0.433
1.000	0.14	2.33	-0.019	0.018	23.801	16.111	69.19	-47.28	-94.24	-1073.22	3.48	3.43	0.04	0.09	33.39	47.39	57.74	56.94	78.09	0.477
1.020	0.12	2.22	-0.017	0.014	23.804	14.731	69.13	-43.86	-96.98	-1075.08	3.71	4.45	0.04	0.09	28.79	47.39	57.72	56.97	78.08	0.616
1.040	0.12	2.18	-0.018	0.017	23.801	14.428	69.19	-46.47	-95.63	-1073.34	3.11	3.78	0.04	0.09	29.52	47.39	57.72	57.00	78.11	0.650
1.060	0.11	2.06	-0.021	0.015	23.804	14.648	69.13	-46.96	-94.92	-1073.92	3.48	3.81	0.04	0.09	34.31	47.36	57.72	57.00	78.07	0.625
1.080	0.15	1.98	-0.017	0.018	23.801	19.593	69.13	-44.90	-96.33	-1075.35	3.43	4.23	0.04	0.09	36.93	47.41	57.74	57.02	78.11	0.215
1.100	0.14	1.87	-0.021	0.021	23.797	19.499	69.19	-47.23	-96.36	-1072.04	2.63	3.69	0.04	0.09	33.53	47.41	57.72	57.04	78.07	0.220
1.120	0.12	1.79	-0.018	0.017	23.798	18.275	69.13	-44.91	-95.63	-1074.76	3.28	4.23	0.04	0.09	28.89	47.41	57.72	57.07	78.10	0.302
1.140	0.12	1.75	-0.017	0.021	23.799	18.684	69.06	-45.17	-96.35	-1075.37	3.42	4.11	0.04	0.09	29.75	47.41	57.71	57.05	78.09	0.274
1.160	0.11	1.71	-0.012	0.024	23.796	17.663	69.13	-47.99	-97.07	-1075.78	2.78	3.59	0.04	0.09	34.51	47.39	57.74	57.07	78.08	0.347
1.180	0.15	1.59	-0.017	0.015	23.800	25.181	69.06	-43.59	-97.69	-1077.24	3.87	4.57	0.04	0.09	37.01	47.41	57.71	57.07	78.10	-0.055
1.200	0.15	1.55	-0.015	0.021	23.799	25.815	69.13	-47.23	-96.34	-1073.82	3.42	3.69	0.04	0.09	32.92	47.44	57.74	57.08	78.07	-0.078
1.220	0.14	1.51	-0.019	0.021	23.797	24.030	69.06	-46.91	-97.04	-1073.94	3.14	4.07	0.04	0.09	28.61	47.44	57.74	57.04	78.10	-0.010
1.240	0.12	1.40	-0.017	0.015	23.798	23.390	68.99	-45.35	-97.69	-1073.79	3.25	4.52	0.04	0.09	30.85	47.45	57.74	57.07	78.07	0.017
1.260	0.13	1.44	-0.019	0.012	23.799	23.615	69.13	-48.20	-96.96	-1075.71	4.00	3.74	0.04	0.09	35.14	47.47	57.74	57.08	78.11	0.008
1.280	0.15	1.40	-0.015	0.021	23.797	27.819	69.06	-47.13	-97.72	-1074.53	3.31	4.22	0.04	0.09	37.28	47.50	57.77	57.10	78.08	-0.145
1.300	0.15	1.36	-0.018	0.017	23.794	28.620	69.13	-47.62	-97.69	-1073.68	3.43	4.24	0.04	0.09	32.13	47.51	57.77	57.11	78.09	-0.169
1.320	0.13	1.28	-0.012	0.022	23.794	26.501	69.19	-49.93	-98.41	-1076.33	4.00	3.70	0.05	0.09	28.18	47.50	57.77	57.07	78.10	-0.102
1.340	0.12	1.32	-0.018	0.017	23.798	23.838	69.06	-46.86	-99.08	-1075.24	3.22	4.33	0.04	0.09	31.58	47.54	57.77	57.08	78.07	-0.002
1.360	0.14	1.36	-0.012	0.014	23.796	26.797	69.13	-48.90	-99.75	-1075.12	3.32	3.91	0.05	0.09	35.51	47.50	57.77	57.14	78.10	-0.112
1.380	0.16	1.79	-0.009	0.021	23.791	23.120	69.06	-48.86	-99.10	-1077.17	3.82	4.18	0.05	0.09	36.40	47.51	57.77	57.13	78.07	0.029
1.400	0.14	2.22	-0.014	0.021	23.791	16.963	69.06	-47.35	-98.41	-1076.56	3.65	4.36	0.04	0.09	30.87	47.51	57.76	57.13	78.10	0.402
1.420	0.12	2.49	-0.014	0.022	23.790	12.617	69.26	-50.43	-99.81	-1074.69	2.83	3.72	0.05	0.09	28.04	47.50	57.76	57.14	78.07	0.886
