TIRF Data File: Project 1320; Run 49
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.12	2.69	-0.011	0.030	25.641	11.699	83.15	-26.99	-20.42	-1082.35	-0.90	-2.35	0.02	0.02	33.49	40.23	47.11	46.44	83.53	1.192
0.020	0.14	2.53	-0.012	0.033	25.644	14.867	83.42	-24.39	-23.94	-1081.28	-2.21	-1.69	0.02	0.02	34.84	40.25	47.11	46.44	83.55	0.725
0.040	0.13	2.37	-0.017	0.025	25.642	14.803	83.15	-24.44	-21.80	-1079.70	-1.82	-1.95	0.02	0.02	29.44	40.25	47.11	46.44	83.55	0.732
0.060	0.13	2.26	-0.015	0.022	25.649	15.024	83.15	-25.20	-21.07	-1082.09	-0.62	-2.04	0.02	0.02	25.96	40.25	47.14	46.44	83.54	0.707
0.080	0.12	2.18	-0.011	0.025	25.650	14.996	83.22	-23.36	-21.78	-1082.66	-0.49	-1.47	0.02	0.02	30.32	40.20	47.11	46.42	83.55	0.710
0.100	0.14	2.06	-0.009	0.027	25.646	17.650	83.22	-24.18	-19.71	-1079.08	-0.60	-1.83	0.02	0.02	33.94	40.23	47.15	46.43	83.52	0.453
0.120	0.15	1.94	-0.006	0.028	25.645	20.624	83.28	-26.19	-19.72	-1077.06	-1.05	-1.99	0.02	0.02	33.53	40.22	47.14	46.47	83.57	0.243
0.140	0.14	1.90	-0.012	0.024	25.648	19.098	83.22	-21.09	-20.39	-1077.61	-0.88	-1.19	0.02	0.02	28.18	40.20	47.19	46.49	83.54	0.343
0.160	0.13	1.90	-0.019	0.028	25.647	17.799	83.22	-24.94	-20.42	-1077.05	-1.16	-1.92	0.02	0.02	26.65	40.20	47.17	46.46	83.57	0.441
0.180	0.11	1.83	-0.012	0.028	25.651	16.529	83.28	-25.40	-22.49	-1078.95	-0.89	-1.89	0.02	0.02	31.62	40.22	47.19	46.49	83.55	0.552
0.200	0.14	1.71	-0.018	0.025	25.648	22.006	83.22	-23.64	-19.70	-1076.19	-0.94	-1.59	0.02	0.02	34.53	40.23	47.19	46.49	83.55	0.165
0.220	0.15	1.63	-0.014	0.025	25.644	24.577	83.28	-25.96	-21.08	-1078.37	-0.90	-2.13	0.02	0.02	31.17	40.25	47.19	46.47	83.58	0.043
0.240	0.15	1.55	-0.009	0.030	25.647	25.018	83.15	-23.33	-22.51	-1076.32	-1.61	-1.21	0.02	0.02	26.73	40.25	47.22	46.49	83.55	0.025
0.260	0.13	1.55	-0.014	0.025	25.646	22.628	83.28	-25.69	-20.39	-1076.20	-1.05	-2.01	0.02	0.02	29.15	40.23	47.19	46.50	83.59	0.133
0.280	0.15	1.47	-0.009	0.028	25.645	26.344	83.28	-24.67	-19.71	-1078.23	-0.52	-1.80	0.02	0.02	33.25	40.29	47.22	46.49	83.55	-0.027
0.300	0.16	1.44	-0.012	0.024	25.644	28.785	83.08	-21.58	-20.38	-1076.52	-0.43	-1.16	0.02	0.02	33.98	40.28	47.20	46.50	83.59	-0.109
0.320	0.15	1.44	-0.012	0.025	25.646	27.061	83.22	-26.23	-20.39	-1075.49	-1.14	-2.25	0.02	0.02	28.58	40.28	47.19	46.50	83.58	-0.052
0.340	0.14	1.44	-0.015	0.028	25.645	26.200	83.22	-25.16	-20.42	-1075.61	-1.34	-1.78	0.02	0.02	26.61	40.28	47.19	46.50	83.59	-0.021
0.360	0.12	1.36	-0.014	0.025	25.648	24.063	83.28	-24.13	-19.70	-1076.78	-0.68	-1.56	0.02	0.02	31.52	40.28	47.19	46.53	83.59	0.066
0.380	0.16	1.47	-0.019	0.024	25.644	28.022	83.22	-27.48	-21.08	-1074.91	-1.51	-2.32	0.03	0.02	34.47	40.28	47.14	46.53	83.59	-0.085
0.400	0.16	1.90	-0.014	0.022	25.651	22.346	83.15	-23.11	-19.68	-1073.90	-1.01	-1.35	0.02	0.02	31.31	40.26	47.17	46.55	83.61	0.148
0.420	0.15	2.33	-0.015	0.033	25.642	16.641	83.28	-25.70	-19.74	-1073.93	-1.07	-2.01	0.02	0.02	26.85	40.30	47.19	46.55	83.59	0.541
