TIRF Data File: Project 1320; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.10	1.79	-0.002	0.017	25.779	15.507	96.70	-21.77	-9.77	-1077.58	-0.97	-1.01	0.02	0.01	38.26	42.63	51.08	51.07	83.16	0.662
0.020	0.14	1.63	-0.005	0.017	25.779	22.302	96.70	-18.20	-9.10	-1076.49	-1.57	-0.40	0.02	0.01	40.44	42.66	51.06	51.10	83.15	0.156
0.040	0.13	1.59	-0.005	0.014	25.782	21.296	96.70	-21.24	-9.06	-1076.98	-1.11	-0.77	0.02	0.01	36.00	42.64	51.06	51.14	83.14	0.211
0.060	0.11	1.59	-0.006	0.017	25.781	18.187	96.77	-23.06	-8.39	-1077.70	-0.92	-1.34	0.02	0.01	31.78	42.64	51.11	51.14	83.16	0.418
0.080	0.11	1.59	-0.003	0.018	25.781	18.964	96.63	-19.45	-8.40	-1079.71	-0.49	-0.47	0.02	0.01	33.47	42.64	51.12	51.18	83.13	0.359
0.100	0.11	1.47	-0.014	0.011	25.781	19.633	96.56	-22.31	-9.05	-1075.68	-1.44	-1.25	0.02	0.01	38.01	42.61	51.12	51.21	83.17	0.313
0.120	0.14	1.44	-0.008	0.009	25.779	26.200	96.70	-20.22	-9.74	-1075.79	-1.73	-0.57	0.02	0.01	40.37	42.61	51.11	51.23	83.14	-0.016
0.140	0.14	1.40	-0.009	0.015	25.780	26.047	96.63	-19.45	-9.08	-1076.25	-1.21	-0.47	0.02	0.01	36.06	42.61	51.14	51.27	83.16	-0.010
0.160	0.12	1.32	-0.009	0.011	25.781	23.838	96.56	-21.25	-10.45	-1072.92	-2.20	-0.78	0.02	0.01	31.78	42.67	51.14	51.28	83.14	0.081
0.180	0.12	1.32	-0.002	0.021	25.778	23.838	96.56	-20.66	-9.12	-1074.94	-1.60	-0.27	0.02	0.01	33.80	42.61	51.14	51.33	83.15	0.081
0.200	0.11	1.32	-0.014	0.011	25.779	22.900	96.56	-21.24	-9.05	-1077.82	-1.18	-0.78	0.02	0.01	38.20	42.61	51.16	51.34	83.16	0.126
