TIRF Data File: Project 1320; Run 42
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.14	1.12	-0.017	0.009	25.408	33.495	97.10	-18.81	-23.82	-1071.03	0.15	0.22	0.02	0.02	39.01	43.71	50.75	49.30	81.25	-0.241
0.020	0.12	1.04	-0.015	0.008	25.406	31.265	96.97	-21.88	-21.69	-1073.76	2.19	-0.40	0.02	0.02	38.20	43.70	50.75	49.28	81.28	-0.187
0.040	0.11	1.08	-0.018	0.014	25.403	26.714	96.97	-21.57	-23.13	-1073.29	1.48	-0.02	0.02	0.02	32.53	43.68	50.75	49.28	81.24	-0.049
0.060	0.09	1.01	-0.012	0.014	25.403	23.870	97.04	-17.28	-25.23	-1073.65	0.61	0.41	0.02	0.02	29.44	43.70	50.75	49.27	81.26	0.064
0.080	0.10	1.04	-0.015	0.014	25.399	25.345	97.10	-21.88	-24.53	-1075.12	0.91	-0.41	0.02	0.02	33.70	43.68	50.76	49.28	81.27	0.002
0.100	0.12	1.01	-0.017	0.011	25.402	31.250	97.04	-19.78	-22.42	-1074.11	1.52	0.28	0.02	0.02	37.67	43.68	50.76	49.28	81.26	-0.187
0.120	0.14	0.93	-0.011	0.021	25.402	40.553	97.04	-20.87	-21.80	-1072.82	1.22	-0.20	0.02	0.02	39.62	43.70	50.78	49.28	81.28	-0.374
0.140	0.12	1.16	-0.017	0.009	25.402	27.046	97.04	-20.59	-23.81	-1075.10	1.04	-0.08	0.02	0.02	34.92	43.68	50.76	49.26	81.25	-0.061
0.160	0.11	1.59	-0.006	0.017	25.403	18.187	97.10	-19.29	-25.25	-1075.10	0.77	0.25	0.02	0.02	30.62	43.70	50.78	49.27	81.29	0.397
0.180	0.11	1.90	-0.012	0.011	25.404	15.851	96.97	-21.87	-24.50	-1076.42	1.28	-0.41	0.02	0.02	31.03	43.67	50.78	49.27	81.25	0.603
0.200	0.10	2.10	-0.018	0.014	25.405	13.198	97.04	-20.54	-22.42	-1075.18	2.21	0.19	0.02	0.02	36.12	43.68	50.78	49.23	81.28	0.925
0.220	0.14	2.10	-0.012	0.012	25.400	17.321	97.10	-20.04	-21.72	-1075.05	2.51	0.17	0.02	0.02	38.89	43.70	50.79	49.24	81.25	0.466
0.240	0.13	2.10	-0.015	0.014	25.401	16.143	97.04	-22.90	-24.51	-1076.31	1.44	-0.62	0.02	0.02	37.89	43.68	50.79	49.24	81.26	0.573
0.260	0.11	1.90	-0.011	0.011	25.400	15.201	97.10	-17.51	-25.22	-1075.34	0.45	0.55	0.02	0.02	32.45	43.70	50.78	49.21	81.28	0.671
0.280	0.11	1.98	-0.015	0.014	25.399	14.602	96.97	-21.61	-23.83	-1073.55	1.02	-0.29	0.02	0.02	29.44	43.70	50.79	49.23	81.25	0.739
0.300	0.10	1.87	-0.009	0.014	25.403	14.194	97.10	-21.34	-23.82	-1074.73	1.55	-0.17	0.02	0.02	33.53	43.71	50.82	49.20	81.29	0.790
0.320	0.11	1.83	-0.017	0.017	25.403	15.852	97.04	-18.53	-22.46	-1074.71	1.75	0.35	0.02	0.02	37.67	43.73	50.81	49.21	81.24	0.602
0.340	0.14	1.75	-0.008	0.017	25.397	20.806	97.10	-23.39	-24.53	-1075.46	1.51	-0.59	0.02	0.02	39.66	43.73	50.82	49.20	81.29	0.221
0.360	0.11	1.75	-0.017	0.011	25.404	17.268	97.17	-21.56	-25.20	-1074.26	0.90	-0.03	0.02	0.02	36.06	43.71	50.79	49.17	81.25	0.471
0.380	0.10	1.59	-0.015	0.012	25.402	15.856	97.04	-20.81	-23.12	-1074.13	1.40	0.07	0.02	0.02	31.27	43.74	50.84	49.14	81.27	0.602
0.400	0.10	1.51	-0.012	0.021	25.398	17.492	97.17	-24.65	-23.17	-1074.75	1.62	-0.66	0.02	0.02	30.15	43.75	50.82	49.15	81.26	0.452
0.420	0.09	1.44	-0.017	0.017	25.403	16.721	96.90	-19.52	-22.46	-1074.12	1.48	0.40	0.02	0.02	35.43	43.74	50.82	49.11	81.26	0.519
0.440	0.13	1.40	-0.017	0.015	25.401	24.276	97.04	-22.87	-23.14	-1072.71	1.21	-0.36	0.02	0.02	38.58	43.74	50.82	49.13	81.28	0.046
0.460	0.13	1.44	-0.014	0.008	25.399	24.476	96.90	-22.59	-25.87	-1073.56	0.72	-0.24	0.02	0.02	38.11	43.74	50.84	49.13	81.25	0.038
0.480	0.12	1.36	-0.015	0.012	25.400	23.152	96.83	-21.52	-25.20	-1072.57	1.06	0.24	0.02	0.02	32.60	43.75	50.84	49.11	81.29	0.097
