TIRF Data File: Project 1320; Run 7
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
0.000	0.12	1.83	-0.040	0.025	23.523	17.884	54.97	-44.82	-88.49	-1080.79	0.54	0.94	0.04	0.08	34.23	47.51	58.29	57.10	76.82	0.315
0.020	0.11	1.71	-0.034	0.025	23.527	16.940	55.04	-46.10	-90.56	-1081.27	0.68	0.61	0.04	0.08	35.06	47.48	58.32	57.13	76.79	0.389
0.040	0.10	1.59	-0.036	0.022	23.529	16.633	54.90	-41.02	-89.17	-1080.63	0.62	1.41	0.04	0.08	29.24	47.53	58.32	57.14	76.82	0.415
0.060	0.10	1.55	-0.033	0.021	23.526	16.255	55.04	-44.63	-89.85	-1080.78	0.36	0.53	0.04	0.08	25.41	47.50	58.32	57.21	76.82	0.447
0.080	0.08	1.55	-0.036	0.027	23.528	13.865	55.04	-44.36	-91.97	-1081.52	0.11	0.65	0.04	0.09	25.37	47.51	58.34	57.24	76.80	0.697
0.100	0.08	1.51	-0.043	0.022	23.526	13.406	55.04	-42.79	-91.24	-1082.80	0.59	1.10	0.04	0.08	30.84	47.50	58.29	57.24	76.82	0.755
0.120	0.11	1.47	-0.036	0.030	23.526	19.633	55.04	-44.06	-89.91	-1081.64	0.22	1.03	0.04	0.08	34.00	47.51	58.31	57.24	76.79	0.198
0.140	0.11	1.44	-0.036	0.025	23.527	20.168	54.97	-39.94	-91.27	-1080.63	0.30	1.88	0.04	0.08	35.47	47.48	58.29	57.24	76.83	0.167
0.160	0.09	1.44	-0.030	0.025	23.529	15.859	55.04	-39.94	-91.27	-1082.79	0.57	1.88	0.04	0.08	30.87	47.54	58.31	57.24	76.80	0.484
0.180	0.08	1.32	-0.030	0.025	23.531	15.393	55.04	-44.76	-92.64	-1081.98	0.46	1.20	0.04	0.09	26.24	47.53	58.31	57.29	76.82	0.529
0.200	0.09	1.32	-0.022	0.025	23.529	18.208	55.04	-40.92	-91.95	-1080.39	0.56	1.93	0.04	0.09	23.96	47.51	58.24	57.26	76.81	0.292
0.220	0.07	1.28	-0.028	0.025	23.529	13.930	54.97	-43.02	-91.25	-1080.41	0.66	1.25	0.04	0.08	28.38	47.51	58.26	57.27	76.82	0.689
0.240	0.09	1.28	-0.021	0.027	23.528	18.765	55.04	-44.00	-91.95	-1080.29	0.73	1.30	0.04	0.09	32.72	47.53	58.26	57.26	76.82	0.254
0.260	0.11	1.24	-0.018	0.028	23.526	23.346	55.04	-41.14	-92.67	-1080.39	0.44	2.08	0.04	0.09	34.98	47.53	58.26	57.29	76.80	0.008
0.280	0.08	1.40	-0.021	0.022	23.531	14.532	55.17	-44.49	-92.62	-1081.25	0.39	1.32	0.04	0.09	35.22	47.50	58.28	57.30	76.82	0.619
0.300	0.08	1.90	-0.012	0.025	23.529	10.655	55.10	-41.90	-93.34	-1081.24	0.27	1.98	0.04	0.09	29.15	47.54	58.26	57.30	76.79	1.208
0.320	0.08	2.33	-0.017	0.021	23.534	8.693	54.97	-39.90	-91.93	-1080.50	0.40	2.14	0.04	0.09	25.35	47.55	58.28	57.29	76.82	1.707
0.340	0.08	2.45	-0.017	0.025	23.531	8.277	55.04	-43.70	-90.56	-1080.41	0.76	1.68	0.04	0.08	23.72	47.54	58.24	57.33	76.80	1.843
0.360	0.06	2.53	-0.012	0.021	23.532	6.554	54.97	-40.87	-94.70	-1079.07	-0.18	2.19	0.04	0.09	29.24	47.58	58.26	57.31	76.82	2.590
0.380	0.09	2.45	-0.014	0.024	23.531	9.791	54.97	-44.72	-92.64	-1078.50	-0.15	1.46	0.04	0.09	33.21	47.60	58.26	57.33	76.82	1.403
0.400	0.11	2.33	-0.005	0.024	23.531	12.402	55.10	-43.37	-94.71	-1080.40	0.17	2.06	0.04	0.09	35.24	47.64	58.28	57.33	76.81	0.897
0.420	0.08	2.37	-0.008	0.027	23.532	8.550	55.04	-41.58	-93.34	-1080.98	0.61	2.37	0.04	0.09	34.31	47.63	58.28	57.31	76.82	1.752
0.440	0.08	2.22	-0.008	0.025	23.531	9.710	55.04	-43.90	-94.02	-1080.28	0.43	1.82	0.04	0.09	28.38	47.64	58.28	57.34	76.80	1.423
